PASSO FUNDO (A839);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
01/10/2020;1100;20,3;20,3;18,6;79,0;85,0;79,0;16,4;16,6;15,9;932,3;932,3;932,0;6,4;45,0;11,4;642,34;0,0;
01/10/2020;1200;22,5;22,6;20,3;72,0;79,0;72,0;17,3;17,5;16,4;932,2;932,4;932,2;5,6;38,0;10,9;1391,36;0,0;
01/10/2020;1300;26,2;26,6;22,5;59,0;72,0;55,0;17,7;18,1;16,9;931,9;932,3;931,9;6,4;13,0;11,7;2077,92;0,0;
01/10/2020;1400;29,9;29,9;26,1;48,0;62,0;46,0;17,7;19,0;16,8;931,4;931,9;931,4;6,4;7,0;11,7;2593,26;0,0;
01/10/2020;1500;32,3;32,6;29,9;40,0;50,0;35,0;16,9;18,9;14,9;931,3;931,5;931,2;7,0;323,0;14,0;2757,47;0,0;
01/10/2020;1600;33,1;33,2;32,2;34,0;40,0;32,0;15,3;17,0;14,1;930,7;931,4;930,6;7,5;325,0;13,8;2644,36;0,0;
01/10/2020;1700;33,5;34,2;32,8;29,0;39,0;28,0;13,1;17,1;12,6;929,7;930,7;929,6;9,6;310,0;17,6;2473,57;0,0;
01/10/2020;1800;33,5;34,3;33,0;33,0;34,0;29,0;15,2;15,2;12,8;929,1;929,8;929,0;7,3;313,0;17,5;2326,73;0,0;
01/10/2020;1900;32,8;33,7;32,7;32,0;34,0;29,0;13,9;14,6;13,1;928,6;929,1;928,6;7,8;307,0;15,5;1892,13;0,0;
01/10/2020;2000;31,2;32,9;31,2;39,0;40,0;32,0;15,7;16,0;13,8;928,7;928,8;928,6;6,1;313,0;14,5;1144,69;0,0;
01/10/2020;2100;28,6;31,3;28,6;48,0;48,0;39,0;16,5;16,6;15,6;929,3;929,3;928,7;3,7;319,0;10,5;392,68;0,0;
01/10/2020;2200;27,1;28,8;26,8;54,0;55,0;47,0;17,1;17,1;16,5;929,6;929,6;929,3;3,0;349,0;5,8;31,45;0,0;
01/10/2020;2300;25,6;27,3;25,6;59,0;59,0;53,0;17,1;17,1;16,6;930,1;930,1;929,6;3,1;13,0;4,3;;0,0;
02/10/2020;0000;25,4;26,4;25,0;60,0;61,0;57,0;16,9;17,3;16,9;930,4;930,4;930,1;3,3;17,0;5,1;;0,0;
02/10/2020;0100;26,0;26,2;25,2;53,0;60,0;53,0;15,7;16,9;15,7;930,6;930,6;930,3;3,9;8,0;5,4;;0,0;
02/10/2020;0200;25,2;26,1;25,1;55,0;55,0;53,0;15,5;15,7;15,5;930,7;930,7;930,6;3,9;8,0;5,4;;0,0;
02/10/2020;0300;25,8;25,9;25,0;51,0;56,0;51,0;14,8;15,6;14,8;930,4;930,7;930,4;4,7;6,0;6,8;;0,0;
02/10/2020;0400;25,4;26,4;25,3;51,0;51,0;47,0;14,5;14,8;14,3;930,0;930,4;930,0;4,5;4,0;7,3;;0,0;
02/10/2020;0500;25,2;25,9;24,9;51,0;52,0;49,0;14,2;14,5;14,2;929,7;930,0;929,7;4,6;16,0;6,6;;0,0;
02/10/2020;0600;24,9;25,2;24,3;52,0;54,0;51,0;14,3;14,5;14,2;929,2;929,7;929,2;4,6;360,0;7,4;;0,0;
02/10/2020;0700;24,5;25,0;24,1;53,0;54,0;51,0;14,2;14,3;14,0;929,2;929,3;929,2;4,8;359,0;7,2;;0,0;
02/10/2020;0800;24,0;24,8;23,9;55,0;55,0;52,0;14,3;14,3;14,1;929,6;929,6;929,2;4,8;2,0;7,7;;0,0;
02/10/2020;0900;23,5;24,2;23,4;57,0;57,0;54,0;14,5;14,6;14,3;930,2;930,2;929,6;4,6;13,0;6,7;;0,0;
02/10/2020;1000;23,3;23,8;23,3;59,0;59,0;57,0;14,9;14,9;14,5;930,6;930,6;930,2;3,8;8,0;6,2;36,30;0,0;
02/10/2020;1100;23,7;23,9;23,3;61,0;61,0;58,0;15,6;15,6;14,9;931,2;931,2;930,6;3,9;11,0;5,7;296,10;0,0;
02/10/2020;1200;25,7;25,8;23,7;52,0;61,0;52,0;15,2;15,8;15,1;931,6;931,6;931,2;4,5;350,0;7,7;456,29;0,0;
02/10/2020;1300;25,9;26,1;25,1;55,0;58,0;52,0;16,3;16,5;15,2;932,2;932,2;931,6;5,5;325,0;9,5;541,15;0,0;
02/10/2020;1400;27,9;27,9;25,8;49,0;57,0;49,0;16,2;17,3;15,9;932,3;932,3;932,1;4,9;310,0;9,5;990,76;0,0;
02/10/2020;1500;30,1;30,1;27,8;43,0;51,0;43,0;16,3;17,7;16,0;932,5;932,6;932,3;3,0;235,0;8,2;1669,36;0,0;
02/10/2020;1600;31,5;31,5;30,1;39,0;45,0;38,0;16,0;17,4;14,8;932,3;932,7;932,2;4,8;283,0;9,3;1929,28;0,0;
02/10/2020;1700;32,3;32,4;31,0;41,0;43,0;38,0;17,6;17,8;15,7;931,8;932,3;931,7;2,9;266,0;9,8;2375,76;0,0;
02/10/2020;1800;32,5;32,8;31,5;43,0;45,0;40,0;18,4;18,4;16,8;931,3;931,8;931,3;2,5;276,0;6,4;2092,01;0,0;
02/10/2020;1900;33,0;33,3;32,2;39,0;45,0;39,0;17,2;18,9;17,0;931,0;931,4;931,0;2,1;261,0;6,2;1756,91;0,0;
02/10/2020;2000;27,9;33,0;27,9;60,0;60,0;36,0;19,3;19,5;15,3;931,6;931,6;930,9;4,6;165,0;8,4;1019,79;0,0;
02/10/2020;2100;20,6;27,9;20,6;82,0;82,0;60,0;17,4;20,1;17,4;933,3;933,3;931,5;7,1;157,0;13,2;362,51;0,0;
02/10/2020;2200;18,5;20,6;18,5;90,0;90,0;82,0;16,8;17,4;16,8;934,6;934,6;933,3;7,3;144,0;14,3;27,86;0,0;
02/10/2020;2300;16,6;18,5;16,6;90,0;92,0;89,0;15,0;16,9;15,0;935,7;935,7;934,6;8,0;142,0;14,0;1,24;0,0;
03/10/2020;0000;14,8;16,7;14,8;88,0;91,0;87,0;12,8;15,1;12,8;936,8;936,8;935,7;8,0;132,0;15,1;0,14;0,0;
03/10/2020;0100;14,3;14,8;14,2;89,0;89,0;88,0;12,5;12,9;12,4;936,8;936,9;936,7;6,2;133,0;15,4;;0,0;
03/10/2020;0200;14,4;14,4;14,3;89,0;89,0;88,0;12,6;12,6;12,5;937,3;937,4;936,8;4,8;129,0;12,8;;0,0;
03/10/2020;0300;14,2;14,4;14,2;90,0;90,0;89,0;12,6;12,6;12,5;937,4;937,5;937,3;5,7;122,0;13,2;;0,0;
03/10/2020;0400;14,2;14,2;14,1;91,0;91,0;90,0;12,8;12,8;12,6;937,6;937,7;937,4;4,5;118,0;9,9;;0,0;
03/10/2020;0500;14,2;14,2;14,2;91,0;91,0;91,0;12,7;12,8;12,7;937,5;937,7;937,3;6,3;127,0;10,6;;0,0;
03/10/2020;0600;14,2;14,2;14,1;90,0;91,0;90,0;12,6;12,7;12,6;937,1;937,7;937,1;5,1;127,0;11,1;0,00;0,0;
03/10/2020;0700;14,1;14,2;14,0;91,0;91,0;90,0;12,6;12,6;12,5;937,0;937,2;936,7;4,4;116,0;11,3;;0,0;
03/10/2020;0800;14,4;14,4;14,1;89,0;91,0;89,0;12,6;12,6;12,5;936,8;937,1;936,8;4,5;115,0;9,9;;0,0;
03/10/2020;0900;14,4;14,5;14,3;89,0;89,0;88,0;12,6;12,6;12,5;936,6;937,2;936,6;5,0;107,0;9,5;;0,0;
03/10/2020;1000;14,3;14,5;14,3;90,0;90,0;89,0;12,6;12,7;12,5;937,6;937,6;936,6;4,8;137,0;11,1;44,11;0,0;
03/10/2020;1100;13,4;14,3;13,4;91,0;92,0;89,0;12,0;12,6;12,0;938,4;938,4;937,6;7,8;135,0;14,3;154,56;0,0;
03/10/2020;1200;13,4;13,5;13,0;90,0;91,0;90,0;11,8;12,0;11,5;938,3;938,8;938,1;6,9;133,0;14,3;271,62;0,0;
03/10/2020;1300;13,8;13,9;13,4;88,0;90,0;87,0;11,8;12,1;11,6;938,8;938,9;938,1;7,5;137,0;14,3;656,42;0,0;
03/10/2020;1400;14,3;14,5;13,5;85,0;89,0;85,0;11,9;12,4;11,6;938,9;939,1;938,5;7,6;136,0;14,6;845,14;0,0;
03/10/2020;1500;13,9;14,4;13,9;85,0;87,0;84,0;11,4;12,1;11,4;939,6;939,6;938,8;8,2;144,0;15,7;827,63;0,0;
03/10/2020;1600;13,1;14,2;13,0;91,0;91,0;84,0;11,7;11,8;11,1;938,9;939,6;938,4;6,7;132,0;15,3;858,43;0,2;
03/10/2020;1700;13,1;13,4;12,9;90,0;91,0;89,0;11,5;11,9;11,4;938,3;939,0;938,1;7,5;129,0;14,4;560,95;0,0;
03/10/2020;1800;12,3;13,1;12,3;91,0;92,0;89,0;10,9;11,5;10,9;938,6;938,8;938,0;6,4;139,0;14,9;557,89;0,0;
03/10/2020;1900;11,6;12,3;11,6;92,0;92,0;91,0;10,4;10,9;10,4;938,4;939,5;938,2;6,7;137,0;12,4;221,83;0,0;
03/10/2020;2000;11,2;11,6;10,9;94,0;95,0;92,0;10,3;10,5;10,1;938,4;939,4;937,7;8,1;136,0;13,5;243,67;3,6;
03/10/2020;2100;11,5;11,5;11,1;94,0;95,0;94,0;10,5;10,6;10,2;938,8;939,0;938,3;7,1;127,0;13,8;133,64;0,0;
03/10/2020;2200;11,8;11,8;11,5;91,0;94,0;91,0;10,4;10,6;10,4;939,0;939,1;938,7;7,3;130,0;13,0;12,47;0,0;
03/10/2020;2300;11,7;11,8;11,7;89,0;92,0;88,0;9,9;10,4;9,8;939,2;939,6;939,0;8,4;112,0;14,0;;0,0;
04/10/2020;0000;12,2;12,2;11,7;87,0;89,0;87,0;10,1;10,1;9,9;939,6;939,6;939,1;7,0;113,0;14,0;;0,0;
04/10/2020;0100;12,7;12,7;12,1;86,0;87,0;86,0;10,4;10,4;10,0;940,0;940,0;939,6;6,8;109,0;11,8;;0,0;
04/10/2020;0200;13,1;13,2;12,6;85,0;86,0;85,0;10,7;10,7;10,4;939,6;940,0;939,4;7,6;98,0;12,6;;0,0;
04/10/2020;0300;13,5;13,5;13,1;86,0;86,0;85,0;11,2;11,2;10,7;939,0;939,9;938,9;8,4;92,0;12,6;;0,0;
04/10/2020;0400;13,8;13,9;13,3;84,0;86,0;84,0;11,2;11,3;11,1;938,4;939,5;938,4;9,3;89,0;14,1;;0,0;
04/10/2020;0500;13,9;14,2;13,7;85,0;85,0;84,0;11,4;11,5;11,2;937,5;938,4;937,2;8,0;76,0;16,6;;0,0;
04/10/2020;0600;13,9;14,0;13,9;85,0;86,0;84,0;11,4;11,5;11,4;937,5;937,6;937,0;8,0;88,0;16,6;;0,0;
04/10/2020;0700;13,7;14,0;13,7;85,0;85,0;84,0;11,3;11,4;11,2;937,2;937,6;936,9;7,1;86,0;14,2;;0,0;
04/10/2020;0800;13,4;13,7;13,3;87,0;87,0;85,0;11,4;11,4;11,3;937,9;937,9;937,2;5,8;86,0;12,2;;0,0;
04/10/2020;0900;13,0;13,7;12,4;92,0;94,0;86,0;11,7;11,8;11,0;938,6;939,7;936,5;6,6;69,0;14,0;;3,8;
04/10/2020;1000;13,3;13,3;12,8;90,0;92,0;89,0;11,6;11,7;11,4;938,0;939,1;936,6;7,1;75,0;14,4;81,78;1,0;
04/10/2020;1100;14,3;14,3;13,3;88,0;90,0;87,0;12,3;12,3;11,6;938,9;939,0;937,9;7,0;88,0;13,9;582,42;0,0;
04/10/2020;1200;15,4;15,4;14,3;84,0;88,0;83,0;12,7;12,9;12,2;939,5;939,6;938,9;7,0;73,0;11,7;1005,73;0,0;
04/10/2020;1300;17,8;17,8;15,4;76,0;85,0;75,0;13,5;13,6;12,4;939,3;939,5;939,2;6,8;73,0;12,9;1854,66;0,0;
04/10/2020;1400;19,7;19,8;17,4;69,0;77,0;68,0;13,9;14,8;12,9;938,6;939,3;938,6;6,7;67,0;11,8;2561,78;0,0;
04/10/2020;1500;21,3;21,3;19,5;63,0;69,0;63,0;14,1;15,0;13,4;938,2;938,6;938,2;5,7;72,0;11,4;2593,58;0,0;
04/10/2020;1600;22,8;22,9;20,8;61,0;66,0;60,0;15,0;15,4;13,5;937,4;938,3;937,4;5,2;51,0;10,6;2485,59;0,0;
04/10/2020;1700;23,6;23,7;22,4;58,0;65,0;56,0;14,7;15,7;14,2;936,7;937,4;936,6;5,1;51,0;10,4;2756,09;0,0;
04/10/2020;1800;24,5;24,6;23,4;58,0;61,0;56,0;15,6;16,0;14,4;936,2;936,7;936,1;4,0;47,0;9,1;2401,31;0,0;
04/10/2020;1900;24,4;24,7;23,9;59,0;62,0;54,0;15,8;16,4;14,7;935,7;936,2;935,7;3,9;44,0;8,4;1694,86;0,0;
04/10/2020;2000;23,2;24,4;23,2;62,0;63,0;56,0;15,5;15,9;15,1;935,5;935,7;935,4;4,1;36,0;8,2;967,37;0,0;
04/10/2020;2100;22,1;23,3;22,0;65,0;66,0;61,0;15,1;15,8;15,1;935,4;935,6;935,3;3,9;60,0;7,4;320,68;0,0;
04/10/2020;2200;20,2;22,1;20,1;69,0;70,0;64,0;14,4;15,1;14,4;935,4;935,5;935,3;5,6;65,0;10,0;31,76;0,0;
04/10/2020;2300;19,0;20,2;19,0;74,0;74,0;69,0;14,2;14,4;14,1;935,3;935,6;935,3;6,3;58,0;11,0;;0,0;
05/10/2020;0000;18,1;19,0;18,0;78,0;78,0;74,0;14,1;14,2;14,1;936,1;936,1;935,3;5,9;64,0;10,7;;0,0;
05/10/2020;0100;17,5;18,1;17,5;79,0;79,0;78,0;13,9;14,1;13,9;936,2;936,4;936,1;5,9;67,0;10,5;;0,0;
05/10/2020;0200;16,8;17,5;16,8;82,0;82,0;79,0;13,7;13,9;13,7;936,1;936,2;935,9;6,3;61,0;10,6;;0,0;
05/10/2020;0300;16,6;17,0;16,5;83,0;83,0;81,0;13,6;13,8;13,6;936,0;936,2;936,0;6,3;67,0;10,6;;0,0;
05/10/2020;0400;16,3;16,6;16,2;84,0;84,0;83,0;13,5;13,6;13,4;935,4;936,0;935,4;6,3;60,0;11,6;;0,0;
05/10/2020;0500;16,1;16,3;16,0;84,0;85,0;84,0;13,4;13,5;13,4;934,8;935,4;934,7;6,4;53,0;10,9;;0,0;
05/10/2020;0600;16,0;16,1;15,8;85,0;85,0;84,0;13,4;13,5;13,3;934,3;934,8;934,3;6,2;55,0;11,5;;0,0;
05/10/2020;0700;15,8;16,0;15,6;86,0;86,0;85,0;13,3;13,4;13,3;934,3;934,3;934,1;5,6;57,0;9,9;;0,0;
05/10/2020;0800;15,5;15,9;15,4;87,0;87,0;85,0;13,4;13,5;13,2;934,6;934,6;934,3;4,5;54,0;9,8;;0,0;
05/10/2020;0900;15,2;15,6;15,1;88,0;89,0;86,0;13,3;13,4;13,1;935,2;935,2;934,6;4,1;58,0;8,4;;0,0;
05/10/2020;1000;15,4;15,4;15,0;88,0;89,0;88,0;13,5;13,5;13,1;936,0;936,0;935,2;3,4;34,0;7,5;136,83;0,0;
05/10/2020;1100;17,1;17,1;15,4;83,0;88,0;83,0;14,2;14,2;13,5;936,1;936,1;935,8;5,0;43,0;9,5;706,25;0,0;
05/10/2020;1200;20,0;20,0;17,1;75,0;83,0;75,0;15,4;15,7;14,2;936,1;936,2;936,0;4,6;17,0;8,1;1478,29;0,0;
05/10/2020;1300;21,9;21,9;19,9;72,0;78,0;72,0;16,7;17,1;15,4;936,0;936,3;936,0;5,1;340,0;8,4;2200,93;0,0;
05/10/2020;1400;23,8;24,0;21,9;71,0;74,0;67,0;18,2;18,2;16,5;935,5;936,0;935,4;5,4;327,0;9,6;2512,73;0,0;
05/10/2020;1500;24,6;26,2;23,6;67,0;71,0;64,0;18,1;19,9;17,3;935,0;935,5;935,0;4,7;294,0;10,0;2293,66;0,0;
05/10/2020;1600;24,4;25,5;24,4;69,0;69,0;64,0;18,3;18,7;17,7;934,6;935,1;934,6;3,4;283,0;9,6;1757,23;0,0;
05/10/2020;1700;23,7;25,1;23,6;72,0;72,0;66,0;18,4;18,7;17,8;934,3;934,6;934,3;3,8;286,0;8,5;1184,11;0,0;
05/10/2020;1800;22,6;24,1;22,1;76,0;76,0;71,0;18,1;18,8;17,3;934,1;934,4;934,1;3,7;241,0;7,5;1300,88;0,0;
05/10/2020;1900;22,8;23,3;21,9;71,0;76,0;71,0;17,4;18,4;17,2;934,2;934,2;934,0;4,3;258,0;8,2;1581,02;0,0;
05/10/2020;2000;21,3;23,0;21,2;74,0;76,0;70,0;16,5;17,6;16,3;934,5;934,5;934,2;3,5;240,0;8,2;944,74;0,0;
05/10/2020;2100;20,2;21,8;20,2;77,0;77,0;73,0;15,9;17,0;15,9;934,8;934,8;934,4;2,9;239,0;7,3;513,29;0,0;
05/10/2020;2200;18,6;20,2;18,6;79,0;79,0;77,0;14,8;16,0;14,8;935,2;935,3;934,8;2,8;242,0;6,9;34,68;0,0;
05/10/2020;2300;18,2;18,6;18,2;78,0;79,0;77,0;14,3;14,9;14,3;935,7;935,7;935,2;3,0;234,0;6,6;;0,0;
06/10/2020;0000;17,0;18,2;17,0;83,0;83,0;78,0;14,0;14,3;14,0;936,2;936,2;935,7;2,4;236,0;5,8;;0,0;
06/10/2020;0100;15,6;16,9;15,6;88,0;88,0;83,0;13,7;14,0;13,7;936,4;936,4;936,2;1,4;211,0;5,2;;0,0;
06/10/2020;0200;15,2;15,7;15,2;90,0;90,0;88,0;13,5;13,8;13,5;936,2;936,4;936,2;2,1;211,0;5,3;;0,0;
06/10/2020;0300;14,5;15,2;14,5;92,0;92,0;90,0;13,2;13,5;13,2;936,0;936,2;935,9;2,4;209,0;5,5;;0,0;
06/10/2020;0400;14,3;14,5;14,3;93,0;93,0;92,0;13,2;13,3;13,2;936,0;936,2;936,0;1,9;214,0;5,5;;0,0;
06/10/2020;0500;14,0;14,3;13,9;94,0;94,0;93,0;13,0;13,2;13,0;935,8;936,0;935,7;1,8;197,0;4,7;;0,0;
06/10/2020;0600;13,9;14,0;13,9;93,0;94,0;93,0;12,9;13,1;12,9;935,7;935,8;935,6;2,0;164,0;4,9;;0,0;
06/10/2020;0700;13,3;13,9;13,3;95,0;95,0;93,0;12,5;12,8;12,5;935,6;935,7;935,6;0,0;109,0;3,7;;0,0;
06/10/2020;0800;13,1;13,3;12,8;96,0;96,0;95,0;12,5;12,7;12,1;935,9;935,9;935,6;1,0;75,0;1,4;;0,0;
06/10/2020;0900;13,5;13,5;13,1;97,0;97,0;96,0;13,0;13,0;12,5;936,3;936,3;935,9;1,7;97,0;3,0;;0,0;
06/10/2020;1000;13,9;13,9;13,5;96,0;97,0;96,0;13,4;13,4;12,9;936,8;936,8;936,3;1,5;88,0;3,4;68,52;0,0;
06/10/2020;1100;15,6;15,6;13,9;89,0;96,0;89,0;13,8;13,9;13,3;937,0;937,0;936,8;2,4;42,0;4,0;608,59;0,0;
06/10/2020;1200;18,7;18,7;15,5;79,0;89,0;77,0;15,0;15,0;13,7;937,1;937,1;936,9;1,9;72,0;4,0;1550,55;0,0;
06/10/2020;1300;20,7;20,8;18,4;66,0;79,0;65,0;14,1;15,1;13,6;936,9;937,1;936,9;2,2;42,0;4,4;2304,23;0,0;
06/10/2020;1400;22,8;23,6;20,6;53,0;67,0;53,0;12,9;15,0;12,7;936,4;936,9;936,3;1,5;147,0;4,6;2754,05;0,0;
06/10/2020;1500;25,0;25,0;22,8;55,0;59,0;51,0;15,4;15,6;12,8;936,0;936,4;936,0;0,5;2,0;3,5;2727,82;0,0;
06/10/2020;1600;26,5;26,5;24,9;45,0;58,0;43,0;13,6;16,7;12,9;935,5;936,0;935,5;1,2;254,0;3,4;2650,89;0,0;
06/10/2020;1700;27,3;27,7;26,0;43,0;47,0;41,0;13,6;14,8;12,3;934,8;935,6;934,8;1,5;278,0;5,0;2596,99;0,0;
06/10/2020;1800;28,4;28,5;27,2;42,0;49,0;42,0;14,4;16,2;13,1;934,0;934,8;934,0;0,7;238,0;3,4;2600,97;0,0;
06/10/2020;1900;27,3;28,4;26,9;49,0;52,0;41,0;15,7;16,7;13,8;933,6;934,0;933,6;2,2;200,0;4,2;2083,09;0,0;
06/10/2020;2000;26,2;27,2;26,1;55,0;58,0;49,0;16,4;17,1;15,6;933,6;933,6;933,5;1,6;170,0;4,1;1290,18;0,0;
06/10/2020;2100;23,8;26,1;23,8;61,0;62,0;55,0;15,9;16,8;15,9;933,9;933,9;933,6;3,1;157,0;4,5;513,92;0,0;
06/10/2020;2200;22,0;23,8;21,9;60,0;62,0;59,0;13,8;15,9;13,7;934,3;934,3;933,9;3,5;144,0;6,1;37,43;0,0;
06/10/2020;2300;20,4;21,9;20,2;63,0;64,0;59,0;13,0;13,7;13,0;934,6;934,6;934,3;3,4;133,0;5,9;;0,0;
07/10/2020;0000;19,3;20,4;19,2;67,0;67,0;62,0;13,0;13,0;12,7;935,0;935,0;934,6;4,3;128,0;7,2;;0,0;
07/10/2020;0100;18,2;19,3;18,2;74,0;74,0;67,0;13,5;13,6;13,0;935,2;935,3;935,0;3,2;129,0;7,2;;0,0;
07/10/2020;0200;17,7;18,5;17,5;78,0;79,0;74,0;13,9;13,9;13,5;935,1;935,2;935,0;2,4;112,0;5,5;;0,0;
07/10/2020;0300;17,4;18,1;17,1;80,0;81,0;77,0;13,9;14,0;13,7;934,7;935,0;934,7;2,5;104,0;4,8;;0,0;
07/10/2020;0400;17,6;17,7;17,2;78,0;81,0;78,0;13,7;14,0;13,6;934,1;934,7;934,1;1,9;93,0;3,8;;0,0;
07/10/2020;0500;17,6;18,0;17,3;77,0;78,0;76,0;13,6;13,8;13,4;934,0;934,2;934,0;1,4;111,0;3,6;;0,0;
07/10/2020;0600;17,2;17,7;17,0;80,0;80,0;77,0;13,7;13,7;13,3;933,6;934,0;933,6;1,5;104,0;2,6;;0,0;
07/10/2020;0700;17,6;17,9;17,2;79,0;80,0;76,0;13,8;13,9;13,4;933,8;933,9;933,5;1,2;105,0;2,9;;0,0;
07/10/2020;0800;18,1;18,4;17,5;78,0;79,0;76,0;14,2;14,2;13,6;934,0;934,1;933,7;1,6;59,0;4,0;;0,0;
07/10/2020;0900;17,9;18,5;17,8;81,0;81,0;77,0;14,6;14,6;14,1;934,2;934,2;933,9;2,6;82,0;4,3;;0,0;
07/10/2020;1000;18,3;18,8;17,9;81,0;81,0;79,0;14,9;15,1;14,5;935,2;935,2;934,2;1,8;88,0;3,7;81,21;0,0;
07/10/2020;1100;20,2;20,2;18,3;78,0;81,0;76,0;16,3;16,3;15,0;935,6;935,6;935,2;2,8;49,0;4,4;651,08;0,0;
07/10/2020;1200;23,3;23,3;20,2;72,0;79,0;72,0;17,8;18,2;16,3;935,7;935,7;935,5;1,2;1,0;4,6;1375,94;0,0;
07/10/2020;1300;25,6;26,0;23,3;61,0;75,0;59,0;17,4;18,8;17,1;935,7;935,8;935,6;3,3;253,0;6,5;2202,89;0,0;
07/10/2020;1400;25,3;26,3;25,3;57,0;61,0;57,0;16,2;18,2;16,2;935,8;935,9;935,7;3,1;232,0;7,2;2777,56;0,0;
07/10/2020;1500;26,3;26,8;25,2;54,0;59,0;51,0;16,2;17,3;15,0;935,3;935,8;935,3;3,1;268,0;7,5;2812,66;0,0;
07/10/2020;1600;27,7;27,8;26,2;44,0;55,0;43,0;14,4;16,7;13,7;934,8;935,4;934,7;3,0;260,0;7,1;2708,23;0,0;
07/10/2020;1700;27,7;29,0;27,4;45,0;47,0;41,0;14,7;15,6;13,8;934,2;934,8;934,2;3,7;267,0;7,5;2297,03;0,0;
07/10/2020;1800;27,7;28,3;27,3;43,0;46,0;41,0;14,0;15,4;13,4;934,2;934,3;934,1;4,8;252,0;11,7;1801,60;0,0;
07/10/2020;1900;25,5;27,8;25,5;47,0;47,0;42,0;13,2;14,2;12,8;934,3;934,4;934,2;3,7;231,0;9,2;986,06;0,0;
07/10/2020;2000;22,7;25,6;22,7;52,0;57,0;47,0;12,3;14,4;12,3;934,9;934,9;934,3;3,5;217,0;8,1;635,96;0,0;
07/10/2020;2100;21,9;22,7;21,9;53,0;53,0;52,0;11,9;12,4;11,7;935,7;935,8;934,9;2,5;235,0;6,6;231,33;0,0;
07/10/2020;2200;20,9;21,9;20,9;59,0;59,0;53,0;12,6;12,6;11,9;935,7;935,7;935,2;1,5;238,0;5,3;11,60;0,0;
07/10/2020;2300;20,1;20,9;20,1;64,0;64,0;59,0;13,1;13,1;12,6;936,0;936,3;935,7;1,5;223,0;3,6;;0,0;
08/10/2020;0000;19,8;20,4;19,5;71,0;71,0;63,0;14,3;14,3;13,1;936,8;936,8;935,9;2,1;206,0;4,5;;0,0;
08/10/2020;0100;18,9;19,9;18,5;77,0;77,0;70,0;14,7;15,1;14,1;936,5;937,0;936,5;1,3;173,0;4,5;;0,0;
08/10/2020;0200;17,4;19,0;17,4;86,0;86,0;75,0;15,0;15,0;14,4;936,7;937,0;936,4;3,6;137,0;6,1;;0,0;
08/10/2020;0300;16,0;17,4;16,0;91,0;91,0;86,0;14,5;15,2;14,5;936,8;937,3;936,7;3,1;106,0;7,3;;0,0;
08/10/2020;0400;15,6;16,0;15,6;92,0;92,0;91,0;14,3;14,5;14,3;935,5;936,8;935,5;3,0;60,0;7,3;;0,0;
08/10/2020;0500;16,7;16,7;15,6;89,0;92,0;89,0;14,8;14,9;14,3;934,8;935,5;934,7;4,2;59,0;7,6;;0,0;
