02/01/2021,09,,,,,,,,,,,,,,,,,,
02/01/2021,10,19.6,19.6,16.1,76.0,77.0,75.0,15.2,15.3,11.6,941.1,941.1,940.8,2.5,91.0,3.8,967.48,0.0,
02/01/2021,11,22.7,22.9,19.6,56.0,76.0,54.0,13.3,16.1,13.0,941.1,941.2,941.1,4.1,60.0,6.3,1868.31,0.0,
02/01/2021,12,24.8,24.8,22.7,44.0,57.0,36.0,11.9,13.7,8.3,941.2,941.2,941.0,3.1,110.0,6.4,2654.62,0.0,
02/01/2021,13,25.5,25.8,24.3,38.0,44.0,34.0,10.0,11.6,7.8,940.9,941.2,940.9,3.0,96.0,6.9,3293.71,0.0,
02/01/2021,14,25.4,26.2,24.7,37.0,43.0,35.0,9.5,12.5,9.0,940.4,941.0,940.3,2.9,84.0,6.8,3733.57,0.0,
02/01/2021,15,26.8,26.9,24.7,33.0,41.0,32.0,9.3,11.3,7.7,939.9,940.4,939.9,3.9,166.0,10.2,3794.47,0.0,
02/01/2021,16,27.3,27.4,25.5,34.0,38.0,31.0,10.1,11.2,8.0,939.4,939.9,939.4,4.7,161.0,10.3,3664.39,0.0,
02/01/2021,17,27.3,27.5,26.4,29.0,35.0,29.0,7.8,10.2,7.4,939.0,939.5,938.9,3.0,199.0,9.0,3675.97,0.0,
02/01/2021,18,27.4,28.0,26.1,33.0,36.0,29.0,9.9,10.8,7.8,938.2,939.0,938.2,3.7,179.0,7.4,3132.17,0.0,
02/01/2021,19,25.8,27.8,25.3,41.0,41.0,31.0,11.4,12.1,8.7,937.8,938.2,937.8,3.6,135.0,8.2,2279.03,0.0,
02/01/2021,20,25.6,26.2,24.6,36.0,43.0,34.0,9.3,11.7,8.9,937.5,937.8,937.5,5.1,130.0,8.1,1393.99,0.0,
02/01/2021,21,24.4,25.7,24.4,39.0,40.0,34.0,9.5,9.9,8.7,937.5,937.5,937.4,4.7,139.0,8.1,928.34,0.0,
02/01/2021,22,,,,,,,,,,,,,,,,,,
02/01/2021,23,,,,,,,,,,,,,,,,,,
03/01/2021,00,,,,,,,,,,,,,,,,,,
03/01/2021,01,,,,,,,,,,,,,,,,,,
03/01/2021,02,,,,,,,,,,,,,,,,,,
03/01/2021,03,,,,,,,,,,,,,,,,,,
03/01/2021,04,,,,,,,,,,,,,,,,,,
03/01/2021,05,,,,,,,,,,,,,,,,,,
03/01/2021,06,,,,,,,,,,,,,,,,,,
03/01/2021,07,,,,,,,,,,,,,,,,,,
03/01/2021,08,,,,,,,,,,,,,,,,,,
03/01/2021,09,,,,,,,,,,,,,,,,,,
03/01/2021,10,,,,,,,,,,,,,,,,,,
03/01/2021,11,21.0,21.0,18.4,61.0,77.0,60.0,13.0,14.4,12.4,938.6,938.6,938.2,5.4,58.0,10.2,1856.37,0.0,
03/01/2021,12,22.7,22.7,20.9,54.0,62.0,52.0,12.8,13.4,11.7,938.5,938.6,938.4,6.7,40.0,10.7,2652.94,0.0,
03/01/2021,13,24.4,24.4,22.3,51.0,55.0,49.0,13.6,13.9,12.1,938.4,938.6,938.3,6.0,68.0,10.1,3294.51,0.0,
03/01/2021,14,26.2,26.3,23.9,45.0,51.0,42.0,13.5,13.8,11.9,938.0,938.5,938.0,5.6,39.0,9.6,3743.64,0.0,
03/01/2021,15,27.2,27.6,25.8,39.0,47.0,34.0,11.9,14.3,10.0,937.7,938.0,937.6,3.0,22.0,9.5,3695.49,0.0,
03/01/2021,16,27.9,27.9,26.1,36.0,41.0,32.0,11.6,12.6,9.4,937.2,937.8,937.1,4.0,63.0,9.5,3576.15,0.0,
03/01/2021,17,28.0,28.6,26.7,32.0,39.0,32.0,9.8,12.1,9.4,936.6,937.2,936.6,3.2,101.0,8.9,2936.32,0.0,
03/01/2021,18,28.4,29.2,27.7,33.0,36.0,30.0,10.4,11.5,9.3,936.1,936.6,936.0,4.0,67.0,9.9,3310.63,0.0,
03/01/2021,19,28.2,29.0,27.8,30.0,35.0,30.0,9.2,11.0,9.1,935.4,936.1,935.4,2.9,131.0,9.3,2666.50,0.0,
03/01/2021,20,27.0,28.6,27.0,41.0,42.0,30.0,12.6,13.0,9.2,934.8,935.4,934.8,5.0,128.0,8.9,1723.35,0.0,
03/01/2021,21,25.3,27.2,25.3,53.0,54.0,40.0,15.1,15.2,12.3,935.1,935.1,934.8,5.6,136.0,9.1,920.77,0.0,
03/01/2021,22,,,,,,,,,,,,,,,,,,
03/01/2021,23,,,,,,,,,,,,,,,,,,
04/01/2021,00,,,,,,,,,,,,,,,,,,
04/01/2021,01,,,,,,,,,,,,,,,,,,
04/01/2021,02,,,,,,,,,,,,,,,,,,
04/01/2021,03,,,,,,,,,,,,,,,,,,
04/01/2021,04,,,,,,,,,,,,,,,,,,
04/01/2021,05,,,,,,,,,,,,,,,,,,
04/01/2021,06,,,,,,,,,,,,,,,,,,
04/01/2021,07,,,,,,,,,,,,,,,,,,
04/01/2021,08,,,,,,,,,,,,,,,,,,
04/01/2021,09,,,,,,,,,,,,,,,,,,
04/01/2021,10,18.9,18.9,17.6,71.0,77.0,71.0,13.6,13.8,13.4,936.8,937.1,936.7,9.2,48.0,13.8,884.61,0.0,
04/01/2021,11,20.9,21.3,18.7,66.0,72.0,65.0,14.3,14.8,13.4,937.7,937.7,936.8,6.0,25.0,12.7,1652.47,0.0,
04/01/2021,12,22.4,23.2,20.9,60.0,67.0,60.0,14.3,15.7,13.9,937.2,937.7,937.2,5.9,36.0,10.3,2612.98,0.0,
04/01/2021,13,24.5,24.6,22.4,56.0,63.0,55.0,15.1,15.6,14.4,936.6,937.2,936.6,5.8,63.0,9.5,3258.48,0.0,
04/01/2021,14,26.3,26.8,24.3,49.0,57.0,47.0,14.6,16.1,14.0,936.2,936.7,936.2,4.6,48.0,8.5,3629.53,0.0,
04/01/2021,15,26.9,28.2,26.0,46.0,51.0,45.0,14.3,16.3,14.0,936.1,936.5,936.0,4.5,16.0,8.5,3791.00,0.0,
04/01/2021,16,29.4,29.4,26.7,41.0,49.0,41.0,14.6,15.8,13.8,935.7,936.1,935.7,4.4,309.0,10.2,3579.25,0.0,
04/01/2021,17,27.6,29.4,26.9,44.0,49.0,40.0,14.1,15.6,13.3,935.4,935.8,935.4,3.1,6.0,10.2,1834.07,0.0,
04/01/2021,18,29.1,29.1,27.3,40.0,47.0,39.0,14.2,15.0,12.9,934.6,935.4,934.6,1.4,312.0,5.1,1882.53,0.0,
04/01/2021,19,28.9,29.2,27.8,42.0,43.0,39.0,14.5,14.9,13.4,934.1,934.6,934.1,2.1,359.0,5.6,2236.64,0.0,
04/01/2021,20,28.4,28.9,28.0,40.0,43.0,38.0,13.5,14.7,12.5,933.8,934.1,933.7,0.6,57.0,3.5,1313.49,0.0,
04/01/2021,21,26.8,28.6,26.7,54.0,54.0,39.0,16.6,16.6,13.4,934.2,934.2,933.8,1.4,341.0,2.9,537.52,0.0,
04/01/2021,22,,,,,,,,,,,,,,,,,,
04/01/2021,23,,,,,,,,,,,,,,,,,,
05/01/2021,00,,,,,,,,,,,,,,,,,,
05/01/2021,01,,,,,,,,,,,,,,,,,,
05/01/2021,02,,,,,,,,,,,,,,,,,,
05/01/2021,03,,,,,,,,,,,,,,,,,,
05/01/2021,04,,,,,,,,,,,,,,,,,,
05/01/2021,05,,,,,,,,,,,,,,,,,,
05/01/2021,06,,,,,,,,,,,,,,,,,,
05/01/2021,07,,,,,,,,,,,,,,,,,,
05/01/2021,08,,,,,,,,,,,,,,,,,,
05/01/2021,09,,,,,,,,,,,,,,,,,,
05/01/2021,10,,,,,,,,,,,,,,,,,,
05/01/2021,11,,,,,,,,,,,,,,,,,,
05/01/2021,12,20.0,20.1,18.9,95.0,96.0,95.0,19.1,19.3,18.1,937.2,937.4,937.2,4.8,6.0,6.9,503.08,0.6,
05/01/2021,13,20.6,20.9,20.0,91.0,95.0,91.0,19.1,19.6,19.0,936.7,937.2,936.7,3.6,348.0,6.9,894.86,0.2,
05/01/2021,14,20.7,20.9,20.5,89.0,93.0,88.0,18.9,19.5,18.5,936.7,936.8,936.5,4.6,328.0,8.4,955.33,0.0,
05/01/2021,15,21.8,21.9,20.7,85.0,90.0,84.0,19.1,19.7,18.8,936.5,936.7,936.4,2.3,328.0,7.4,1292.84,0.0,
05/01/2021,16,22.5,22.8,21.8,80.0,85.0,76.0,18.8,19.3,18.0,936.1,936.5,936.1,1.0,260.0,3.8,1578.52,0.0,
05/01/2021,17,22.5,23.0,22.1,70.0,79.0,69.0,16.8,18.7,16.5,935.6,936.1,935.6,1.6,244.0,3.0,1277.07,0.0,
05/01/2021,18,22.2,24.0,22.2,74.0,74.0,65.0,17.3,17.6,16.2,934.9,935.6,934.9,1.6,132.0,3.0,1328.70,0.2,
05/01/2021,19,21.1,22.2,21.1,85.0,85.0,74.0,18.5,18.8,17.3,934.2,934.9,934.2,1.9,125.0,3.9,650.19,0.4,
05/01/2021,20,20.9,21.1,20.8,89.0,89.0,85.0,19.1,19.1,18.4,933.9,934.3,933.9,2.4,116.0,3.7,347.28,0.4,
05/01/2021,21,20.7,21.1,20.6,92.0,92.0,89.0,19.3,19.5,19.0,934.2,934.2,933.9,2.1,102.0,5.3,276.17,0.2,
05/01/2021,22,,,,,,,,,,,,,,,,,,
05/01/2021,23,,,,,,,,,,,,,,,,,,
06/01/2021,00,,,,,,,,,,,,,,,,,,
06/01/2021,01,,,,,,,,,,,,,,,,,,
06/01/2021,02,,,,,,,,,,,,,,,,,,
06/01/2021,03,,,,,,,,,,,,,,,,,,
06/01/2021,04,,,,,,,,,,,,,,,,,,
06/01/2021,05,,,,,,,,,,,,,,,,,,
06/01/2021,06,,,,,,,,,,,,,,,,,,
06/01/2021,07,,,,,,,,,,,,,,,,,,
06/01/2021,08,,,,,,,,,,,,,,,,,,
06/01/2021,09,,,,,,,,,,,,,,,,,,
06/01/2021,10,20.3,20.4,18.3,95.0,97.0,95.0,19.5,19.7,17.7,935.8,935.8,935.5,2.7,293.0,3.8,915.56,0.0,
06/01/2021,11,21.0,21.6,20.3,89.0,95.0,88.0,19.2,20.2,19.2,936.3,936.3,935.8,4.1,292.0,5.6,1509.94,0.0,
06/01/2021,12,22.1,23.0,20.9,83.0,91.0,81.0,19.1,20.3,18.7,936.6,936.6,936.3,5.0,274.0,7.4,2033.22,0.0,
06/01/2021,13,23.7,24.0,21.5,76.0,86.0,75.0,19.1,20.5,18.5,936.4,936.7,936.4,3.6,261.0,7.4,2872.91,0.0,
06/01/2021,14,24.7,25.8,23.1,72.0,80.0,69.0,19.3,20.8,18.6,936.3,936.4,936.2,4.4,271.0,7.7,3052.46,0.0,
06/01/2021,15,24.5,25.7,23.9,72.0,78.0,69.0,19.0,20.8,18.9,936.1,936.3,936.0,5.0,269.0,8.9,2865.16,0.0,
06/01/2021,16,26.1,26.1,24.1,71.0,75.0,65.0,20.5,20.5,18.6,935.8,936.2,935.7,4.5,268.0,8.1,2802.45,0.0,
06/01/2021,17,27.3,27.3,25.5,65.0,71.0,64.0,20.0,20.5,18.5,935.5,935.8,935.5,4.5,283.0,7.3,3263.32,0.0,
06/01/2021,18,27.2,27.8,26.5,63.0,68.0,61.0,19.6,20.7,18.9,935.0,935.6,935.0,4.3,282.0,8.3,3174.52,0.0,
06/01/2021,19,26.1,27.5,26.1,67.0,69.0,62.0,19.6,20.4,18.8,934.5,935.0,934.5,3.6,268.0,8.3,1654.80,0.0,
06/01/2021,20,25.7,27.5,25.0,71.0,79.0,63.0,20.2,21.4,18.9,934.1,934.5,934.1,3.8,300.0,7.3,1215.59,0.2,
06/01/2021,21,24.3,25.8,22.9,79.0,80.0,69.0,20.4,20.4,18.1,934.3,934.3,934.0,0.9,316.0,5.7,331.61,0.0,
06/01/2021,22,21.9,24.3,21.9,85.0,85.0,79.0,19.3,20.5,19.2,934.7,934.8,934.2,2.3,120.0,4.1,162.23,0.0,
06/01/2021,23,21.6,22.0,21.1,86.0,88.0,85.0,19.1,19.3,18.9,935.1,935.1,934.7,1.6,98.0,4.0,,0.0,
07/01/2021,00,,,,,,,,,,,,,,,,,,
07/01/2021,01,,,,,,,,,,,,,,,,,,
07/01/2021,02,,,,,,,,,,,,,,,,,,
07/01/2021,03,,,,,,,,,,,,,,,,,,
07/01/2021,04,,,,,,,,,,,,,,,,,,
07/01/2021,05,,,,,,,,,,,,,,,,,,
07/01/2021,06,,,,,,,,,,,,,,,,,,
07/01/2021,07,,,,,,,,,,,,,,,,,,
07/01/2021,08,,,,,,,,,,,,,,,,,,
07/01/2021,09,,,,,,,,,,,,,,,,,,
07/01/2021,10,21.3,21.3,20.2,92.0,95.0,92.0,20.0,20.2,19.4,936.6,936.6,936.0,2.2,304.0,3.9,493.41,0.0,
07/01/2021,11,23.1,23.6,21.3,82.0,92.0,82.0,19.9,21.2,19.7,937.0,937.0,936.6,3.7,270.0,5.8,1317.82,0.0,
07/01/2021,12,24.4,24.7,22.4,70.0,84.0,69.0,18.6,20.4,18.4,937.5,937.5,937.0,4.5,273.0,7.0,2450.54,0.0,
07/01/2021,13,25.0,25.5,23.9,68.0,74.0,64.0,18.8,19.8,17.4,937.9,937.9,937.5,4.1,256.0,6.5,2697.01,0.2,
07/01/2021,14,25.3,25.9,24.3,67.0,72.0,64.0,18.6,19.5,17.7,937.7,937.9,937.6,4.5,280.0,7.6,2724.03,0.0,
07/01/2021,15,25.9,26.2,24.4,62.0,71.0,61.0,18.1,19.4,17.9,937.2,937.8,937.2,4.4,274.0,8.3,2517.18,0.0,
07/01/2021,16,26.4,27.6,25.3,59.0,67.0,55.0,17.6,19.6,17.4,936.4,937.2,936.4,4.3,300.0,9.6,3424.71,0.0,
07/01/2021,17,26.9,27.7,26.0,58.0,63.0,54.0,17.9,19.1,16.8,936.0,936.6,936.0,5.9,296.0,9.6,3282.80,0.0,
07/01/2021,18,26.7,28.0,26.0,60.0,63.0,55.0,18.3,19.5,17.2,935.6,936.0,935.6,5.3,290.0,9.6,3088.88,0.0,
07/01/2021,19,26.6,27.7,25.6,63.0,66.0,56.0,18.9,19.6,17.6,935.2,935.6,935.1,5.2,301.0,8.9,1484.29,0.0,
07/01/2021,20,23.5,26.6,22.3,81.0,85.0,62.0,20.0,20.0,18.2,935.3,935.5,935.1,2.2,289.0,8.9,684.20,1.2,
07/01/2021,21,23.7,24.1,22.9,83.0,84.0,77.0,20.6,20.8,19.5,935.3,935.4,935.2,2.3,324.0,4.9,417.58,0.2,
07/01/2021,22,,,,,,,,,,,,,,,,,,
07/01/2021,23,,,,,,,,,,,,,,,,,,
08/01/2021,00,,,,,,,,,,,,,,,,,,
08/01/2021,01,,,,,,,,,,,,,,,,,,
08/01/2021,02,,,,,,,,,,,,,,,,,,
08/01/2021,03,,,,,,,,,,,,,,,,,,
08/01/2021,04,,,,,,,,,,,,,,,,,,
08/01/2021,05,,,,,,,,,,,,,,,,,,
08/01/2021,06,,,,,,,,,,,,,,,,,,
08/01/2021,07,,,,,,,,,,,,,,,,,,
08/01/2021,08,,,,,,,,,,,,,,,,,,
08/01/2021,09,,,,,,,,,,,,,,,,,,
08/01/2021,10,21.4,22.2,20.0,77.0,78.0,64.0,17.2,17.4,15.0,938.2,938.2,937.8,1.2,96.0,2.0,924.69,0.0,
08/01/2021,11,23.9,24.1,21.4,52.0,78.0,52.0,13.4,17.6,13.4,938.6,938.6,938.2,2.1,126.0,3.6,1791.86,0.0,
08/01/2021,12,25.5,25.5,23.7,51.0,57.0,47.0,14.7,15.5,12.7,938.7,938.7,938.5,2.0,118.0,4.2,2593.40,0.2,
08/01/2021,13,26.0,26.5,25.3,46.0,51.0,43.0,13.4,15.0,11.9,938.7,938.8,938.6,1.8,219.0,4.0,3238.75,0.0,
08/01/2021,14,26.8,27.3,26.0,42.0,49.0,39.0,12.8,14.6,11.6,938.5,938.7,938.5,1.2,292.0,5.0,3722.05,0.0,
08/01/2021,15,27.4,27.9,26.6,39.0,46.0,38.0,12.2,14.2,11.7,938.0,938.5,938.0,3.8,233.0,6.4,4002.35,0.0,
08/01/2021,16,28.5,28.5,27.1,41.0,44.0,35.0,13.8,14.3,10.2,937.8,938.0,937.7,2.7,267.0,6.3,3984.78,0.0,
08/01/2021,17,28.7,29.1,26.4,40.0,46.0,33.0,13.9,16.0,10.0,937.4,937.8,937.4,2.7,293.0,5.9,3251.91,0.0,
08/01/2021,18,28.5,29.0,27.9,46.0,47.0,37.0,15.7,15.7,12.6,937.2,937.5,937.2,5.5,266.0,7.5,3322.40,0.0,
08/01/2021,19,27.9,28.8,27.8,43.0,48.0,41.0,14.2,16.3,13.9,936.8,937.2,936.7,3.7,276.0,7.5,2575.75,0.0,
08/01/2021,20,27.4,28.3,27.1,39.0,45.0,38.0,12.1,15.0,12.1,936.2,936.8,936.2,2.5,281.0,6.1,1803.87,0.0,
08/01/2021,21,26.0,27.8,25.9,44.0,47.0,39.0,12.8,14.0,12.0,936.4,936.4,936.2,1.9,305.0,4.1,948.28,0.0,
08/01/2021,22,24.5,26.0,24.5,49.0,49.0,44.0,13.0,14.0,12.5,936.5,936.6,936.4,1.8,315.0,2.6,204.82,0.0,
08/01/2021,23,23.4,24.9,23.4,51.0,51.0,45.0,12.7,13.4,12.1,936.9,936.9,936.5,0.1,274.0,2.1,,0.0,
09/01/2021,00,,,,,,,,,,,,,,,,,,
09/01/2021,01,,,,,,,,,,,,,,,,,,
09/01/2021,02,,,,,,,,,,,,,,,,,,
09/01/2021,03,,,,,,,,,,,,,,,,,,
09/01/2021,04,,,,,,,,,,,,,,,,,,
09/01/2021,05,,,,,,,,,,,,,,,,,,
09/01/2021,06,,,,,,,,,,,,,,,,,,
09/01/2021,07,,,,,,,,,,,,,,,,,,
09/01/2021,08,,,,,,,,,,,,,,,,,,
09/01/2021,09,,,,,,,,,,,,,,,,,,
09/01/2021,10,22.5,22.6,21.0,69.0,74.0,69.0,16.5,17.0,16.1,937.4,937.4,936.7,8.0,41.0,13.2,906.12,0.0,
09/01/2021,11,23.9,24.0,22.5,66.0,70.0,66.0,17.3,17.8,16.5,937.9,937.9,937.4,7.8,35.0,12.0,1765.17,0.0,
09/01/2021,12,25.6,26.0,23.9,60.0,68.0,60.0,17.3,18.8,17.1,938.2,938.3,937.8,5.2,22.0,11.2,2544.10,0.0,
09/01/2021,13,27.6,27.6,25.5,61.0,64.0,59.0,19.4,19.6,17.8,938.3,938.5,938.2,2.8,342.0,7.7,3180.38,0.0,
09/01/2021,14,28.3,28.5,27.2,53.0,63.0,52.0,17.7,20.0,17.5,937.9,938.3,937.8,3.8,336.0,7.7,3546.60,0.0,
09/01/2021,15,28.5,30.0,27.8,53.0,57.0,45.0,17.9,19.9,16.2,937.3,937.9,937.3,3.3,335.0,7.5,3619.24,0.0,
09/01/2021,16,30.4,31.4,28.6,38.0,55.0,36.0,14.3,19.0,14.3,936.4,937.3,936.4,2.4,306.0,7.0,3758.71,0.0,
09/01/2021,17,29.8,31.4,29.0,38.0,44.0,35.0,14.1,17.2,13.4,935.5,936.4,935.5,3.7,20.0,6.1,3234.96,0.0,
09/01/2021,18,31.1,31.1,29.5,32.0,42.0,32.0,12.5,15.6,11.9,934.6,935.4,934.5,1.6,118.0,5.6,2729.03,0.0,
09/01/2021,19,30.6,31.7,30.5,34.0,38.0,31.0,12.7,14.8,12.0,934.3,934.7,934.3,0.9,149.0,4.5,2261.80,0.0,
09/01/2021,20,28.7,31.2,28.7,48.0,50.0,33.0,16.7,17.4,13.1,934.1,934.3,934.1,2.2,233.0,4.1,943.58,0.0,
09/01/2021,21,26.8,28.7,26.3,54.0,59.0,48.0,16.7,18.1,16.5,935.4,935.4,934.1,2.3,238.0,3.6,49.16,0.0,
09/01/2021,22,19.9,26.8,19.8,95.0,95.0,54.0,19.1,19.1,16.7,937.9,937.9,935.4,9.1,308.0,18.2,6.79,5.0,
09/01/2021,23,,,,,,,,,,,,,,,,,,
10/01/2021,00,,,,,,,,,,,,,,,,,,
10/01/2021,01,,,,,,,,,,,,,,,,,,
10/01/2021,02,,,,,,,,,,,,,,,,,,
10/01/2021,03,,,,,,,,,,,,,,,,,,
10/01/2021,04,,,,,,,,,,,,,,,,,,
10/01/2021,05,,,,,,,,,,,,,,,,,,
10/01/2021,06,,,,,,,,,,,,,,,,,,
10/01/2021,07,,,,,,,,,,,,,,,,,,
10/01/2021,08,,,,,,,,,,,,,,,,,,
10/01/2021,09,,,,,,,,,,,,,,,,,,
10/01/2021,10,,,,,,,,,,,,,,,,,,
10/01/2021,11,23.7,23.7,22.3,80.0,83.0,79.0,20.0,20.3,19.0,938.3,938.3,937.9,5.1,11.0,7.8,1735.71,0.0,
10/01/2021,12,25.3,25.3,23.7,77.0,81.0,75.0,20.9,21.3,19.5,938.3,938.5,938.2,4.1,341.0,8.2,2481.42,0.0,
10/01/2021,13,24.9,25.9,24.6,73.0,78.0,71.0,19.6,21.2,19.6,938.4,938.4,938.3,4.4,315.0,7.9,2708.82,0.0,
10/01/2021,14,26.2,27.3,24.6,74.0,78.0,69.0,21.2,22.2,19.9,938.4,938.4,938.3,4.1,308.0,6.7,2419.45,0.0,
10/01/2021,15,27.1,28.4,26.1,64.0,74.0,62.0,19.7,21.9,19.4,937.7,938.4,937.7,3.2,317.0,6.7,3847.86,0.0,
10/01/2021,16,28.5,28.6,26.6,62.0,70.0,62.0,20.6,21.9,19.8,937.3,937.7,937.3,1.9,283.0,6.5,3382.27,0.0,
10/01/2021,17,29.6,29.8,27.6,58.0,66.0,57.0,20.4,21.7,19.4,936.9,937.3,936.9,2.9,278.0,6.4,3804.54,0.0,
10/01/2021,18,29.6,30.0,28.9,56.0,60.0,54.0,20.0,21.1,19.3,936.2,936.9,936.2,3.4,251.0,6.8,3240.03,0.0,
10/01/2021,19,29.6,30.2,29.1,59.0,61.0,53.0,20.7,21.2,19.0,935.9,936.2,935.8,3.8,275.0,6.0,2597.58,0.0,
10/01/2021,20,29.3,30.0,29.0,57.0,60.0,55.0,20.1,20.9,19.2,935.3,935.9,935.3,3.1,267.0,5.4,1799.92,0.0,
10/01/2021,21,28.4,29.3,28.3,61.0,62.0,56.0,20.0,20.5,19.5,935.4,935.5,935.2,2.6,274.0,4.4,965.35,0.0,
10/01/2021,22,26.3,28.4,26.3,67.0,69.0,60.0,19.7,21.0,19.7,935.8,935.8,935.4,1.1,236.0,3.8,229.11,0.0,
10/01/2021,23,25.1,26.5,24.8,72.0,76.0,64.0,19.7,20.3,19.2,936.3,936.3,935.8,0.3,283.0,1.2,,0.0,
11/01/2021,00,,,,,,,,,,,,,,,,,,
11/01/2021,01,,,,,,,,,,,,,,,,,,
11/01/2021,02,,,,,,,,,,,,,,,,,,
11/01/2021,03,,,,,,,,,,,,,,,,,,
11/01/2021,04,,,,,,,,,,,,,,,,,,
11/01/2021,05,,,,,,,,,,,,,,,,,,
11/01/2021,06,,,,,,,,,,,,,,,,,,
11/01/2021,07,,,,,,,,,,,,,,,,,,
11/01/2021,08,,,,,,,,,,,,,,,,,,
11/01/2021,09,,,,,,,,,,,,,,,,,,
11/01/2021,10,23.3,23.3,22.0,78.0,83.0,78.0,19.2,19.3,19.0,937.0,937.0,936.4,8.7,37.0,12.5,881.66,0.0,
11/01/2021,11,25.1,25.2,23.3,73.0,79.0,73.0,20.0,20.4,19.1,937.4,937.6,936.9,6.7,25.0,13.0,1731.58,0.0,
11/01/2021,12,26.5,26.8,24.8,67.0,74.0,67.0,20.0,20.8,19.5,937.5,937.7,937.4,6.9,21.0,10.9,2537.03,0.0,
11/01/2021,13,28.4,28.4,26.5,64.0,69.0,63.0,21.0,21.2,19.8,937.4,937.7,937.4,6.1,8.0,10.9,3191.31,0.0,
11/01/2021,14,29.6,29.8,28.2,60.0,65.0,59.0,20.9,21.7,19.9,937.3,937.5,937.3,5.9,347.0,9.7,3607.73,0.0,
11/01/2021,15,31.0,31.2,29.1,55.0,62.0,53.0,20.8,22.6,20.0,936.8,937.3,936.8,6.0,339.0,9.9,3845.19,0.0,
11/01/2021,16,30.7,31.6,29.5,55.0,59.0,52.0,20.6,21.9,19.8,936.4,936.8,936.4,5.8,337.0,10.5,3458.33,0.0,
11/01/2021,17,31.2,32.1,30.5,54.0,57.0,49.0,20.7,22.0,19.5,935.8,936.5,935.8,4.4,3.0,10.5,3497.10,0.0,
