Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
03/10/2020;1200;11,1;11,3;11,1;93,0;93,0;92,0;10,0;10,2;9,9;942,1;942,5;941,5;12,3;130,0;18,5;455,37;0,2;
03/10/2020;1300;10,9;11,4;10,9;92,0;94,0;91,0;9,6;10,3;9,6;941,7;942,2;941,5;11,0;123,0;18,6;552,69;0,0;
03/10/2020;1400;10,9;11,0;10,8;91,0;93,0;91,0;9,6;9,8;9,5;942,8;943,8;941,7;11,4;135,0;17,6;364,90;0,4;
03/10/2020;1500;10,3;11,0;10,1;92,0;93,0;91,0;9,0;9,7;8,9;942,2;942,8;942,0;11,8;129,0;20,1;646,92;0,0;
03/10/2020;1600;10,6;10,7;10,3;89,0;92,0;89,0;8,9;9,1;8,8;942,3;942,5;942,0;12,9;131,0;20,3;635,59;0,0;
03/10/2020;1700;9,9;10,7;9,7;94,0;94,0;89,0;8,9;9,2;8,8;941,6;942,3;941,4;13,0;133,0;20,3;389,45;0,0;
03/10/2020;1800;10,2;10,2;9,7;91,0;94,0;91,0;8,8;8,9;8,7;941,8;942,3;941,5;12,5;130,0;20,1;367,73;0,0;
03/10/2020;1900;10,3;10,6;10,2;92,0;92,0;89,0;8,9;9,1;8,7;941,7;942,0;941,4;10,3;128,0;18,8;519,05;0,0;
03/10/2020;2000;10,4;10,4;10,0;90,0;93,0;90,0;8,8;9,0;8,8;942,0;942,1;941,7;10,1;126,0;17,2;299,13;0,0;
03/10/2020;2100;10,6;10,7;10,3;87,0;91,0;87,0;8,5;8,8;8,5;942,2;942,7;942,0;10,2;116,0;17,9;83,00;0,0;
03/10/2020;2200;10,6;10,7;10,5;86,0;87,0;86,0;8,4;8,5;8,4;942,7;942,7;942,1;8,3;115,0;16,3;;0,0;
03/10/2020;2300;;;;;;;;;;;;;;;;;;
04/10/2020;0000;;;;;;;;;;;;;;;;;;
04/10/2020;0100;;;;;;;;;;;;;;;;;;
04/10/2020;0200;;;;;;;;;;;;;;;;;;
04/10/2020;0300;;;;;;;;;;;;;;;;;;
04/10/2020;0400;;;;;;;;;;;;;;;;;;
04/10/2020;0500;;;;;;;;;;;;;;;;;;
04/10/2020;0600;;;;;;;;;;;;;;;;;;
04/10/2020;0700;;;;;;;;;;;;;;;;;;
04/10/2020;0800;;;;;;;;;;;;;;;;;;
04/10/2020;0900;;;;;;;;;;;;;;;;;;
04/10/2020;1000;;;;;;;;;;;;;;;;;;
04/10/2020;1100;11,9;12,0;11,4;94,0;95,0;91,0;10,9;11,0;10,4;941,9;943,5;940,2;7,1;116,0;17,2;234,50;1,0;
04/10/2020;1200;13,9;14,1;11,9;88,0;94,0;88,0;12,0;12,4;10,9;942,2;942,6;941,9;6,2;103,0;12,2;1230,68;0,0;
04/10/2020;1300;15,3;15,3;13,8;85,0;89,0;84,0;12,7;12,9;11,7;941,8;942,2;941,7;6,4;105,0;12,5;1783,94;0,0;
04/10/2020;1400;16,3;16,5;15,2;82,0;85,0;80,0;13,1;13,4;12,4;941,3;941,8;941,3;7,5;104,0;11,0;2256,97;0,0;
04/10/2020;1500;18,8;18,8;16,3;77,0;83,0;77,0;14,8;14,8;13,1;940,4;941,3;940,4;7,6;79,0;12,4;2763,11;0,0;
04/10/2020;1600;18,6;18,8;17,8;80,0;80,0;75,0;15,1;15,1;13,7;939,6;940,4;939,6;5,4;96,0;11,6;1395,49;0,0;
04/10/2020;1700;20,1;20,6;18,6;75,0;80,0;74,0;15,5;16,2;14,7;938,9;939,7;938,9;5,0;99,0;8,9;2278,33;0,0;
04/10/2020;1800;21,3;22,0;20,1;73,0;76,0;72,0;16,3;17,1;15,9;938,1;938,9;938,1;5,1;83,0;8,4;1878,14;0,0;
04/10/2020;1900;21,1;21,4;20,9;76,0;77,0;73,0;16,7;16,9;16,2;937,8;938,1;937,7;4,8;92,0;7,8;795,40;0,0;
04/10/2020;2000;20,3;21,4;20,3;79,0;79,0;75,0;16,5;16,9;16,3;937,4;937,8;937,4;5,1;93,0;8,4;577,91;0,0;
04/10/2020;2100;;;;;;;;;;;;;;;;;;
04/10/2020;2200;;;;;;;;;;;;;;;;;;
04/10/2020;2300;;;;;;;;;;;;;;;;;;
05/10/2020;0000;;;;;;;;;;;;;;;;;;
05/10/2020;0100;;;;;;;;;;;;;;;;;;
05/10/2020;0200;;;;;;;;;;;;;;;;;;
05/10/2020;0300;;;;;;;;;;;;;;;;;;
05/10/2020;0400;;;;;;;;;;;;;;;;;;
05/10/2020;0500;;;;;;;;;;;;;;;;;;
05/10/2020;0600;;;;;;;;;;;;;;;;;;
05/10/2020;0700;;;;;;;;;;;;;;;;;;
05/10/2020;0800;;;;;;;;;;;;;;;;;;
05/10/2020;0900;;;;;;;;;;;;;;;;;;
05/10/2020;1000;17,0;17,0;16,0;84,0;86,0;84,0;14,3;14,3;13,7;938,0;938,0;937,4;2,5;329,0;;322,82;0,0;
05/10/2020;1100;18,8;18,8;17,0;78,0;85,0;78,0;14,8;14,8;14,2;938,2;938,2;937,9;6,4;349,0;8,7;1148,33;0,0;
05/10/2020;1200;20,7;20,7;18,8;78,0;80,0;74,0;16,6;16,6;14,8;938,0;938,2;938,0;5,7;326,0;9,5;1878,71;0,0;
05/10/2020;1300;20,2;20,9;19,6;77,0;79,0;74,0;16,2;16,7;15,3;937,7;938,1;937,7;6,4;315,0;11,4;1410,28;0,0;
05/10/2020;1400;19,8;20,5;19,5;84,0;84,0;77,0;16,9;17,0;16,0;937,6;937,8;937,6;4,9;301,0;9,9;835,19;0,0;
05/10/2020;1500;19,6;19,9;19,0;85,0;86,0;83,0;17,1;17,3;16,4;937,3;937,7;937,3;4,8;284,0;8,2;783,62;0,0;
05/10/2020;1600;18,4;19,6;18,4;86,0;87,0;85,0;16,1;17,1;16,1;937,1;937,4;937,1;6,5;268,0;9,1;567,17;0,0;
05/10/2020;1700;19,0;19,5;18,3;85,0;88,0;82,0;16,4;16,8;15,8;936,7;937,1;936,7;5,1;280,0;8,8;1054,36;0,0;
05/10/2020;1800;19,7;20,0;18,2;80,0;85,0;79,0;16,2;16,8;15,5;936,6;936,7;936,5;5,9;281,0;9,5;711,03;0,0;
05/10/2020;1900;19,5;20,1;19,3;76,0;81,0;75,0;15,1;16,4;14,8;936,8;936,8;936,5;7,2;270,0;10,9;1053,35;0,0;
05/10/2020;2000;18,9;19,6;18,9;76,0;78,0;75,0;14,6;15,5;14,6;937,0;937,0;936,7;5,5;275,0;9,5;669,56;0,0;
05/10/2020;2100;17,3;18,9;17,3;83,0;83,0;76,0;14,4;14,8;14,4;937,4;937,4;937,0;3,9;249,0;7,7;129,69;0,0;
05/10/2020;2200;15,9;17,3;15,9;86,0;86,0;83,0;13,7;14,7;13,7;937,6;937,6;937,4;3,2;256,0;6,0;;0,0;
05/10/2020;2300;;;;;;;;;;;;;;;;;;
06/10/2020;0000;;;;;;;;;;;;;;;;;;
06/10/2020;0100;;;;;;;;;;;;;;;;;;
06/10/2020;0200;;;;;;;;;;;;;;;;;;
06/10/2020;0300;;;;;;;;;;;;;;;;;;
06/10/2020;0400;;;;;;;;;;;;;;;;;;
06/10/2020;0500;;;;;;;;;;;;;;;;;;
06/10/2020;0600;;;;;;;;;;;;;;;;;;
06/10/2020;0700;;;;;;;;;;;;;;;;;;
06/10/2020;0800;;;;;;;;;;;;;;;;;;
06/10/2020;0900;;;;;;;;;;;;;;;;;;
06/10/2020;1000;12,2;12,4;11,7;92,0;95,0;91,0;10,9;11,2;10,6;939,3;939,4;938,9;3,2;138,0;;414,02;0,0;
06/10/2020;1100;14,4;14,4;12,2;88,0;93,0;88,0;12,5;12,7;10,8;939,4;939,7;939,3;3,5;121,0;5,1;1117,61;0,0;
06/10/2020;1200;16,9;16,9;14,2;81,0;89,0;80,0;13,6;13,6;12,1;939,5;939,7;939,4;2,9;95,0;5,4;1960,26;0,0;
06/10/2020;1300;19,5;19,6;16,9;69,0;81,0;69,0;13,6;14,3;12,9;939,5;939,7;939,4;2,2;76,0;5,1;2698,64;0,0;
06/10/2020;1400;20,8;20,8;18,9;65,0;71,0;63,0;14,0;14,3;12,6;938,9;939,5;938,8;2,1;111,0;5,4;3108,26;0,0;
06/10/2020;1500;21,6;21,9;20,8;59,0;67,0;57,0;13,3;14,7;12,4;938,5;938,9;938,5;2,0;135,0;5,9;3286,39;0,0;
06/10/2020;1600;22,7;23,6;21,6;51,0;61,0;50,0;12,1;14,1;12,0;937,9;938,6;937,9;2,6;136,0;5,3;3222,34;0,0;
06/10/2020;1700;23,7;24,1;22,7;40,0;54,0;40,0;9,4;13,0;9,4;937,2;937,9;937,2;3,0;112,0;5,9;2944,53;0,0;
06/10/2020;1800;24,4;24,6;23,6;48,0;48,0;40,0;12,6;12,6;9,6;936,6;937,3;936,6;3,4;127,0;5,8;2408,45;0,0;
06/10/2020;1900;23,9;24,8;23,9;50,0;51,0;46,0;12,9;13,5;12,1;936,5;936,6;936,2;3,1;117,0;6,1;1678,59;0,0;
06/10/2020;2000;21,7;23,9;21,7;55,0;56,0;50,0;12,3;13,6;12,3;936,6;936,6;936,4;3,5;119,0;6,7;898,99;0,0;
06/10/2020;2100;18,6;21,8;18,6;64,0;64,0;54,0;11,6;12,8;11,2;936,8;936,8;936,6;4,5;127,0;6,9;212,22;0,0;
06/10/2020;2200;16,3;18,6;16,3;75,0;75,0;64,0;11,9;12,1;11,7;937,4;937,4;936,8;4,7;126,0;8,7;;0,0;
06/10/2020;2300;15,3;16,3;15,3;79,0;79,0;75,0;11,6;12,0;11,6;937,7;937,7;937,3;5,2;129,0;8,9;;0,0;
07/10/2020;0000;;;;;;;;;;;;;;;;;;
07/10/2020;0100;;;;;;;;;;;;;;;;;;
07/10/2020;0200;;;;;;;;;;;;;;;;;;
07/10/2020;0300;;;;;;;;;;;;;;;;;;
07/10/2020;0400;;;;;;;;;;;;;;;;;;
07/10/2020;0500;;;;;;;;;;;;;;;;;;
07/10/2020;0600;;;;;;;;;;;;;;;;;;
07/10/2020;0700;;;;;;;;;;;;;;;;;;
07/10/2020;0800;;;;;;;;;;;;;;;;;;
07/10/2020;0900;;;;;;;;;;;;;;;;;;
07/10/2020;1000;14,1;14,1;12,2;88,0;92,0;88,0;12,2;12,3;10,9;937,4;937,4;937,0;3,0;130,0;;381,35;0,0;
07/10/2020;1100;19,9;20,2;14,1;75,0;88,0;74,0;15,3;16,2;12,2;937,7;937,8;937,3;0,0;347,0;3,8;1060,03;0,0;
07/10/2020;1200;22,1;22,3;19,9;68,0;76,0;68,0;16,0;16,6;15,2;938,2;938,3;937,7;3,4;280,0;5,4;1537,40;0,0;
07/10/2020;1300;24,0;24,2;21,8;60,0;71,0;60,0;15,8;16,9;15,2;937,8;938,2;937,8;3,4;274,0;6,5;2167,00;0,0;
07/10/2020;1400;24,3;25,4;23,6;56,0;62,0;54,0;15,1;17,1;14,7;937,7;937,9;937,7;4,0;262,0;6,9;2591,94;0,0;
07/10/2020;1500;24,0;25,1;23,8;52,0;61,0;50,0;13,4;16,2;13,2;937,2;937,8;937,2;4,2;285,0;7,2;2123,16;0,0;
07/10/2020;1600;23,6;24,4;23,4;50,0;58,0;48,0;12,6;14,9;12,4;937,2;937,2;937,0;6,9;270,0;9,7;1291,85;0,0;
07/10/2020;1700;22,4;23,7;22,0;54,0;57,0;47,0;12,6;13,5;10,8;937,2;937,2;937,0;5,8;258,0;10,5;960,00;0,0;
07/10/2020;1800;22,1;22,9;22,0;57,0;58,0;53,0;13,2;13,5;12,5;937,2;937,3;937,1;5,0;258,0;8,0;877,60;0,0;
07/10/2020;1900;22,4;23,1;22,1;61,0;64,0;55,0;14,5;15,4;13,1;937,0;937,2;936,8;2,5;264,0;6,5;912,11;0,0;
07/10/2020;2000;21,5;22,4;21,5;73,0;73,0;61,0;16,5;16,5;14,4;937,6;937,6;936,8;1,7;245,0;3,3;339,13;0,0;
07/10/2020;2100;19,3;21,5;19,3;82,0;82,0;71,0;16,3;16,4;15,7;937,7;938,4;937,2;6,0;166,0;8,4;68,19;0,0;
07/10/2020;2200;17,6;19,3;17,6;89,0;89,0;82,0;15,9;16,4;15,9;938,3;938,8;937,6;2,0;115,0;7,8;;0,0;
07/10/2020;2300;;;;;;;;;;;;;;;;;;
08/10/2020;0000;;;;;;;;;;;;;;;;;;
08/10/2020;0100;;;;;;;;;;;;;;;;;;
08/10/2020;0200;;;;;;;;;;;;;;;;;;
08/10/2020;0300;;;;;;;;;;;;;;;;;;
08/10/2020;0400;;;;;;;;;;;;;;;;;;
08/10/2020;0500;;;;;;;;;;;;;;;;;;
08/10/2020;0600;;;;;;;;;;;;;;;;;;
08/10/2020;0700;;;;;;;;;;;;;;;;;;
08/10/2020;0800;;;;;;;;;;;;;;;;;;
08/10/2020;0900;;;;;;;;;;;;;;;;;;
08/10/2020;1000;14,9;;;94,0;;;14,0;;;938,9;;;4,6;115,0;;109,67;0,0;
08/10/2020;1100;;;;;;;;;;;;;;;;;;
08/10/2020;1200;14,5;14,5;13,9;93,0;95,0;93,0;13,5;13,5;12,9;939,5;940,2;939,5;5,3;86,0;8,7;389,16;0,0;
08/10/2020;1300;17,0;17,0;14,5;85,0;93,0;85,0;14,4;14,9;13,4;939,6;940,0;939,5;3,9;78,0;7,3;1082,84;0,0;
08/10/2020;1400;16,6;17,4;16,5;81,0;85,0;76,0;13,4;14,3;12,9;939,5;939,9;939,4;2,7;122,0;6,9;580,22;0,0;
08/10/2020;1500;16,8;17,0;16,4;77,0;83,0;77,0;12,8;13,7;12,7;938,7;939,6;938,0;3,4;124,0;6,4;563,40;0,0;
08/10/2020;1600;18,6;18,6;16,8;61,0;78,0;61,0;10,9;13,2;10,7;938,2;938,9;938,1;3,5;116,0;6,3;915,72;0,0;
08/10/2020;1700;19,1;19,6;18,5;58,0;66,0;58,0;10,7;12,4;10,4;937,8;938,4;937,8;2,7;117,0;7,5;1271,65;0,0;
08/10/2020;1800;19,5;20,1;19,1;63,0;66,0;57,0;12,2;13,3;10,8;937,7;938,1;937,6;3,1;94,0;5,4;1468,46;0,0;
08/10/2020;1900;19,9;20,5;19,3;66,0;68,0;63,0;13,4;14,1;12,5;937,5;937,8;937,5;3,0;100,0;6,2;1603,10;0,0;
08/10/2020;2000;19,3;20,2;19,3;64,0;67,0;61,0;12,3;13,7;11,9;937,4;937,7;937,4;3,5;110,0;6,0;930,12;0,0;
08/10/2020;2100;17,7;19,3;17,5;72,0;72,0;63,0;12,6;12,6;11,8;937,5;937,8;937,4;3,9;115,0;6,8;193,05;0,0;
08/10/2020;2200;16,1;17,7;16,1;84,0;84,0;72,0;13,3;13,3;12,5;937,5;937,5;937,3;4,4;124,0;7,3;;0,0;
08/10/2020;2300;;;;;;;;;;;;;;;;;;
09/10/2020;0000;;;;;;;;;;;;;;;;;;
09/10/2020;0100;;;;;;;;;;;;;;;;;;
09/10/2020;0200;;;;;;;;;;;;;;;;;;
09/10/2020;0300;;;;;;;;;;;;;;;;;;
09/10/2020;0400;;;;;;;;;;;;;;;;;;
09/10/2020;0500;;;;;;;;;;;;;;;;;;
09/10/2020;0600;;;;;;;;;;;;;;;;;;
09/10/2020;0700;;;;;;;;;;;;;;;;;;
09/10/2020;0800;;;;;;;;;;;;;;;;;;
09/10/2020;0900;;;;;;;;;;;;;;;;;;
09/10/2020;1000;13,3;13,3;11,2;92,0;96,0;92,0;12,0;12,1;10,7;937,1;937,1;936,8;4,4;127,0;7,8;631,25;0,0;
09/10/2020;1100;15,3;15,3;13,1;86,0;92,0;86,0;13,0;13,0;11,7;936,5;937,5;936,5;3,8;119,0;6,9;1059,15;0,0;
09/10/2020;1200;17,1;17,7;15,3;78,0;86,0;77,0;13,2;14,2;12,7;937,9;937,9;936,5;3,4;151,0;6,1;1593,15;0,0;
09/10/2020;1300;18,2;18,2;16,5;77,0;82,0;76,0;14,0;14,2;13,0;937,1;937,9;937,0;4,9;160,0;6,6;1554,93;0,0;
09/10/2020;1400;18,1;19,5;17,9;68,0;77,0;63,0;12,1;14,4;11,4;936,2;937,4;936,1;4,7;147,0;7,5;1982,70;0,0;
09/10/2020;1500;18,3;18,9;17,4;56,0;69,0;56,0;9,4;12,2;9,4;937,0;937,2;936,2;5,3;159,0;9,3;1035,11;0,0;
09/10/2020;1600;18,9;19,4;18,2;47,0;60,0;44,0;7,4;10,6;6,4;937,0;937,8;936,8;6,2;156,0;8,6;1751,56;0,0;
09/10/2020;1700;20,9;21,4;18,6;44,0;52,0;41,0;8,1;9,8;6,8;937,0;937,0;936,7;4,6;165,0;9,6;2650,11;0,0;
09/10/2020;1800;21,1;22,2;20,7;34,0;44,0;32,0;4,7;7,8;3,6;936,6;937,0;936,6;3,6;174,0;8,2;2689,09;0,0;
09/10/2020;1900;20,9;22,1;20,8;34,0;39,0;28,0;4,5;6,8;1,9;936,8;936,8;936,4;5,6;194,0;8,9;1894,54;0,0;
09/10/2020;2000;19,9;21,1;19,9;37,0;39,0;33,0;4,5;5,8;4,1;937,5;937,6;936,8;3,8;193,0;8,0;1064,42;0,0;
09/10/2020;2100;;;;;;;;;;;;;;;;;;
09/10/2020;2200;;;;;;;;;;;;;;;;;;
09/10/2020;2300;;;;;;;;;;;;;;;;;;
10/10/2020;0000;;;;;;;;;;;;;;;;;;
10/10/2020;0100;;;;;;;;;;;;;;;;;;
10/10/2020;0200;;;;;;;;;;;;;;;;;;
10/10/2020;0300;;;;;;;;;;;;;;;;;;
10/10/2020;0400;;;;;;;;;;;;;;;;;;
10/10/2020;0500;;;;;;;;;;;;;;;;;;
10/10/2020;0600;;;;;;;;;;;;;;;;;;
10/10/2020;0700;;;;;;;;;;;;;;;;;;
10/10/2020;0800;;;;;;;;;;;;;;;;;;
10/10/2020;0900;;;;;;;;;;;;;;;;;;
10/10/2020;1000;11,5;11,5;9,5;79,0;86,0;78,0;7,9;8,0;7,2;939,5;939,5;939,0;1,4;135,0;;636,85;0,0;
10/10/2020;1100;13,6;13,7;11,5;70,0;80,0;70,0;8,2;8,7;7,6;939,8;939,8;939,3;5,0;139,0;8,0;1585,32;0,0;
10/10/2020;1200;16,3;16,3;13,4;57,0;71,0;55,0;7,9;8,9;6,9;939,9;940,0;939,8;4,1;137,0;7,3;2386,78;0,0;
10/10/2020;1300;17,4;17,8;15,7;43,0;57,0;37,0;4,8;7,3;2,1;940,1;940,1;939,9;4,3;158,0;8,2;3031,50;0,0;
10/10/2020;1400;18,3;19,1;16,9;32,0;44,0;28,0;1,4;5,3;-0,3;939,7;940,1;939,7;3,4;169,0;10,2;3497,58;0,0;
10/10/2020;1500;19,5;20,0;18,0;33,0;37,0;31,0;2,8;4,2;1,2;939,5;939,9;939,4;1,7;142,0;7,6;3678,58;0,0;
10/10/2020;1600;21,1;21,4;18,9;28,0;36,0;27,0;1,6;4,5;1,3;939,5;939,5;939,3;1,0;4,0;6,0;3582,60;0,0;
10/10/2020;1700;21,4;21,6;20,0;28,0;31,0;26,0;2,4;3,1;0,3;939,0;939,5;938,9;2,1;189,0;6,0;3257,53;0,0;
10/10/2020;1800;20,8;21,5;20,6;25,0;30,0;25,0;0,2;2,7;0,1;938,4;939,0;938,4;0,0;112,0;5,7;2718,78;0,0;
10/10/2020;1900;21,0;22,1;20,8;30,0;31,0;24,0;2,8;3,3;0,0;938,3;938,5;938,3;0,0;126,0;4,8;1986,61;0,0;
10/10/2020;2000;19,5;21,1;19,4;44,0;44,0;29,0;6,7;6,9;2,2;938,5;938,5;938,3;4,4;144,0;5,9;1118,76;0,0;
10/10/2020;2100;;;;;;;;;;;;;;;;;;
10/10/2020;2200;;;;;;;;;;;;;;;;;;
10/10/2020;2300;;;;;;;;;;;;;;;;;;
11/10/2020;0000;;;;;;;;;;;;;;;;;;
11/10/2020;0100;;;;;;;;;;;;;;;;;;
11/10/2020;0200;;;;;;;;;;;;;;;;;;
11/10/2020;0300;;;;;;;;;;;;;;;;;;
11/10/2020;0400;;;;;;;;;;;;;;;;;;
11/10/2020;0500;;;;;;;;;;;;;;;;;;
11/10/2020;0600;;;;;;;;;;;;;;;;;;
11/10/2020;0700;;;;;;;;;;;;;;;;;;
11/10/2020;0800;;;;;;;;;;;;;;;;;;
11/10/2020;0900;;;;;;;;;;;;;;;;;;
11/10/2020;1000;14,3;14,3;11,6;74,0;81,0;73,0;9,7;9,8;8,4;941,0;941,0;940,8;6,5;39,0;;668,26;0,0;
11/10/2020;1100;17,5;17,5;14,3;64,0;74,0;64,0;10,7;10,7;9,6;941,6;941,7;941,0;6,3;37,0;10,2;1617,55;0,0;
11/10/2020;1200;19,9;20,4;17,1;54,0;64,0;53,0;10,2;11,5;9,7;941,4;941,7;941,4;5,0;25,0;9,7;2425,12;0,0;
11/10/2020;1300;22,6;22,7;19,8;38,0;56,0;38,0;7,7;11,1;7,5;941,5;941,6;941,4;3,9;9,0;7,7;3061,76;0,0;
