VACARIA (A880);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
03/11/2020;0800;10,3;10,3;9,8;94,0;95,0;94,0;9,4;9,4;9,1;905,4;905,4;904,7;1,1;90,0;3,0;;0,0;
03/11/2020;0900;10,6;10,6;10,2;93,0;94,0;93,0;9,5;9,5;9,3;906,0;906,0;905,3;1,7;53,0;2,8;30,95;0,0;
03/11/2020;1000;11,9;11,9;10,6;90,0;93,0;90,0;10,4;10,4;9,4;906,7;906,7;906,0;2,6;31,0;3,8;258,93;0,0;
03/11/2020;1100;12,7;12,7;11,7;83,0;90,0;82,0;9,9;10,4;9,2;906,8;906,8;906,7;4,9;31,0;9,1;567,45;0,0;
03/11/2020;1200;14,9;14,9;12,7;72,0;83,0;71,0;9,9;10,1;9,0;907,0;907,0;906,7;4,1;39,0;9,1;1471,50;0,0;
03/11/2020;1300;15,5;16,9;14,7;67,0;73,0;64,0;9,4;11,0;9,1;906,8;907,1;906,8;3,1;13,0;7,1;2133,98;0,0;
03/11/2020;1400;16,7;17,5;15,5;62,0;67,0;61,0;9,3;10,3;9,0;906,7;906,9;906,7;1,6;75,0;5,0;1698,31;0,0;
03/11/2020;1500;18,8;20,4;16,5;44,0;63,0;42,0;6,3;9,9;5,8;906,1;906,7;906,1;1,6;176,0;4,3;2475,24;0,0;
03/11/2020;1600;20,9;21,5;18,7;42,0;53,0;41,0;7,7;10,2;6,5;905,4;906,1;905,4;2,5;206,0;5,8;3170,92;0,0;
03/11/2020;1700;19,7;21,5;19,1;42,0;44,0;34,0;6,3;8,1;3,7;904,9;905,4;904,9;2,2;198,0;6,3;2258,20;0,0;
03/11/2020;1800;22,5;23,2;19,6;36,0;44,0;32,0;6,8;7,9;3,5;904,5;904,9;904,5;2,3;182,0;8,3;2872,99;0,0;
03/11/2020;1900;19,5;22,5;19,5;49,0;49,0;35,0;8,5;9,0;5,6;904,5;904,5;904,3;2,5;176,0;8,2;2351,87;0,0;
03/11/2020;2000;17,7;19,5;17,7;56,0;60,0;49,0;8,8;10,2;8,6;904,6;904,7;904,5;2,0;147,0;6,9;1002,77;0,0;
03/11/2020;2100;14,8;17,7;14,8;70,0;70,0;56,0;9,4;9,7;8,5;905,4;905,4;904,6;2,1;145,0;7,6;255,76;0,0;
03/11/2020;2200;12,2;14,8;12,2;79,0;79,0;70,0;8,7;9,5;8,7;906,2;906,2;905,4;1,5;152,0;7,6;44,51;0,0;
03/11/2020;2300;10,9;12,3;10,9;84,0;84,0;79,0;8,3;8,9;8,3;906,7;906,7;906,2;1,2;145,0;4,8;;0,0;
04/11/2020;0000;11,1;11,3;10,4;85,0;87,0;84,0;8,6;8,8;8,1;907,5;907,5;906,7;1,6;141,0;5,0;;0,0;
04/11/2020;0100;10,8;11,5;10,8;81,0;85,0;81,0;7,6;9,0;7,6;908,2;908,3;907,5;2,0;131,0;7,0;;0,0;
04/11/2020;0200;8,7;10,8;8,7;89,0;89,0;81,0;7,1;7,6;7,1;908,4;908,5;908,2;1,2;135,0;7,0;;0,0;
04/11/2020;0300;8,3;9,0;8,2;91,0;91,0;89,0;6,9;7,7;6,8;908,3;908,5;908,3;1,0;133,0;3,7;;0,0;
04/11/2020;0400;8,8;8,8;7,8;94,0;95,0;91,0;7,9;7,9;6,6;908,1;908,4;908,1;0,9;144,0;3,4;;0,0;
04/11/2020;0500;8,0;8,8;7,9;95,0;95,0;92,0;7,2;7,9;6,8;907,8;908,1;907,7;0,8;159,0;3,6;;0,0;
04/11/2020;0600;7,3;8,6;7,3;96,0;96,0;93,0;6,8;7,8;6,7;907,4;907,8;907,4;0,9;161,0;2,6;;0,0;
04/11/2020;0700;7,5;7,5;7,0;99,0;99,0;96,0;7,3;7,3;6,6;907,5;907,5;907,3;1,1;170,0;2,6;;0,0;
04/11/2020;0800;7,5;7,9;6,9;99,0;99,0;98,0;7,3;7,8;6,6;907,9;907,9;907,5;1,0;159,0;3,0;;0,0;
04/11/2020;0900;8,4;8,4;7,2;100,0;100,0;99,0;8,4;8,4;7,0;908,6;908,6;907,9;0,9;142,0;2,9;20,96;0,0;
04/11/2020;1000;10,9;10,9;8,4;87,0;100,0;87,0;8,9;9,7;8,4;909,1;909,1;908,6;1,3;136,0;4,4;545,23;0,0;
04/11/2020;1100;11,6;12,2;10,3;76,0;88,0;75,0;7,5;9,5;7,4;909,7;909,7;909,1;1,5;123,0;4,8;1130,18;0,0;
04/11/2020;1200;13,1;13,3;11,6;71,0;80,0;71,0;7,8;9,2;7,2;910,1;910,1;909,7;1,6;130,0;5,4;1413,55;0,0;
04/11/2020;1300;14,6;14,9;12,4;62,0;75,0;62,0;7,4;9,6;7,3;910,1;910,3;910,1;2,8;114,0;5,8;1824,72;0,0;
04/11/2020;1400;16,6;16,9;13,6;59,0;66,0;54,0;8,6;9,1;6,2;909,9;910,1;909,9;2,2;185,0;5,8;2948,65;0,0;
04/11/2020;1500;17,3;17,3;14,6;50,0;62,0;44,0;6,8;8,8;3,9;909,5;909,9;909,5;2,0;186,0;6,0;2747,11;0,0;
04/11/2020;1600;18,1;19,0;16,9;43,0;52,0;36,0;5,3;7,8;3,1;909,0;909,5;909,0;2,6;200,0;6,6;4001,17;0,0;
04/11/2020;1700;18,5;19,5;16,2;41,0;48,0;36,0;5,0;7,2;3,0;908,3;909,0;908,3;2,3;182,0;7,1;3098,48;0,0;
04/11/2020;1800;17,5;19,0;17,3;36,0;41,0;32,0;2,2;4,6;0,9;907,9;908,5;907,9;2,5;162,0;8,3;3319,26;0,0;
04/11/2020;1900;17,3;18,7;16,1;35,0;44,0;35,0;1,9;5,6;1,3;907,5;907,9;907,4;2,1;164,0;7,4;2501,23;0,0;
04/11/2020;2000;16,0;17,3;16,0;34,0;40,0;33,0;0,3;3,2;0,3;907,2;907,5;907,2;2,3;170,0;6,2;1847,77;0,0;
04/11/2020;2100;14,2;16,0;14,2;45,0;45,0;34,0;2,4;2,9;-0,2;907,5;907,5;907,1;1,8;185,0;6,4;950,64;0,0;
04/11/2020;2200;10,8;14,2;10,7;57,0;57,0;45,0;2,6;2,6;1,9;908,0;908,0;907,5;1,8;160,0;5,3;145,61;0,0;
04/11/2020;2300;8,9;10,9;8,9;66,0;66,0;57,0;2,9;3,0;2,3;908,2;908,2;908,0;1,4;155,0;5,6;;0,0;
05/11/2020;0000;7,7;9,3;7,6;77,0;77,0;66,0;4,0;4,0;3,0;908,9;908,9;908,1;1,0;155,0;5,7;;0,0;
05/11/2020;0100;6,7;7,9;6,7;86,0;86,0;77,0;4,5;4,8;3,9;908,9;909,0;908,7;1,0;157,0;3,8;;0,0;
05/11/2020;0200;6,0;6,8;5,8;90,0;90,0;86,0;4,4;4,7;4,0;908,5;908,9;908,5;1,1;157,0;3,2;;0,0;
05/11/2020;0300;5,1;6,1;5,0;93,0;93,0;89,0;4,1;4,5;3,8;908,0;908,5;908,0;0,5;96,0;2,8;;0,0;
05/11/2020;0400;4,7;5,2;4,6;96,0;97,0;93,0;4,2;4,5;3,7;907,0;908,0;907,0;1,1;171,0;2,6;;0,0;
05/11/2020;0500;4,4;4,7;4,1;98,0;98,0;96,0;4,1;4,3;3,8;906,7;907,0;906,7;1,4;162,0;3,5;;0,0;
05/11/2020;0600;4,0;4,6;4,0;98,0;98,0;98,0;3,8;4,3;3,8;906,3;906,7;906,3;1,4;163,0;3,5;;0,0;
05/11/2020;0700;4,4;4,4;3,5;99,0;99,0;98,0;4,2;4,2;3,3;906,0;906,3;906,0;1,4;142,0;3,8;;0,0;
05/11/2020;0800;4,2;4,7;4,1;96,0;99,0;95,0;3,7;4,4;3,5;906,2;906,2;905,9;1,0;143,0;3,9;;0,0;
05/11/2020;0900;4,0;4,2;3,8;98,0;98,0;95,0;3,6;3,7;3,2;906,7;906,7;906,2;0,9;140,0;2,6;21,42;0,0;
05/11/2020;1000;7,4;7,4;3,9;95,0;98,0;93,0;6,6;6,6;3,6;907,3;907,3;906,7;1,2;164,0;3,6;363,84;0,0;
05/11/2020;1100;10,8;11,2;7,4;77,0;95,0;75,0;6,9;7,7;6,3;907,7;907,7;907,3;1,2;147,0;5,3;1255,20;0,0;
05/11/2020;1200;13,0;13,8;10,4;67,0;81,0;65,0;7,0;8,5;6,5;907,9;907,9;907,7;2,0;180,0;6,3;1802,19;0,0;
05/11/2020;1300;14,2;16,1;12,1;64,0;72,0;58,0;7,5;9,3;5,9;907,5;907,9;907,5;2,0;156,0;6,3;2472,29;0,0;
05/11/2020;1400;15,2;16,3;14,0;64,0;69,0;60,0;8,3;10,0;7,2;907,1;907,6;907,1;2,1;170,0;5,6;2128,20;0,0;
05/11/2020;1500;15,9;16,4;14,7;65,0;66,0;59,0;9,3;9,5;7,7;906,6;907,1;906,6;2,6;182,0;6,1;1827,12;0,0;
05/11/2020;1600;17,9;18,0;15,9;57,0;67,0;57,0;9,3;10,8;7,9;906,2;906,7;906,2;2,5;192,0;8,4;2602,39;0,0;
05/11/2020;1700;18,1;19,2;16,3;54,0;62,0;51,0;8,6;10,3;8,0;905,6;906,3;905,6;2,7;180,0;8,4;2371,81;0,0;
05/11/2020;1800;17,4;18,4;16,2;60,0;67,0;54,0;9,5;10,9;8,4;905,4;905,7;905,4;3,3;178,0;7,6;1750,78;0,0;
05/11/2020;1900;15,4;19,3;15,3;71,0;72,0;55,0;10,2;11,2;8,9;905,6;905,6;905,2;2,2;136,0;7,6;1511,81;0,0;
05/11/2020;2000;15,1;17,9;14,9;67,0;72,0;64,0;8,9;11,4;8,9;905,8;905,8;905,5;2,3;124,0;7,3;1132,18;0,0;
05/11/2020;2100;14,7;15,8;14,6;61,0;67,0;57,0;7,2;9,0;6,8;906,3;906,3;905,8;1,3;146,0;6,4;844,25;0,0;
05/11/2020;2200;12,3;14,7;12,2;68,0;68,0;60,0;6,5;7,4;6,1;907,2;907,2;906,3;1,7;109,0;5,0;155,86;0,0;
05/11/2020;2300;10,3;12,3;10,3;73,0;73,0;68,0;5,6;6,5;5,5;907,5;907,5;907,2;1,7;112,0;6,0;;0,0;
06/11/2020;0000;9,1;10,3;9,1;80,0;81,0;73,0;5,9;6,1;5,5;907,8;907,8;907,5;1,3;110,0;4,3;;0,0;
06/11/2020;0100;7,9;9,3;7,8;87,0;87,0;80,0;5,8;6,2;5,5;908,1;908,2;907,8;1,4;105,0;4,7;;0,0;
06/11/2020;0200;7,7;7,9;7,4;90,0;90,0;86,0;6,2;6,3;5,4;908,0;908,3;908,0;1,6;115,0;5,6;;0,0;
06/11/2020;0300;7,5;8,0;7,3;90,0;91,0;88,0;5,9;6,4;5,7;907,7;908,0;907,7;2,0;100,0;5,8;;0,0;
06/11/2020;0400;7,3;7,9;7,2;90,0;91,0;87,0;5,7;6,1;5,5;907,3;907,7;907,3;2,2;99,0;6,2;;0,0;
06/11/2020;0500;6,6;7,2;6,6;91,0;92,0;90,0;5,3;5,8;5,3;907,0;907,4;907,0;2,6;81,0;5,3;;0,0;
06/11/2020;0600;6,3;6,7;6,2;93,0;93,0;91,0;5,1;5,4;5,0;906,6;907,0;906,6;2,3;92,0;5,2;;0,0;
06/11/2020;0700;6,4;6,4;5,9;92,0;94,0;92,0;5,2;5,3;4,8;906,3;906,6;906,2;2,9;98,0;6,0;;0,0;
06/11/2020;0800;5,6;6,4;5,6;92,0;92,0;91,0;4,4;5,1;4,4;906,6;906,6;906,2;2,6;82,0;5,9;;0,0;
06/11/2020;0900;5,5;5,6;5,0;90,0;92,0;90,0;4,0;4,4;3,7;907,1;907,1;906,6;3,2;62,0;5,5;20,92;0,0;
06/11/2020;1000;8,1;8,1;5,4;83,0;91,0;83,0;5,3;5,5;4,0;907,7;907,7;907,1;4,2;61,0;6,5;544,72;0,0;
06/11/2020;1100;11,6;11,6;8,0;71,0;85,0;71,0;6,5;6,8;5,4;908,3;908,3;907,7;3,2;69,0;7,4;1484,17;0,0;
06/11/2020;1200;14,9;15,0;11,6;53,0;73,0;53,0;5,3;7,2;5,2;908,4;908,5;908,3;5,2;54,0;8,2;2317,95;0,0;
06/11/2020;1300;17,8;17,8;14,8;50,0;56,0;46,0;7,1;7,1;5,1;908,3;908,6;908,3;4,0;80,0;8,6;3023,19;0,0;
06/11/2020;1400;19,5;19,8;17,5;41,0;50,0;40,0;5,9;7,4;5,7;908,0;908,3;907,9;4,7;59,0;9,2;3520,83;0,0;
06/11/2020;1500;20,9;21,6;19,3;37,0;42,0;34,0;5,7;8,0;4,8;907,3;908,0;907,3;4,3;52,0;9,2;3809,21;0,0;
06/11/2020;1600;22,6;23,3;20,9;33,0;40,0;30,0;5,5;7,4;4,1;906,8;907,4;906,8;2,7;57,0;8,0;3847,95;0,0;
06/11/2020;1700;23,8;24,4;22,5;30,0;35,0;29,0;5,4;7,3;4,0;906,0;906,8;906,0;1,8;117,0;8,9;3640,03;0,0;
06/11/2020;1800;24,0;25,1;23,8;34,0;37,0;28,0;7,1;9,1;4,6;905,6;906,1;905,6;2,2;107,0;7,8;3218,32;0,0;
06/11/2020;1900;23,8;24,8;23,5;36,0;40,0;33,0;7,8;9,8;6,6;905,2;905,6;905,2;2,1;112,0;6,9;2593,60;0,0;
06/11/2020;2000;22,6;24,1;22,5;43,0;44,0;36,0;9,4;10,3;7,8;905,4;905,4;905,2;2,0;120,0;6,6;1795,47;0,0;
06/11/2020;2100;20,0;22,6;20,0;51,0;52,0;43,0;9,6;10,2;9,3;905,7;905,7;905,3;2,4;117,0;7,3;906,55;0,0;
06/11/2020;2200;16,5;20,0;16,5;66,0;66,0;51,0;10,0;10,1;9,6;906,2;906,2;905,7;1,8;119,0;6,7;147,05;0,0;
06/11/2020;2300;14,6;16,4;14,6;76,0;76,0;66,0;10,4;10,5;9,9;906,9;906,9;906,2;2,9;115,0;7,5;;0,0;
07/11/2020;0000;13,3;14,7;13,3;83,0;83,0;76,0;10,4;10,6;10,4;907,6;907,6;906,9;2,9;99,0;7,5;;0,0;
07/11/2020;0100;12,6;13,3;12,6;85,0;85,0;83,0;10,2;10,5;10,2;907,8;907,8;907,6;3,3;89,0;9,3;;0,0;
07/11/2020;0200;12,0;12,7;11,9;87,0;88,0;85,0;9,9;10,3;9,8;908,0;908,0;907,8;3,3;78,0;7,0;;0,0;
07/11/2020;0300;11,1;12,0;10,6;90,0;92,0;87,0;9,5;10,0;9,1;908,0;908,1;907,9;3,5;53,0;7,0;;0,0;
07/11/2020;0400;10,9;11,2;10,4;91,0;92,0;90,0;9,4;9,8;9,1;907,6;908,0;907,6;3,4;60,0;5,9;;0,0;
07/11/2020;0500;10,6;11,0;10,3;93,0;93,0;90,0;9,4;9,6;9,1;907,4;907,6;907,4;3,5;53,0;5,7;;0,0;
07/11/2020;0600;10,1;10,6;9,9;94,0;96,0;92,0;9,3;9,5;8,9;907,0;907,4;907,0;3,9;55,0;6,3;;0,0;
07/11/2020;0700;9,9;10,2;9,9;95,0;95,0;94,0;9,1;9,4;9,0;907,2;907,2;907,0;3,7;57,0;6,4;;0,0;
07/11/2020;0800;9,4;10,2;9,2;97,0;97,0;94,0;8,8;9,4;8,5;907,9;907,9;907,2;3,7;43,0;6,6;;0,0;
07/11/2020;0900;10,6;10,6;9,2;97,0;98,0;96,0;10,1;10,1;8,7;908,5;908,5;907,9;5,0;38,0;8,4;31,00;0,0;
07/11/2020;1000;12,4;12,4;10,6;92,0;97,0;92,0;11,1;11,3;10,1;909,2;909,2;908,5;5,2;30,0;8,4;507,74;0,0;
07/11/2020;1100;14,2;14,4;12,3;82,0;92,0;82,0;11,2;11,7;11,0;909,4;909,5;909,1;6,5;32,0;9,9;1398,93;0,0;
07/11/2020;1200;17,3;17,6;14,2;67,0;83,0;67,0;11,0;12,1;10,9;909,5;909,6;909,4;5,4;24,0;9,3;2256,43;0,0;
07/11/2020;1300;20,5;20,5;17,1;53,0;67,0;52,0;10,6;11,9;9,9;909,5;909,5;909,4;4,1;36,0;8,2;2942,94;0,0;
07/11/2020;1400;23,4;23,4;20,0;41,0;55,0;41,0;9,5;10,8;8,4;909,1;909,5;909,0;3,6;16,0;7,4;3427,34;0,0;
07/11/2020;1500;24,5;24,9;22,5;38,0;44,0;34,0;9,1;10,1;7,2;908,2;909,0;908,2;3,3;26,0;8,1;3702,30;0,0;
07/11/2020;1600;26,6;26,7;24,3;31,0;37,0;31,0;8,2;9,4;6,6;907,6;908,3;907,6;2,5;344,0;8,6;3748,40;0,0;
07/11/2020;1700;26,7;27,5;25,4;29,0;34,0;27,0;7,4;9,1;6,0;907,1;907,6;907,1;2,3;316,0;8,6;3535,65;0,0;
07/11/2020;1800;27,0;28,3;26,0;28,0;31,0;26,0;7,0;8,7;6,0;906,5;907,0;906,5;2,6;349,0;7,8;2959,67;0,0;
07/11/2020;1900;27,8;27,8;26,3;27,0;30,0;26,0;6,9;7,9;6,2;906,1;906,5;906,1;4,4;301,0;7,6;1520,14;0,0;
07/11/2020;2000;26,6;28,2;26,5;27,0;28,0;25,0;6,1;7,7;5,4;906,1;906,1;905,9;2,1;256,0;7,6;1322,68;0,0;
07/11/2020;2100;26,4;27,7;26,0;29,0;30,0;25,0;6,8;7,3;5,5;906,2;906,3;906,0;1,4;254,0;5,2;797,78;0,0;
07/11/2020;2200;21,3;26,5;21,2;57,0;57,0;27,0;12,5;12,5;6,2;906,8;906,8;906,2;1,8;153,0;4,9;125,84;0,0;
07/11/2020;2300;18,4;21,3;18,3;74,0;74,0;57,0;13,6;13,7;12,6;907,1;907,1;906,8;1,3;132,0;5,2;;0,0;
08/11/2020;0000;16,0;18,5;16,0;81,0;81,0;73,0;12,8;13,7;12,8;907,6;907,6;907,1;1,1;130,0;6,7;;0,0;
08/11/2020;0100;14,8;16,0;14,8;89,0;89,0;81,0;13,1;13,2;12,7;908,1;908,1;907,6;1,9;100,0;6,3;;0,0;
08/11/2020;0200;14,5;14,8;14,5;92,0;92,0;89,0;13,1;13,3;13,0;908,1;908,2;908,0;2,5;83,0;4,6;;0,0;
08/11/2020;0300;13,8;14,6;13,8;94,0;94,0;92,0;12,9;13,3;12,8;908,2;908,2;908,0;1,1;147,0;4,8;;0,0;
08/11/2020;0400;13,7;13,8;13,4;97,0;97,0;94,0;13,2;13,3;12,8;907,8;908,2;907,8;1,8;106,0;3,8;;0,0;
08/11/2020;0500;13,4;13,8;13,3;96,0;97,0;95,0;12,9;13,3;12,6;907,3;907,8;907,3;1,7;101,0;4,8;;0,0;
