Santa Vitoria do Palmar - Barra do Chui (A899);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
01/10/2020;2300;13,5;13,5;13,2;99,0;99,0;97,0;13,3;13,3;12,8;1008,6;1008,6;1007,6;4,0;140,0;8,3;;0,0;
02/10/2020;0000;14,0;14,0;13,4;92,0;99,0;92,0;12,7;13,3;12,7;1009,1;1009,4;1008,3;5,1;159,0;6,8;;0,0;
02/10/2020;0100;13,9;14,1;13,9;91,0;92,0;90,0;12,4;12,7;12,3;1010,0;1010,1;1009,1;7,6;171,0;10,0;;0,0;
02/10/2020;0200;13,8;13,9;13,7;91,0;92,0;90,0;12,3;12,5;12,2;1010,4;1010,5;1010,0;9,6;165,0;11,9;;0,0;
02/10/2020;0300;13,3;13,8;13,2;87,0;91,0;87,0;11,1;12,3;11,1;1010,4;1010,5;1010,2;8,7;154,0;14,3;;0,0;
02/10/2020;0400;13,7;13,7;13,2;79,0;87,0;79,0;10,2;11,2;10,2;1009,9;1010,5;1009,9;8,7;153,0;12,4;;0,0;
02/10/2020;0500;13,7;13,9;13,7;76,0;80,0;76,0;9,6;10,3;9,6;1009,4;1010,0;1009,3;9,3;159,0;12,2;;0,0;
02/10/2020;0600;12,8;13,8;12,8;85,0;85,0;74,0;10,3;10,4;9,0;1010,1;1010,1;1009,3;12,6;168,0;15,9;0,12;0,0;
02/10/2020;0700;12,7;12,9;12,6;83,0;87,0;83,0;10,0;10,6;9,8;1011,0;1011,1;1010,0;13,1;170,0;16,3;;0,0;
02/10/2020;0800;12,6;12,8;12,5;82,0;84,0;79,0;9,6;10,1;8,9;1011,8;1011,8;1011,0;13,8;162,0;18,2;;0,0;
02/10/2020;0900;12,2;12,7;12,1;79,0;83,0;78,0;8,7;9,8;8,4;1012,8;1012,8;1011,8;14,5;165,0;18,5;;0,0;
02/10/2020;1000;12,1;12,3;12,0;77,0;81,0;74,0;8,2;9,1;7,7;1014,1;1014,1;1012,7;14,8;166,0;19,2;71,35;0,0;
02/10/2020;1100;12,3;12,6;12,1;76,0;79,0;72,0;8,3;8,9;7,6;1014,8;1015,0;1013,6;12,5;161,0;18,8;269,93;0,0;
02/10/2020;1200;13,0;13,3;12,2;84,0;86,0;76,0;10,3;10,9;8,5;1014,8;1014,9;1014,5;12,4;159,0;17,4;1248,10;0,0;
02/10/2020;1300;13,1;13,2;12,5;75,0;87,0;75,0;8,9;10,6;8,7;1015,0;1015,9;1014,7;15,9;166,0;19,5;1645,16;0,0;
02/10/2020;1400;11,5;13,1;11,2;86,0;86,0;74,0;9,2;9,3;7,9;1019,3;1019,3;1014,9;13,9;172,0;20,7;601,27;0,0;
02/10/2020;1500;11,9;12,1;11,1;75,0;88,0;71,0;7,6;9,3;6,9;1018,2;1019,3;1017,8;13,9;164,0;17,5;464,25;0,0;
02/10/2020;1600;12,4;12,6;11,7;75,0;79,0;69,0;8,0;8,4;6,5;1018,5;1020,0;1018,2;13,0;164,0;17,5;920,10;0,0;
02/10/2020;1700;12,5;12,8;12,0;76,0;76,0;72,0;8,4;8,5;7,4;1018,3;1018,6;1018,1;13,7;163,0;17,5;2707,17;0,0;
02/10/2020;1800;11,7;12,6;11,7;76,0;77,0;74,0;7,5;8,4;7,3;1018,7;1018,8;1018,3;14,0;168,0;17,6;2687,35;0,0;
02/10/2020;1900;11,1;11,8;11,1;78,0;80,0;75,0;7,5;8,2;7,3;1019,5;1019,6;1018,7;12,8;165,0;16,9;2104,31;0,0;
02/10/2020;2000;10,9;11,4;10,8;81,0;82,0;78,0;7,8;8,3;7,3;1021,0;1021,1;1019,5;12,8;168,0;16,2;1471,62;0,0;
02/10/2020;2100;10,3;11,0;10,3;81,0;83,0;79,0;7,2;8,0;7,2;1022,6;1022,6;1020,8;12,7;168,0;16,6;645,26;0,0;
02/10/2020;2200;10,2;10,5;10,0;83,0;84,0;81,0;7,4;7,9;7,2;1023,4;1023,5;1022,6;12,6;172,0;15,8;81,47;0,0;
02/10/2020;2300;10,1;10,3;9,9;84,0;85,0;82,0;7,5;7,7;7,1;1023,8;1023,9;1023,3;12,3;169,0;15,6;;0,0;
03/10/2020;0000;10,0;10,3;9,9;83,0;85,0;82,0;7,2;7,7;7,1;1024,1;1024,3;1023,7;12,7;167,0;16,0;;0,0;
03/10/2020;0100;10,0;10,2;9,8;85,0;85,0;82,0;7,6;7,6;6,8;1024,2;1024,3;1024,0;12,1;165,0;16,3;;0,0;
03/10/2020;0200;10,0;10,2;9,8;85,0;86,0;83,0;7,5;7,9;7,1;1024,1;1024,2;1023,9;11,3;158,0;15,8;;0,0;
03/10/2020;0300;10,0;10,2;9,8;85,0;86,0;83,0;7,5;8,0;7,3;1024,5;1024,5;1024,1;11,2;160,0;15,6;;0,0;
03/10/2020;0400;9,7;10,1;9,7;85,0;86,0;84,0;7,4;7,8;7,2;1024,8;1024,9;1024,3;10,8;162,0;14,2;;0,0;
03/10/2020;0500;9,8;9,9;9,5;85,0;87,0;84,0;7,4;7,7;7,1;1025,7;1025,8;1024,8;11,0;166,0;13,9;;0,0;
03/10/2020;0600;9,6;9,8;9,5;86,0;87,0;85,0;7,5;7,7;7,1;1025,6;1025,8;1025,2;12,2;170,0;15,3;;0,0;
03/10/2020;0700;9,6;9,7;9,3;85,0;87,0;84,0;7,1;7,5;6,8;1025,4;1025,6;1025,2;13,1;166,0;16,8;;0,0;
03/10/2020;0800;9,4;9,7;9,3;85,0;86,0;84,0;7,0;7,4;6,7;1025,9;1026,1;1025,4;12,4;169,0;16,6;;0,0;
03/10/2020;0900;9,2;9,7;9,1;83,0;86,0;81,0;6,5;7,3;5,9;1026,1;1026,3;1025,9;11,7;164,0;16,3;;0,0;
03/10/2020;1000;9,7;9,8;9,1;79,0;84,0;76,0;6,3;6,9;5,4;1025,7;1026,1;1025,3;12,7;162,0;16,6;118,75;0,0;
03/10/2020;1100;10,1;10,4;9,6;68,0;79,0;67,0;4,4;6,4;4,2;1027,3;1027,4;1025,7;11,6;157,0;16,5;701,57;0,0;
03/10/2020;1200;10,5;10,7;10,0;65,0;72,0;64,0;4,3;5,4;3,7;1027,0;1027,5;1026,6;11,2;159,0;15,4;997,60;0,0;
03/10/2020;1300;10,7;11,4;10,3;62,0;67,0;59,0;3,8;4,8;2,8;1028,3;1028,3;1026,9;10,5;162,0;14,9;1664,19;0,0;
03/10/2020;1400;11,1;11,5;10,6;67,0;68,0;59,0;5,2;5,5;3,3;1028,0;1028,5;1027,9;11,2;166,0;14,0;2798,67;0,0;
03/10/2020;1500;11,7;11,7;10,6;77,0;78,0;67,0;7,7;7,9;5,2;1028,0;1028,3;1027,8;10,7;167,0;14,6;2925,31;0,0;
03/10/2020;1600;11,4;11,7;11,1;77,0;79,0;75,0;7,6;8,0;7,0;1027,6;1028,1;1027,6;11,3;167,0;14,7;3264,29;0,0;
03/10/2020;1700;11,4;11,8;11,1;76,0;79,0;74,0;7,3;8,1;6,9;1027,4;1027,8;1027,4;10,4;162,0;14,8;3166,85;0,0;
03/10/2020;1800;11,7;11,9;11,3;78,0;80,0;75,0;8,1;8,4;7,1;1027,1;1027,5;1027,0;10,1;153,0;13,1;2801,32;0,0;
03/10/2020;1900;11,7;11,8;11,5;81,0;82,0;78,0;8,5;8,8;7,7;1026,8;1027,1;1026,7;9,5;156,0;13,1;2218,13;0,0;
03/10/2020;2000;11,0;11,8;10,9;81,0;83,0;79,0;7,8;8,7;7,8;1027,1;1027,2;1026,7;10,4;157,0;13,0;1140,64;0,0;
03/10/2020;2100;10,4;11,2;10,4;85,0;86,0;81,0;8,0;8,4;7,7;1027,3;1027,5;1027,1;10,3;156,0;14,0;630,34;0,0;
03/10/2020;2200;10,4;10,6;10,3;86,0;87,0;84,0;8,1;8,4;7,7;1027,1;1027,4;1027,1;10,2;152,0;13,5;73,96;0,0;
03/10/2020;2300;10,6;10,8;10,3;88,0;89,0;86,0;8,7;9,0;8,1;1027,2;1027,3;1026,9;9,9;147,0;13,1;;0,0;
04/10/2020;0000;11,1;11,1;10,4;90,0;90,0;88,0;9,4;9,4;8,6;1027,5;1027,6;1027,1;10,2;148,0;13,1;;0,0;
04/10/2020;0100;11,0;11,1;10,7;90,0;91,0;89,0;9,4;9,6;9,1;1027,4;1027,6;1027,4;9,7;143,0;12,8;;0,0;
04/10/2020;0200;11,3;11,5;11,0;89,0;90,0;89,0;9,6;9,8;9,3;1026,8;1027,4;1026,7;10,0;137,0;12,2;;0,0;
04/10/2020;0300;11,8;11,9;11,3;89,0;91,0;89,0;10,1;10,4;9,7;1026,5;1027,0;1026,5;9,9;127,0;13,0;;0,0;
04/10/2020;0400;11,6;12,0;11,4;90,0;90,0;88,0;10,0;10,3;9,6;1026,4;1026,7;1026,4;8,1;121,0;12,0;;0,0;
04/10/2020;0500;12,0;12,1;11,5;89,0;90,0;88,0;10,1;10,3;9,8;1026,0;1026,4;1026,0;7,6;118,0;10,0;;0,0;
04/10/2020;0600;11,9;12,2;11,8;90,0;90,0;88,0;10,3;10,4;10,0;1025,4;1026,0;1025,3;6,1;115,0;9,2;;0,0;
04/10/2020;0700;11,9;12,0;11,8;89,0;90,0;89,0;10,1;10,4;10,1;1025,3;1025,4;1025,2;5,3;113,0;8,2;;0,0;
04/10/2020;0800;12,3;12,3;11,8;89,0;89,0;89,0;10,5;10,6;10,0;1025,0;1025,3;1024,9;6,1;108,0;7,7;;0,0;
04/10/2020;0900;12,2;12,4;12,0;88,0;89,0;88,0;10,3;10,6;10,1;1025,1;1025,2;1025,0;5,9;100,0;8,4;;0,0;
04/10/2020;1000;13,0;13,0;12,0;83,0;88,0;83,0;10,2;10,3;9,9;1025,4;1025,4;1025,1;6,7;99,0;8,9;188,81;0,0;
04/10/2020;1100;14,6;14,6;13,0;75,0;83,0;75,0;10,3;10,5;10,0;1025,6;1025,9;1025,4;6,6;93,0;9,5;914,35;0,0;
04/10/2020;1200;15,3;15,4;14,5;71,0;75,0;70,0;10,0;10,3;9,7;1025,4;1025,8;1025,4;7,9;95,0;11,3;1714,02;0,0;
04/10/2020;1300;15,7;16,1;15,0;70,0;71,0;66,0;10,2;10,3;9,2;1025,1;1025,5;1024,9;8,1;91,0;11,3;2266,01;0,0;
04/10/2020;1400;16,4;16,5;14,9;72,0;75,0;68,0;11,4;11,7;9,9;1024,6;1025,2;1024,6;7,5;92,0;12,1;2327,04;0,0;
04/10/2020;1500;16,2;17,2;15,9;73,0;74,0;70,0;11,3;12,2;10,7;1023,8;1024,7;1023,8;7,8;95,0;10,9;2829,30;0,0;
04/10/2020;1600;16,8;17,4;15,9;72,0;75,0;70,0;11,7;12,4;11,2;1022,7;1023,9;1022,7;8,9;87,0;12,0;3129,05;0,0;
04/10/2020;1700;16,5;17,3;16,0;70,0;73,0;70,0;11,1;12,0;10,8;1021,9;1022,7;1021,9;8,9;83,0;12,6;2846,25;0,0;
04/10/2020;1800;15,3;16,5;15,1;75,0;76,0;70,0;10,9;11,4;10,7;1021,1;1021,9;1021,1;8,3;81,0;12,8;1374,84;0,0;
04/10/2020;1900;14,8;15,3;14,8;77,0;78,0;75,0;10,8;11,2;10,8;1019,7;1021,1;1019,7;9,9;83,0;13,1;902,03;0,0;
04/10/2020;2000;14,5;14,8;14,4;79,0;79,0;77,0;10,8;11,1;10,6;1019,7;1020,4;1019,7;8,6;81,0;13,4;567,89;0,0;
04/10/2020;2100;13,9;14,5;13,8;82,0;83,0;79,0;10,8;11,1;10,8;1019,3;1020,0;1019,2;9,4;77,0;15,2;210,99;0,0;
04/10/2020;2200;14,0;14,0;13,9;82,0;82,0;81,0;10,9;11,0;10,8;1019,4;1019,5;1018,8;9,3;75,0;14,8;11,65;0,0;
04/10/2020;2300;14,0;14,1;14,0;82,0;82,0;81,0;11,0;11,1;10,7;1018,5;1019,6;1018,5;10,6;60,0;15,5;;0,0;
05/10/2020;0000;13,9;14,1;13,8;86,0;86,0;81,0;11,5;11,6;10,9;1018,7;1018,9;1018,4;8,9;63,0;15,7;;0,0;
05/10/2020;0100;13,6;13,9;13,6;85,0;87,0;85,0;11,2;11,6;11,2;1019,0;1019,1;1018,4;8,4;66,0;14,7;;0,0;
05/10/2020;0200;13,6;13,8;13,6;86,0;86,0;84,0;11,3;11,4;11,1;1018,0;1019,0;1018,0;8,9;68,0;14,6;;0,0;
05/10/2020;0300;13,7;13,7;13,6;88,0;88,0;86,0;11,8;11,8;11,3;1017,3;1018,0;1017,2;8,7;76,0;13,8;;0,0;
05/10/2020;0400;13,2;13,7;13,2;95,0;95,0;88,0;12,4;12,4;11,7;1016,1;1017,3;1016,0;10,3;71,0;14,9;;0,2;
05/10/2020;0500;13,2;13,3;13,2;97,0;97,0;95,0;12,8;12,8;12,4;1014,9;1016,1;1014,9;9,2;72,0;13,9;;0,6;
05/10/2020;0600;13,3;13,3;13,2;98,0;98,0;97,0;13,0;13,0;12,8;1013,5;1014,9;1013,4;9,6;71,0;13,9;;0,6;
05/10/2020;0700;13,5;13,5;13,3;98,0;98,0;98,0;13,3;13,3;13,0;1012,5;1013,5;1012,5;9,7;72,0;13,8;;0,8;
05/10/2020;0800;13,6;13,6;13,5;99,0;99,0;98,0;13,4;13,4;13,2;1011,3;1012,5;1011,3;9,7;63,0;15,1;0,01;0,8;
05/10/2020;0900;13,7;13,8;13,6;99,0;99,0;99,0;13,6;13,6;13,4;1011,0;1011,4;1010,9;7,3;50,0;15,0;;0,4;
05/10/2020;1000;14,1;14,1;13,7;99,0;99,0;99,0;13,9;13,9;13,6;1010,4;1011,0;1010,4;7,0;39,0;12,7;28,79;0,4;
05/10/2020;1100;14,5;14,5;14,1;99,0;99,0;99,0;14,3;14,3;13,9;1010,0;1010,4;1009,9;4,5;25,0;12,1;113,02;0,2;
05/10/2020;1200;15,3;15,3;14,5;99,0;99,0;99,0;15,1;15,1;14,3;1009,2;1010,0;1009,2;3,7;358,0;8,3;270,82;0,0;
05/10/2020;1300;15,7;15,9;15,2;99,0;99,0;99,0;15,5;15,8;15,1;1008,8;1009,2;1008,8;5,2;320,0;8,4;549,86;0,2;
05/10/2020;1400;16,4;16,5;15,6;98,0;99,0;98,0;16,1;16,2;15,4;1008,5;1008,8;1008,5;4,7;282,0;10,2;1084,45;0,0;
05/10/2020;1500;17,7;17,8;16,1;85,0;98,0;85,0;15,2;16,9;14,9;1008,3;1008,5;1008,3;6,8;256,0;12,6;1583,02;0,2;
05/10/2020;1600;18,5;19,1;17,0;74,0;86,0;74,0;13,9;15,2;13,9;1007,6;1008,4;1007,5;6,8;262,0;14,8;2280,78;0,0;
05/10/2020;1700;18,8;19,7;18,5;72,0;76,0;70,0;13,6;15,2;13,4;1007,4;1007,6;1007,3;6,8;251,0;13,2;2558,41;0,0;
05/10/2020;1800;19,5;19,9;18,3;66,0;72,0;64,0;12,8;13,8;12,1;1006,7;1007,4;1006,7;7,5;258,0;13,5;1973,62;0,0;
05/10/2020;1900;20,1;20,3;18,9;58,0;66,0;56,0;11,7;13,4;10,9;1006,5;1006,7;1006,4;9,0;256,0;15,0;1690,50;0,0;
05/10/2020;2000;18,2;20,1;18,2;62,0;62,0;57,0;10,8;11,7;10,5;1006,7;1006,7;1006,4;9,0;253,0;18,6;1231,28;0,0;
05/10/2020;2100;16,3;18,3;16,3;68,0;68,0;62,0;10,4;11,2;10,2;1007,2;1007,3;1006,6;8,6;261,0;18,6;761,95;0,0;
05/10/2020;2200;13,9;16,3;13,9;80,0;80,0;68,0;10,5;10,6;10,4;1008,2;1008,2;1007,2;7,0;260,0;17,7;111,91;0,0;
05/10/2020;2300;12,7;13,9;12,7;82,0;83,0;80,0;9,8;10,6;9,7;1008,8;1008,8;1008,2;8,3;242,0;13,5;;0,0;
06/10/2020;0000;12,6;12,9;12,6;87,0;87,0;82,0;10,5;10,5;9,8;1009,7;1009,7;1008,8;8,2;232,0;14,8;;0,0;
06/10/2020;0100;12,2;12,6;12,1;94,0;94,0;87,0;11,3;11,3;10,5;1010,5;1010,5;1009,7;8,4;217,0;15,4;;0,0;
06/10/2020;0200;13,1;13,1;12,2;89,0;94,0;89,0;11,3;11,5;11,1;1010,7;1010,7;1010,4;10,0;205,0;13,9;;0,0;
06/10/2020;0300;12,4;13,2;12,3;87,0;89,0;87,0;10,3;11,4;10,2;1011,4;1011,4;1010,7;4,1;243,0;13,8;;0,0;
06/10/2020;0400;11,8;12,4;11,4;92,0;92,0;87,0;10,5;10,5;10,0;1011,7;1011,9;1011,3;5,0;233,0;8,3;;0,0;
06/10/2020;0500;12,2;12,3;11,8;90,0;92,0;89,0;10,5;10,7;10,4;1011,8;1011,8;1011,5;5,4;222,0;10,2;;0,0;
06/10/2020;0600;12,1;12,3;12,1;89,0;90,0;89,0;10,4;10,6;10,4;1011,4;1011,9;1011,4;5,6;222,0;10,6;;0,0;
06/10/2020;0700;11,8;12,1;11,8;91,0;91,0;89,0;10,5;10,5;10,3;1011,5;1011,5;1011,4;4,8;225,0;8,8;;0,0;
06/10/2020;0800;12,1;12,1;11,8;92,0;93,0;91,0;10,9;10,9;10,4;1012,4;1012,4;1011,4;5,3;226,0;9,4;;0,0;
06/10/2020;0900;12,0;12,1;11,9;92,0;93,0;92,0;10,8;10,8;10,7;1013,3;1013,3;1012,4;4,7;224,0;8,7;;0,0;
06/10/2020;1000;11,9;12,1;11,8;92,0;92,0;91,0;10,6;10,8;10,5;1014,0;1014,0;1013,3;3,6;229,0;8,3;112,27;0,0;
06/10/2020;1100;13,0;13,0;11,9;89,0;92,0;89,0;11,3;11,4;10,6;1014,8;1014,8;1013,9;6,3;211,0;9,9;517,77;0,0;
06/10/2020;1200;13,6;13,6;12,9;86,0;89,0;86,0;11,3;11,4;10,9;1015,6;1015,6;1014,8;5,1;214,0;9,0;737,37;0,0;
06/10/2020;1300;15,2;15,2;13,4;83,0;86,0;81,0;12,3;12,3;11,1;1015,7;1016,0;1015,6;5,5;199,0;9,3;1190,76;0,0;
06/10/2020;1400;17,1;17,1;14,9;76,0;84,0;75,0;12,7;13,2;11,5;1015,6;1015,8;1015,5;4,6;194,0;7,3;2741,04;0,0;
06/10/2020;1500;16,9;17,5;15,7;75,0;79,0;74,0;12,4;13,2;11,9;1015,3;1015,7;1015,3;6,1;180,0;7,9;3259,82;0,0;
06/10/2020;1600;15,7;17,2;15,7;80,0;81,0;74,0;12,4;12,9;12,0;1015,1;1015,5;1015,0;6,8;176,0;8,2;3231,28;0,0;
06/10/2020;1700;14,8;15,8;14,5;85,0;86,0;80,0;12,4;13,0;11,8;1014,4;1015,1;1014,3;8,9;168,0;10,8;2787,21;0,0;
06/10/2020;1800;15,4;15,5;14,4;85,0;86,0;84,0;12,9;13,1;11,9;1014,2;1014,6;1013,5;6,2;172,0;11,4;2453,28;0,0;
06/10/2020;1900;14,4;15,4;14,4;86,0;87,0;84,0;12,1;12,9;12,0;1014,1;1014,6;1013,7;6,4;174,0;9,7;1820,45;0,0;
06/10/2020;2000;13,8;15,1;13,8;88,0;88,0;85,0;11,8;13,0;11,8;1014,3;1014,5;1014,1;6,3;171,0;8,2;1311,98;0,0;
06/10/2020;2100;13,3;13,8;13,2;91,0;91,0;88,0;11,8;12,1;11,6;1014,7;1014,7;1014,2;4,9;160,0;8,0;441,19;0,0;
06/10/2020;2200;12,9;13,4;12,8;93,0;93,0;91,0;11,7;12,0;11,5;1014,4;1014,8;1014,0;5,9;150,0;7,6;65,24;0,0;
06/10/2020;2300;12,9;13,0;12,7;94,0;94,0;93,0;11,9;12,0;11,6;1014,4;1014,6;1014,2;6,1;142,0;7,7;;0,0;
07/10/2020;0000;12,6;12,8;12,6;94,0;94,0;93,0;11,7;11,9;11,6;1014,9;1015,1;1014,4;5,6;138,0;7,5;;0,0;
07/10/2020;0100;12,6;12,8;12,6;95,0;95,0;94,0;11,7;11,9;11,7;1015,3;1015,3;1014,9;4,6;139,0;6,8;;0,0;
07/10/2020;0200;12,3;12,6;12,3;94,0;95,0;94,0;11,5;11,8;11,4;1015,2;1015,3;1014,8;4,9;139,0;6,1;;0,0;
07/10/2020;0300;12,1;12,4;12,0;95,0;95,0;94,0;11,3;11,6;11,3;1015,0;1015,2;1014,7;3,4;138,0;5,9;;0,0;
07/10/2020;0400;11,8;12,1;11,8;96,0;96,0;95,0;11,1;11,4;11,1;1014,5;1015,3;1014,5;3,1;134,0;4,8;;0,0;
07/10/2020;0500;11,8;11,9;11,7;96,0;96,0;96,0;11,2;11,3;11,0;1014,0;1014,7;1014,0;3,0;137,0;4,1;;0,0;
07/10/2020;0600;11,7;11,9;11,7;96,0;96,0;96,0;11,1;11,3;11,0;1013,6;1014,1;1013,4;3,0;138,0;4,8;;0,0;
07/10/2020;0700;11,2;11,7;11,2;96,0;97,0;96,0;10,7;11,2;10,7;1013,6;1013,7;1013,3;0,6;144,0;4,3;;0,0;
07/10/2020;0800;10,3;11,2;10,3;97,0;97,0;96,0;9,8;10,7;9,8;1013,5;1013,7;1013,1;0,6;281,0;1,6;;0,0;
07/10/2020;0900;10,3;10,7;10,0;97,0;98,0;97,0;9,9;10,3;9,5;1013,7;1013,9;1013,1;0,9;222,0;2,4;;0,0;
07/10/2020;1000;11,0;11,0;10,0;98,0;98,0;97,0;10,6;10,6;9,5;1014,2;1014,2;1013,5;2,2;229,0;3,0;66,21;0,0;
07/10/2020;1100;12,0;12,0;10,9;98,0;98,0;98,0;11,7;11,7;10,6;1015,0;1015,1;1014,0;1,5;244,0;3,4;435,25;0,0;
07/10/2020;1200;12,6;13,0;11,8;97,0;99,0;97,0;12,1;12,8;11,4;1015,0;1015,1;1014,8;2,6;196,0;4,1;1161,25;0,0;
07/10/2020;1300;13,8;14,3;12,5;91,0;98,0;91,0;12,3;13,3;12,0;1014,7;1015,0;1014,5;2,1;142,0;3,9;2419,35;0,0;
07/10/2020;1400;15,1;15,2;13,7;85,0;92,0;84,0;12,5;13,1;12,1;1014,4;1014,7;1014,1;2,4;133,0;3,6;2961,44;0,0;
07/10/2020;1500;16,5;16,8;15,0;79,0;85,0;79,0;12,8;13,7;12,2;1013,8;1014,4;1013,8;2,5;118,0;3,7;3275,27;0,0;
07/10/2020;1600;17,0;18,0;16,4;78,0;80,0;73,0;13,1;13,9;12,4;1013,8;1013,8;1013,6;2,4;114,0;3,8;3017,47;0,0;
07/10/2020;1700;18,0;18,8;16,2;77,0;81,0;73,0;14,0;15,0;12,3;1013,1;1013,8;1013,0;2,7;100,0;4,5;2638,12;0,0;
07/10/2020;1800;17,8;19,6;17,2;78,0;80,0;72,0;13,9;14,9;13,2;1012,8;1013,1;1012,8;3,7;107,0;4,9;2430,24;0,0;
07/10/2020;1900;17,6;18,9;17,5;77,0;79,0;73,0;13,5;15,0;13,1;1012,3;1012,9;1012,3;3,3;67,0;4,6;2230,39;0,0;
07/10/2020;2000;17,0;18,0;16,8;81,0;82,0;76,0;13,7;14,3;13,1;1012,5;1012,5;1012,1;3,5;61,0;6,1;1543,03;0,0;
07/10/2020;2100;15,8;17,0;15,8;87,0;87,0;81,0;13,6;14,0;13,5;1013,6;1013,6;1012,4;2,7;115,0;5,3;653,88;0,0;
07/10/2020;2200;15,0;15,8;14,9;91,0;91,0;87,0;13,6;13,8;13,4;1014,1;1014,1;1013,6;2,0;90,0;4,2;80,43;0,0;
07/10/2020;2300;14,7;15,0;14,7;92,0;92,0;91,0;13,4;13,7;13,4;1014,2;1014,2;1014,0;2,0;107,0;2,9;;0,0;
