Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm),
01/01/2020,18,29.8,29.8,28.0,58.0,70.0,56.0,20.6,23.0,19.7,931.3,931.9,931.3,5.7,259.0,9.8,2998.25,0.0,
01/01/2020,19,27.7,30.2,27.7,64.0,64.0,56.0,20.1,21.3,19.5,931.0,931.3,930.8,5.5,256.0,11.0,1490.54,0.0,
01/01/2020,20,28.1,28.6,26.8,61.0,72.0,61.0,20.0,21.3,19.6,930.7,931.0,930.6,8.0,211.0,11.6,1447.88,0.0,
01/01/2020,21,26.3,28.2,26.2,64.0,65.0,61.0,19.0,20.2,19.0,931.0,931.0,930.6,5.5,204.0,11.1,693.14,0.0,
01/01/2020,22,25.4,26.7,25.4,67.0,67.0,62.0,18.9,19.2,18.5,931.7,931.7,931.0,2.7,192.0,7.3,236.06,0.0,
01/01/2020,23,24.3,25.5,24.2,72.0,73.0,67.0,18.8,19.1,18.8,932.3,932.3,931.7,3.9,150.0,5.8,0.84,0.0,
02/01/2020,00,23.2,24.5,23.2,81.0,81.0,71.0,19.7,19.9,18.7,933.3,933.3,932.3,7.6,132.0,10.9,,0.0,
02/01/2020,01,21.2,23.2,21.2,86.0,86.0,81.0,18.8,19.7,18.8,933.9,934.0,933.3,7.4,128.0,12.8,,0.0,
02/01/2020,02,20.6,21.2,20.6,90.0,90.0,86.0,18.9,18.9,18.7,934.3,934.3,933.9,7.3,131.0,12.9,,0.0,
02/01/2020,03,20.1,20.7,20.0,90.0,91.0,89.0,18.4,18.8,18.4,934.1,934.3,934.0,7.3,138.0,12.0,,0.0,
02/01/2020,04,19.7,20.1,19.6,91.0,91.0,89.0,18.1,18.5,18.1,933.8,934.2,933.8,7.2,134.0,12.2,,0.0,
02/01/2020,05,18.9,19.7,18.9,93.0,93.0,90.0,17.8,18.1,17.8,933.5,933.8,933.5,7.7,145.0,12.2,,0.0,
02/01/2020,06,18.7,19.0,18.7,91.0,93.0,91.0,17.1,17.8,17.1,933.4,933.5,933.3,9.8,140.0,13.7,,0.0,
02/01/2020,07,18.0,18.7,18.0,91.0,92.0,90.0,16.6,17.1,16.6,934.1,934.1,933.4,7.5,132.0,14.1,,0.0,
02/01/2020,08,17.6,18.0,17.6,90.0,92.0,89.0,15.9,16.6,15.9,934.7,934.7,934.1,8.5,136.0,14.5,,0.0,
02/01/2020,09,17.6,17.7,17.5,90.0,90.0,88.0,15.9,15.9,15.6,935.3,935.3,934.7,8.4,138.0,13.3,61.44,0.0,
02/01/2020,10,18.2,18.2,17.6,89.0,91.0,89.0,16.3,16.4,16.0,936.0,936.0,935.2,9.0,136.0,13.1,390.00,0.0,
02/01/2020,11,18.9,18.9,18.2,87.0,89.0,86.0,16.7,16.7,16.2,936.7,936.7,936.0,7.9,139.0,13.0,888.66,0.0,
02/01/2020,12,19.2,19.2,18.6,85.0,87.0,84.0,16.7,16.8,16.2,937.0,937.1,936.6,9.0,137.0,13.8,1197.68,0.0,
02/01/2020,13,20.2,20.8,19.2,79.0,85.0,78.0,16.4,17.2,16.2,937.4,937.4,937.0,8.6,139.0,13.3,1756.03,0.0,
02/01/2020,14,20.8,21.5,19.8,79.0,82.0,76.0,16.9,17.6,16.4,937.7,937.8,937.3,8.5,140.0,13.2,2140.54,0.0,
02/01/2020,15,23.4,23.6,19.7,65.0,82.0,65.0,16.5,17.8,16.2,937.7,938.0,937.6,7.4,134.0,13.4,2167.51,0.0,
02/01/2020,16,24.6,24.8,22.9,60.0,67.0,56.0,16.2,17.5,15.3,937.6,937.8,937.5,8.1,143.0,14.7,3714.87,0.0,
02/01/2020,17,25.1,25.6,23.5,54.0,62.0,52.0,15.2,16.5,14.3,937.4,937.7,937.3,8.0,138.0,13.5,3569.08,0.0,
02/01/2020,18,25.3,26.1,23.8,50.0,60.0,47.0,14.2,16.7,13.6,936.7,937.4,936.6,9.3,155.0,13.7,3167.31,0.0,
02/01/2020,19,23.7,25.8,23.4,58.0,58.0,48.0,14.8,15.3,13.2,936.6,936.8,936.2,10.1,141.0,14.4,2661.58,0.0,
02/01/2020,20,23.8,24.8,23.4,61.0,62.0,55.0,16.0,16.5,14.7,936.6,936.7,936.2,8.5,143.0,14.4,1931.88,0.0,
02/01/2020,21,21.9,23.8,21.8,66.0,68.0,60.0,15.1,15.8,15.0,937.0,937.1,936.6,8.6,141.0,14.1,1028.37,0.0,
02/01/2020,22,20.1,22.0,20.1,75.0,75.0,66.0,15.5,15.9,15.1,937.5,937.6,937.0,8.0,143.0,13.6,326.48,0.0,
02/01/2020,23,19.1,20.1,19.1,81.0,81.0,75.0,15.8,15.8,15.5,938.0,938.0,937.5,7.7,139.0,13.6,1.60,0.0,
03/01/2020,00,18.9,19.3,18.7,83.0,83.0,80.0,15.9,15.9,15.5,938.4,938.5,938.0,6.5,135.0,13.0,,0.0,
03/01/2020,01,18.3,18.9,18.2,83.0,84.0,83.0,15.3,15.9,15.3,938.9,938.9,938.4,6.2,126.0,11.4,,0.0,
03/01/2020,02,17.9,18.4,17.9,81.0,84.0,80.0,14.5,15.3,14.4,938.9,939.0,938.8,7.3,120.0,12.2,,0.0,
03/01/2020,03,17.4,18.0,17.4,84.0,84.0,80.0,14.7,14.7,14.4,938.7,938.9,938.6,6.9,120.0,12.1,,0.0,
03/01/2020,04,17.3,17.6,17.1,84.0,86.0,83.0,14.6,14.8,14.5,938.6,938.7,938.5,5.6,119.0,11.4,,0.0,
03/01/2020,05,17.1,17.3,17.1,85.0,85.0,83.0,14.6,14.6,14.5,938.3,938.7,938.2,5.6,126.0,9.7,,0.0,
03/01/2020,06,16.9,17.2,16.9,84.0,86.0,84.0,14.2,14.6,14.2,938.2,938.4,938.1,6.7,122.0,10.9,,0.0,
03/01/2020,07,16.5,16.9,16.4,85.0,86.0,84.0,14.1,14.3,13.9,938.5,938.6,938.1,6.3,125.0,11.7,,0.0,
03/01/2020,08,16.5,16.9,16.5,86.0,86.0,84.0,14.0,14.2,14.0,939.0,939.0,938.5,7.3,126.0,11.4,,0.0,
03/01/2020,09,16.8,16.9,16.4,85.0,86.0,84.0,14.2,14.3,14.0,939.8,939.8,939.0,6.9,120.0,12.2,118.97,0.0,
03/01/2020,10,17.8,18.3,16.7,80.0,86.0,79.0,14.3,14.9,14.2,940.2,940.3,939.8,7.3,117.0,12.2,650.29,0.0,
03/01/2020,11,18.8,19.1,17.7,77.0,81.0,76.0,14.7,15.4,14.3,940.9,940.9,940.2,7.5,109.0,13.5,1019.57,0.0,
03/01/2020,12,20.8,21.1,18.8,70.0,79.0,70.0,15.2,16.2,14.6,941.2,941.2,940.8,6.2,112.0,13.0,1932.75,0.0,
03/01/2020,13,21.4,22.0,20.0,66.0,74.0,65.0,14.8,16.2,14.6,941.3,941.3,941.1,7.2,125.0,12.6,2738.34,0.0,
03/01/2020,14,22.2,22.9,20.8,67.0,71.0,63.0,15.8,16.3,14.5,941.3,941.4,941.2,7.4,128.0,12.6,3493.30,0.0,
03/01/2020,15,24.4,24.6,22.2,56.0,67.0,55.0,15.0,16.2,13.9,940.9,941.3,940.8,7.0,124.0,13.2,3694.78,0.0,
03/01/2020,16,24.5,24.9,22.8,56.0,61.0,53.0,15.1,15.4,13.9,940.4,940.9,940.4,7.1,133.0,11.5,3413.84,0.0,
03/01/2020,17,24.1,25.9,23.8,57.0,57.0,51.0,15.2,16.1,13.8,939.8,940.4,939.8,6.7,125.0,11.7,3424.68,0.0,
03/01/2020,18,25.1,25.8,24.0,54.0,58.0,52.0,15.1,16.1,14.3,939.2,939.8,939.2,6.3,130.0,11.5,3322.39,0.0,
03/01/2020,19,23.7,25.8,23.4,59.0,59.0,53.0,15.2,16.4,14.4,938.7,939.2,938.6,8.6,143.0,13.2,2681.99,0.0,
03/01/2020,20,22.8,24.9,22.3,62.0,64.0,56.0,15.2,16.2,14.6,938.7,938.7,938.4,8.6,136.0,12.7,1774.46,0.0,
03/01/2020,21,21.4,23.2,21.4,69.0,69.0,60.0,15.4,15.8,14.8,938.8,938.8,938.5,9.2,142.0,14.0,1114.94,0.0,
03/01/2020,22,19.6,21.4,19.6,77.0,77.0,69.0,15.4,15.5,15.2,938.7,938.8,938.6,9.8,138.0,15.3,330.03,0.0,
03/01/2020,23,18.7,19.6,18.7,81.0,81.0,77.0,15.4,15.4,15.2,938.9,938.9,938.7,8.9,135.0,14.6,2.06,0.0,
04/01/2020,00,18.4,18.8,18.4,82.0,83.0,81.0,15.3,15.5,15.3,939.2,939.2,938.8,8.3,131.0,12.5,,0.0,
04/01/2020,01,18.0,18.4,17.9,83.0,83.0,82.0,15.0,15.3,15.0,939.5,939.6,939.2,7.8,125.0,13.0,,0.0,
04/01/2020,02,17.8,18.1,17.7,83.0,84.0,82.0,14.9,15.1,14.8,939.2,939.6,939.2,7.9,118.0,13.0,,0.0,
04/01/2020,03,17.7,17.9,17.7,85.0,85.0,83.0,15.1,15.1,14.9,938.8,939.2,938.8,6.8,114.0,12.3,,0.0,
04/01/2020,04,17.5,17.9,17.5,86.0,86.0,84.0,15.1,15.2,15.0,938.4,938.8,938.4,6.7,119.0,10.9,,0.0,
04/01/2020,05,17.1,17.6,17.1,88.0,88.0,85.0,15.1,15.2,15.0,937.8,938.4,937.8,6.0,122.0,10.5,,0.0,
04/01/2020,06,16.7,17.1,16.7,90.0,91.0,88.0,15.1,15.2,15.0,937.8,937.9,937.8,4.4,123.0,9.4,,0.0,
04/01/2020,07,16.6,16.8,16.6,90.0,91.0,90.0,15.0,15.2,15.0,937.7,937.8,937.6,4.7,109.0,8.8,,0.0,
04/01/2020,08,16.4,16.7,16.4,91.0,91.0,90.0,15.0,15.1,14.9,938.0,938.0,937.7,3.9,115.0,7.9,,0.0,
04/01/2020,09,17.0,17.0,16.0,91.0,93.0,91.0,15.5,15.5,14.8,938.3,938.3,938.0,5.9,118.0,8.3,168.25,0.0,
04/01/2020,10,19.1,19.1,17.0,80.0,91.0,80.0,15.6,16.1,15.5,938.8,938.8,938.3,5.6,107.0,9.3,910.96,0.0,
04/01/2020,11,21.1,21.1,19.0,73.0,81.0,73.0,16.1,16.3,15.3,939.1,939.1,938.8,5.4,100.0,9.4,1628.17,0.0,
04/01/2020,12,21.9,22.9,20.7,65.0,74.0,65.0,15.1,16.6,15.1,939.0,939.1,938.9,5.2,95.0,9.4,2276.42,0.0,
04/01/2020,13,24.4,24.8,21.8,55.0,67.0,55.0,14.8,16.6,14.8,938.8,939.1,938.8,5.5,87.0,9.0,2548.72,0.0,
04/01/2020,14,25.3,25.7,23.2,56.0,61.0,53.0,15.9,16.3,14.3,938.5,938.8,938.5,4.9,82.0,8.4,2327.95,0.0,
04/01/2020,15,25.6,25.9,24.0,55.0,60.0,54.0,15.9,16.4,15.0,937.6,938.5,937.6,3.8,80.0,7.3,2443.25,0.0,
04/01/2020,16,25.9,27.8,24.7,55.0,57.0,50.0,16.0,16.9,15.2,937.0,937.7,937.0,6.5,54.0,9.6,3252.80,0.0,
04/01/2020,17,26.2,27.4,24.5,53.0,59.0,50.0,15.9,16.9,15.0,936.3,937.0,936.3,4.0,111.0,9.0,2079.12,0.0,
04/01/2020,18,26.6,27.5,25.7,50.0,53.0,48.0,15.2,16.4,14.4,935.7,936.3,935.6,4.9,140.0,8.0,3008.27,0.0,
04/01/2020,19,25.3,27.9,25.2,55.0,56.0,47.0,15.6,16.3,14.7,935.0,935.7,935.0,6.1,136.0,9.1,2155.39,0.0,
04/01/2020,20,26.4,26.5,25.1,54.0,55.0,52.0,16.2,16.4,15.0,934.5,935.1,934.5,5.9,149.0,10.4,1540.85,0.0,
04/01/2020,21,23.3,26.4,23.3,64.0,64.0,53.0,16.2,16.6,15.2,934.6,934.6,934.2,5.3,106.0,11.9,1133.26,0.0,
04/01/2020,22,21.8,23.5,21.8,71.0,71.0,64.0,16.3,16.7,16.2,934.8,934.9,934.6,5.5,128.0,9.8,299.42,0.0,
04/01/2020,23,20.4,21.8,20.4,76.0,76.0,71.0,16.0,16.5,16.0,935.0,935.0,934.8,5.4,113.0,9.3,1.03,0.0,
05/01/2020,00,19.4,20.5,19.4,80.0,80.0,75.0,15.8,16.1,15.6,935.1,935.1,934.7,4.5,119.0,9.7,,0.0,
05/01/2020,01,18.8,19.5,18.7,86.0,86.0,80.0,16.3,16.3,15.8,935.5,935.6,935.1,4.4,117.0,6.8,,0.0,
05/01/2020,02,17.5,18.8,17.5,90.0,90.0,85.0,15.8,16.4,15.8,935.1,935.5,935.1,3.8,107.0,6.8,,0.0,
05/01/2020,03,17.0,17.9,17.0,92.0,92.0,90.0,15.7,16.5,15.7,934.4,935.1,934.4,1.1,118.0,5.8,,0.0,
05/01/2020,04,17.1,17.3,16.8,94.0,94.0,92.0,16.1,16.2,15.7,933.7,934.4,933.7,2.7,123.0,4.0,,0.0,
05/01/2020,05,17.1,17.1,16.6,94.0,95.0,94.0,16.2,16.3,15.7,933.3,933.7,933.3,3.4,103.0,5.1,,0.0,
05/01/2020,06,16.6,17.1,16.5,95.0,95.0,94.0,15.7,16.2,15.6,933.3,933.3,933.2,2.7,100.0,5.7,,0.0,
05/01/2020,07,17.1,17.1,16.4,91.0,95.0,91.0,15.5,15.7,15.3,933.1,933.3,933.0,4.6,74.0,6.0,,0.0,
05/01/2020,08,17.9,18.0,16.6,86.0,92.0,86.0,15.5,15.9,15.0,933.3,933.4,933.1,4.8,39.0,8.4,,0.0,
05/01/2020,09,18.4,18.4,17.7,84.0,87.0,84.0,15.7,15.7,15.5,933.7,933.7,933.2,4.0,51.0,8.3,105.91,0.0,
05/01/2020,10,20.2,20.2,18.4,78.0,84.0,77.0,16.3,16.3,15.7,934.0,934.0,933.7,4.5,42.0,7.7,770.86,0.0,
05/01/2020,11,22.5,22.5,20.3,70.0,79.0,69.0,16.9,16.9,15.9,934.3,934.3,934.0,3.6,17.0,8.6,1614.63,0.0,
05/01/2020,12,24.4,24.4,22.3,64.0,70.0,62.0,17.1,17.1,15.8,934.2,934.4,934.2,3.9,351.0,7.0,2446.60,0.0,
05/01/2020,13,25.9,26.2,24.0,56.0,64.0,55.0,16.5,17.2,15.8,934.0,934.3,934.0,3.3,332.0,7.0,3129.93,0.0,
05/01/2020,14,26.7,28.0,25.4,49.0,57.0,45.0,15.1,16.8,14.2,933.7,934.0,933.6,3.0,296.0,9.5,3436.77,0.0,
05/01/2020,15,28.4,28.9,26.3,37.0,51.0,37.0,12.4,15.9,12.2,933.2,933.7,933.2,2.4,219.0,9.5,3516.13,0.0,
05/01/2020,16,29.0,30.0,28.1,36.0,39.0,29.0,12.3,13.7,8.4,932.6,933.2,932.6,2.2,309.0,7.0,3452.30,0.0,
05/01/2020,17,31.4,31.5,28.8,29.0,36.0,28.0,11.1,12.2,9.5,931.7,932.6,931.7,2.4,289.0,6.4,3733.43,0.0,
05/01/2020,18,30.8,31.7,29.9,26.0,30.0,26.0,9.2,11.6,8.5,930.8,931.7,930.8,2.8,255.0,7.3,3444.75,0.0,
05/01/2020,19,30.3,31.3,29.9,29.0,30.0,24.0,10.3,10.9,8.0,930.2,930.9,930.2,2.5,210.0,8.2,2663.15,0.0,
05/01/2020,20,30.7,30.8,29.9,26.0,30.0,25.0,8.7,10.7,8.5,929.6,930.2,929.6,1.9,177.0,5.7,1989.86,0.0,
05/01/2020,21,28.6,31.2,28.5,39.0,40.0,24.0,13.4,13.5,8.0,929.8,929.8,929.5,4.2,125.0,7.8,1154.50,0.0,
05/01/2020,22,26.1,28.6,26.1,46.0,46.0,39.0,13.7,13.8,13.0,930.2,930.2,929.8,3.6,117.0,7.3,207.13,0.0,
05/01/2020,23,23.4,26.1,23.4,57.0,57.0,46.0,14.4,14.5,13.7,930.7,930.8,930.2,2.6,99.0,5.5,0.13,0.0,
06/01/2020,00,22.8,23.6,22.4,59.0,60.0,56.0,14.2,14.4,14.1,931.0,931.1,930.7,3.1,104.0,5.3,,0.0,
06/01/2020,01,21.7,22.8,21.6,61.0,62.0,58.0,14.0,14.2,13.8,931.0,931.1,930.8,3.6,99.0,6.1,,0.0,
06/01/2020,02,21.9,22.8,19.9,59.0,68.0,56.0,13.5,14.2,13.5,930.8,931.1,930.8,2.3,67.0,5.0,,0.0,
06/01/2020,03,21.5,22.1,21.3,61.0,61.0,58.0,13.5,13.6,13.4,930.6,930.8,930.6,3.0,69.0,3.5,,0.0,
06/01/2020,04,21.5,21.9,20.6,66.0,66.0,60.0,14.9,14.9,13.5,930.3,930.6,930.3,5.7,41.0,9.5,,0.0,
06/01/2020,05,21.0,21.5,20.9,70.0,70.0,66.0,15.4,15.5,14.9,930.2,930.4,930.0,4.8,31.0,7.7,,0.0,
06/01/2020,06,20.6,21.1,20.4,73.0,73.0,70.0,15.5,15.6,15.3,930.6,930.6,930.1,3.9,23.0,7.0,,0.0,
06/01/2020,07,20.3,20.7,20.1,74.0,74.0,72.0,15.5,15.6,15.2,931.4,931.4,930.6,2.6,37.0,5.5,,0.0,
06/01/2020,08,19.9,20.5,19.7,75.0,76.0,73.0,15.3,15.5,15.3,932.0,932.1,931.3,3.6,36.0,5.9,,0.0,
06/01/2020,09,20.3,20.4,19.7,73.0,76.0,72.0,15.2,15.4,15.2,932.5,932.6,932.1,4.8,40.0,7.2,91.66,0.0,
06/01/2020,10,22.4,22.4,20.1,65.0,73.0,65.0,15.5,15.7,15.1,932.9,933.0,932.5,4.7,8.0,7.6,672.13,0.0,
06/01/2020,11,24.8,24.8,22.4,61.0,65.0,61.0,16.6,17.0,15.2,933.3,933.3,932.8,5.5,351.0,10.1,1573.68,0.0,
06/01/2020,12,26.0,26.3,24.3,61.0,62.0,59.0,17.9,18.2,16.2,933.4,933.5,933.3,6.4,343.0,13.1,2396.66,0.0,
06/01/2020,13,27.8,28.2,26.0,57.0,61.0,55.0,18.5,19.2,17.3,933.6,933.7,933.4,5.9,316.0,13.1,3084.52,0.0,
06/01/2020,14,29.7,29.8,27.3,51.0,57.0,49.0,18.4,19.1,17.5,933.0,933.6,933.0,5.2,306.0,9.6,3418.43,0.0,
06/01/2020,15,29.5,30.4,28.5,46.0,51.0,44.0,16.7,18.2,16.3,932.1,933.0,932.1,4.5,341.0,10.8,2748.77,0.0,
06/01/2020,16,29.4,31.8,29.2,46.0,49.0,39.0,16.6,18.2,15.2,931.3,932.1,931.3,5.3,335.0,11.6,2761.21,0.0,
06/01/2020,17,27.0,31.6,25.7,58.0,62.0,39.0,18.2,18.5,14.8,930.9,931.4,930.9,3.7,205.0,11.9,1686.86,0.0,
06/01/2020,18,28.8,28.8,24.5,53.0,72.0,50.0,18.1,21.0,17.3,930.5,931.2,930.5,4.5,3.0,11.9,2660.49,0.0,
06/01/2020,19,30.7,31.6,28.7,42.0,53.0,41.0,16.2,18.4,16.2,929.8,930.5,929.8,4.7,344.0,9.2,2724.91,0.0,
06/01/2020,20,30.9,31.0,29.5,42.0,47.0,41.0,16.5,17.3,15.8,929.6,930.0,929.5,4.9,344.0,9.7,938.05,0.2,
06/01/2020,21,29.2,30.9,29.0,42.0,47.0,40.0,14.8,16.9,14.6,930.3,930.3,929.6,5.4,323.0,10.4,355.76,0.0,
06/01/2020,22,26.9,29.2,26.9,53.0,53.0,42.0,16.4,16.7,14.9,930.8,930.8,930.3,4.7,343.0,8.6,171.85,0.0,
06/01/2020,23,23.5,26.9,23.5,65.0,65.0,53.0,16.6,16.7,15.8,932.1,932.1,930.8,3.8,169.0,7.0,,0.0,
07/01/2020,00,23.2,23.5,22.3,68.0,74.0,65.0,17.1,17.6,16.7,932.6,932.6,932.1,0.7,97.0,5.0,,0.0,
07/01/2020,01,21.4,23.8,21.4,78.0,78.0,66.0,17.3,17.5,16.8,933.1,933.4,932.6,3.7,135.0,5.7,,0.0,
07/01/2020,02,20.7,21.6,20.7,83.0,83.0,77.0,17.7,17.7,17.3,932.7,933.2,932.7,3.6,134.0,6.1,,0.0,
07/01/2020,03,20.2,20.7,19.9,86.0,87.0,83.0,17.7,17.9,17.5,933.0,933.2,932.7,2.7,104.0,5.1,,0.0,
07/01/2020,04,20.8,20.9,19.9,83.0,87.0,82.0,17.7,17.9,17.5,932.9,933.2,932.9,1.7,106.0,4.3,,0.0,
07/01/2020,05,21.0,21.1,20.6,81.0,83.0,81.0,17.6,17.7,17.5,932.7,932.9,932.7,1.8,68.0,2.7,,0.0,
07/01/2020,06,20.3,21.3,20.3,80.0,83.0,78.0,16.7,17.7,16.7,932.5,932.8,932.3,1.5,329.0,2.2,,0.0,
07/01/2020,07,19.1,20.3,18.3,91.0,92.0,80.0,17.5,17.6,16.5,933.4,933.4,932.5,2.2,234.0,4.2,,0.0,
07/01/2020,08,19.3,19.4,18.8,91.0,92.0,91.0,17.7,17.9,17.3,933.6,933.6,933.4,1.3,181.0,3.4,,0.0,
07/01/2020,09,19.6,19.6,19.0,91.0,92.0,90.0,18.1,18.1,17.5,933.9,933.9,933.6,0.2,99.0,2.4,68.96,0.0,
07/01/2020,10,22.5,22.5,19.6,79.0,91.0,79.0,18.7,18.7,18.0,934.7,934.7,933.9,0.7,185.0,3.3,641.31,0.0,
07/01/2020,11,23.5,24.7,22.2,69.0,79.0,67.0,17.4,18.6,17.3,934.9,934.9,934.6,0.9,260.0,4.3,1474.85,0.0,
07/01/2020,12,25.7,26.0,23.6,64.0,71.0,64.0,18.4,19.0,17.7,935.1,935.2,934.9,2.7,306.0,5.6,2284.93,0.0,
07/01/2020,13,27.2,27.8,25.0,59.0,66.0,58.0,18.6,19.4,17.7,935.2,935.4,935.1,3.6,285.0,6.5,3073.40,0.0,
07/01/2020,14,28.7,28.7,26.3,52.0,60.0,51.0,18.0,18.5,16.8,935.0,935.2,934.8,4.2,283.0,7.8,3175.20,0.0,
07/01/2020,15,27.9,29.6,27.3,52.0,54.0,47.0,17.1,18.5,16.4,934.6,935.0,934.6,5.4,258.0,8.6,2856.50,0.0,
07/01/2020,16,28.3,29.7,27.4,52.0,55.0,48.0,17.5,18.6,16.7,934.3,934.6,934.2,5.8,268.0,9.0,2622.16,0.0,
07/01/2020,17,28.6,30.2,28.3,48.0,53.0,45.0,16.6,18.4,16.3,933.9,934.3,933.9,5.1,253.0,9.6,3057.24,0.0,
07/01/2020,18,28.7,30.3,28.5,47.0,49.0,43.0,16.2,17.8,15.8,933.4,933.9,933.3,5.6,219.0,9.0,3229.02,0.0,
07/01/2020,19,29.6,29.8,28.6,41.0,48.0,41.0,14.9,17.4,14.7,933.0,933.4,933.0,5.5,203.0,9.3,2572.00,0.0,
07/01/2020,20,28.7,29.6,28.3,44.0,44.0,40.0,15.2,15.2,13.9,932.9,933.0,932.8,4.8,212.0,8.5,1780.30,0.0,
07/01/2020,21,27.1,28.8,27.1,44.0,45.0,42.0,13.9,15.0,13.8,933.1,933.1,932.7,4.8,192.0,7.9,938.82,0.0,
07/01/2020,22,24.4,27.1,24.4,52.0,52.0,44.0,13.9,14.1,12.3,933.8,933.8,933.1,4.0,168.0,6.5,256.38,0.0,
07/01/2020,23,22.5,24.4,22.5,64.0,64.0,52.0,15.4,15.9,14.2,934.5,934.5,933.8,3.5,130.0,4.9,,0.0,
08/01/2020,00,21.2,22.5,21.2,69.0,69.0,64.0,15.2,15.6,15.1,934.9,934.9,934.5,3.3,130.0,5.6,,0.0,
08/01/2020,01,20.6,21.2,20.3,64.0,71.0,63.0,13.5,15.3,13.5,935.1,935.1,934.9,4.9,136.0,6.4,,0.0,
08/01/2020,02,19.7,21.0,19.7,72.0,72.0,57.0,14.6,14.6,11.8,935.1,935.2,935.1,5.5,133.0,8.5,,0.0,
08/01/2020,03,18.6,19.7,18.6,84.0,84.0,72.0,15.8,15.8,14.7,935.0,935.2,934.9,5.7,140.0,8.4,,0.0,
08/01/2020,04,18.0,18.6,17.9,90.0,90.0,84.0,16.4,16.4,15.8,934.9,935.0,934.9,3.9,126.0,8.4,,0.0,
08/01/2020,05,17.6,18.0,17.5,92.0,92.0,90.0,16.3,16.4,16.2,934.9,935.0,934.9,5.0,135.0,6.6,,0.0,
08/01/2020,06,17.3,17.6,17.3,92.0,92.0,92.0,16.0,16.3,16.0,934.6,934.9,934.6,4.3,131.0,6.4,,0.0,
08/01/2020,07,16.8,17.3,16.8,93.0,93.0,92.0,15.7,16.1,15.7,934.8,934.8,934.5,4.8,141.0,6.9,,0.0,
