codigo_da_estacao	data	hora 	temp_Ins	temp_max	Temp_min	umi_ins	umi_max	umi_min	pto_orvalho_ins	pto_orvalho_max	pto_orvalho_Min	pressao_ins	pressao_max	pressao_min	vel_vento	dir_vento	raj_vento	radiacao	precipitacao
(A837)	02/01/2020	0	23,2	24,5	23,2	81	81	71	19,7	19,9	18,7	933,3	933,3	932,3	7,6	132	10,9		0
(A837)	02/01/2020	100	21,2	23,2	21,2	86	86	81	18,8	19,7	18,8	933,9	934	933,3	7,4	128	12,8		0
(A837)	02/01/2020	200	20,6	21,2	20,6	90	90	86	18,9	18,9	18,7	934,3	934,3	933,9	7,3	131	12,9		0
(A837)	02/01/2020	300	20,1	20,7	20	90	91	89	18,4	18,8	18,4	934,1	934,3	934	7,3	138	12		0
(A837)	02/01/2020	400	19,7	20,1	19,6	91	91	89	18,1	18,5	18,1	933,8	934,2	933,8	7,2	134	12,2		0
(A837)	02/01/2020	500	18,9	19,7	18,9	93	93	90	17,8	18,1	17,8	933,5	933,8	933,5	7,7	145	12,2		0
(A837)	02/01/2020	600	18,7	19	18,7	91	93	91	17,1	17,8	17,1	933,4	933,5	933,3	9,8	140	13,7		0
(A837)	02/01/2020	700	18	18,7	18	91	92	90	16,6	17,1	16,6	934,1	934,1	933,4	7,5	132	14,1		0
(A837)	02/01/2020	800	17,6	18	17,6	90	92	89	15,9	16,6	15,9	934,7	934,7	934,1	8,5	136	14,5		0
(A837)	02/01/2020	900	17,6	17,7	17,5	90	90	88	15,9	15,9	15,6	935,3	935,3	934,7	8,4	138	13,3	61,44	0
(A837)	02/01/2020	1000	18,2	18,2	17,6	89	91	89	16,3	16,4	16	936	936	935,2	9	136	13,1	390	0
(A837)	02/01/2020	1100	18,9	18,9	18,2	87	89	86	16,7	16,7	16,2	936,7	936,7	936	7,9	139	13	888,66	0
(A837)	02/01/2020	1200	19,2	19,2	18,6	85	87	84	16,7	16,8	16,2	937	937,1	936,6	9	137	13,8	1197,68	0
(A837)	02/01/2020	1300	20,2	20,8	19,2	79	85	78	16,4	17,2	16,2	937,4	937,4	937	8,6	139	13,3	1756,03	0
(A837)	02/01/2020	1400	20,8	21,5	19,8	79	82	76	16,9	17,6	16,4	937,7	937,8	937,3	8,5	140	13,2	2140,54	0
(A837)	02/01/2020	1500	23,4	23,6	19,7	65	82	65	16,5	17,8	16,2	937,7	938	937,6	7,4	134	13,4	2167,51	0
(A837)	02/01/2020	1600	24,6	24,8	22,9	60	67	56	16,2	17,5	15,3	937,6	937,8	937,5	8,1	143	14,7	3714,87	0
(A837)	02/01/2020	1700	25,1	25,6	23,5	54	62	52	15,2	16,5	14,3	937,4	937,7	937,3	8	138	13,5	3569,08	0
(A837)	02/01/2020	1800	25,3	26,1	23,8	50	60	47	14,2	16,7	13,6	936,7	937,4	936,6	9,3	155	13,7	3167,31	0
(A837)	02/01/2020	1900	23,7	25,8	23,4	58	58	48	14,8	15,3	13,2	936,6	936,8	936,2	10,1	141	14,4	2661,58	0
(A837)	02/01/2020	2000	23,8	24,8	23,4	61	62	55	16	16,5	14,7	936,6	936,7	936,2	8,5	143	14,4	1931,88	0
(A837)	02/01/2020	2100	21,9	23,8	21,8	66	68	60	15,1	15,8	15	937	937,1	936,6	8,6	141	14,1	1028,37	0
(A837)	02/01/2020	2200	20,1	22	20,1	75	75	66	15,5	15,9	15,1	937,5	937,6	937	8	143	13,6	326,48	0
(A837)	02/01/2020	2300	19,1	20,1	19,1	81	81	75	15,8	15,8	15,5	938	938	937,5	7,7	139	13,6	1,6	0
(A837)	03/01/2020	0	18,9	19,3	18,7	83	83	80	15,9	15,9	15,5	938,4	938,5	938	6,5	135	13		0
(A837)	03/01/2020	100	18,3	18,9	18,2	83	84	83	15,3	15,9	15,3	938,9	938,9	938,4	6,2	126	11,4		0
(A837)	03/01/2020	200	17,9	18,4	17,9	81	84	80	14,5	15,3	14,4	938,9	939	938,8	7,3	120	12,2		0
(A837)	03/01/2020	300	17,4	18	17,4	84	84	80	14,7	14,7	14,4	938,7	938,9	938,6	6,9	120	12,1		0
(A837)	03/01/2020	400	17,3	17,6	17,1	84	86	83	14,6	14,8	14,5	938,6	938,7	938,5	5,6	119	11,4		0
(A837)	03/01/2020	500	17,1	17,3	17,1	85	85	83	14,6	14,6	14,5	938,3	938,7	938,2	5,6	126	9,7		0
(A837)	03/01/2020	600	16,9	17,2	16,9	84	86	84	14,2	14,6	14,2	938,2	938,4	938,1	6,7	122	10,9		0
(A837)	03/01/2020	700	16,5	16,9	16,4	85	86	84	14,1	14,3	13,9	938,5	938,6	938,1	6,3	125	11,7		0
(A837)	03/01/2020	800	16,5	16,9	16,5	86	86	84	14	14,2	14	939	939	938,5	7,3	126	11,4		0
(A837)	03/01/2020	900	16,8	16,9	16,4	85	86	84	14,2	14,3	14	939,8	939,8	939	6,9	120	12,2	118,97	0
(A837)	03/01/2020	1000	17,8	18,3	16,7	80	86	79	14,3	14,9	14,2	940,2	940,3	939,8	7,3	117	12,2	650,29	0
(A837)	03/01/2020	1100	18,8	19,1	17,7	77	81	76	14,7	15,4	14,3	940,9	940,9	940,2	7,5	109	13,5	1019,57	0
(A837)	03/01/2020	1200	20,8	21,1	18,8	70	79	70	15,2	16,2	14,6	941,2	941,2	940,8	6,2	112	13	1932,75	0
(A837)	03/01/2020	1300	21,4	22	20	66	74	65	14,8	16,2	14,6	941,3	941,3	941,1	7,2	125	12,6	2738,34	0
(A837)	03/01/2020	1400	22,2	22,9	20,8	67	71	63	15,8	16,3	14,5	941,3	941,4	941,2	7,4	128	12,6	3493,3	0
(A837)	03/01/2020	1500	24,4	24,6	22,2	56	67	55	15	16,2	13,9	940,9	941,3	940,8	7	124	13,2	3694,78	0
(A837)	03/01/2020	1600	24,5	24,9	22,8	56	61	53	15,1	15,4	13,9	940,4	940,9	940,4	7,1	133	11,5	3413,84	0
(A837)	03/01/2020	1700	24,1	25,9	23,8	57	57	51	15,2	16,1	13,8	939,8	940,4	939,8	6,7	125	11,7	3424,68	0
(A837)	03/01/2020	1800	25,1	25,8	24	54	58	52	15,1	16,1	14,3	939,2	939,8	939,2	6,3	130	11,5	3322,39	0
(A837)	03/01/2020	1900	23,7	25,8	23,4	59	59	53	15,2	16,4	14,4	938,7	939,2	938,6	8,6	143	13,2	2681,99	0
(A837)	03/01/2020	2000	22,8	24,9	22,3	62	64	56	15,2	16,2	14,6	938,7	938,7	938,4	8,6	136	12,7	1774,46	0
(A837)	03/01/2020	2100	21,4	23,2	21,4	69	69	60	15,4	15,8	14,8	938,8	938,8	938,5	9,2	142	14	1114,94	0
(A837)	03/01/2020	2200	19,6	21,4	19,6	77	77	69	15,4	15,5	15,2	938,7	938,8	938,6	9,8	138	15,3	330,03	0
(A837)	03/01/2020	2300	18,7	19,6	18,7	81	81	77	15,4	15,4	15,2	938,9	938,9	938,7	8,9	135	14,6	2,06	0
(A837)	04/01/2020	0	18,4	18,8	18,4	82	83	81	15,3	15,5	15,3	939,2	939,2	938,8	8,3	131	12,5		0
(A837)	04/01/2020	100	18	18,4	17,9	83	83	82	15	15,3	15	939,5	939,6	939,2	7,8	125	13		0
(A837)	04/01/2020	200	17,8	18,1	17,7	83	84	82	14,9	15,1	14,8	939,2	939,6	939,2	7,9	118	13		0
(A837)	04/01/2020	300	17,7	17,9	17,7	85	85	83	15,1	15,1	14,9	938,8	939,2	938,8	6,8	114	12,3		0
(A837)	04/01/2020	400	17,5	17,9	17,5	86	86	84	15,1	15,2	15	938,4	938,8	938,4	6,7	119	10,9		0
(A837)	04/01/2020	500	17,1	17,6	17,1	88	88	85	15,1	15,2	15	937,8	938,4	937,8	6	122	10,5		0
(A837)	04/01/2020	600	16,7	17,1	16,7	90	91	88	15,1	15,2	15	937,8	937,9	937,8	4,4	123	9,4		0
(A837)	04/01/2020	700	16,6	16,8	16,6	90	91	90	15	15,2	15	937,7	937,8	937,6	4,7	109	8,8		0
(A837)	04/01/2020	800	16,4	16,7	16,4	91	91	90	15	15,1	14,9	938	938	937,7	3,9	115	7,9		0
(A837)	04/01/2020	900	17	17	16	91	93	91	15,5	15,5	14,8	938,3	938,3	938	5,9	118	8,3	168,25	0
(A837)	04/01/2020	1000	19,1	19,1	17	80	91	80	15,6	16,1	15,5	938,8	938,8	938,3	5,6	107	9,3	910,96	0
(A837)	04/01/2020	1100	21,1	21,1	19	73	81	73	16,1	16,3	15,3	939,1	939,1	938,8	5,4	100	9,4	1628,17	0
(A837)	04/01/2020	1200	21,9	22,9	20,7	65	74	65	15,1	16,6	15,1	939	939,1	938,9	5,2	95	9,4	2276,42	0
(A837)	04/01/2020	1300	24,4	24,8	21,8	55	67	55	14,8	16,6	14,8	938,8	939,1	938,8	5,5	87	9	2548,72	0
(A837)	04/01/2020	1400	25,3	25,7	23,2	56	61	53	15,9	16,3	14,3	938,5	938,8	938,5	4,9	82	8,4	2327,95	0
(A837)	04/01/2020	1500	25,6	25,9	24	55	60	54	15,9	16,4	15	937,6	938,5	937,6	3,8	80	7,3	2443,25	0
(A837)	04/01/2020	1600	25,9	27,8	24,7	55	57	50	16	16,9	15,2	937	937,7	937	6,5	54	9,6	3252,8	0
(A837)	04/01/2020	1700	26,2	27,4	24,5	53	59	50	15,9	16,9	15	936,3	937	936,3	4	111	9	2079,12	0
(A837)	04/01/2020	1800	26,6	27,5	25,7	50	53	48	15,2	16,4	14,4	935,7	936,3	935,6	4,9	140	8	3008,27	0
(A837)	04/01/2020	1900	25,3	27,9	25,2	55	56	47	15,6	16,3	14,7	935	935,7	935	6,1	136	9,1	2155,39	0
(A837)	04/01/2020	2000	26,4	26,5	25,1	54	55	52	16,2	16,4	15	934,5	935,1	934,5	5,9	149	10,4	1540,85	0
(A837)	04/01/2020	2100	23,3	26,4	23,3	64	64	53	16,2	16,6	15,2	934,6	934,6	934,2	5,3	106	11,9	1133,26	0
(A837)	04/01/2020	2200	21,8	23,5	21,8	71	71	64	16,3	16,7	16,2	934,8	934,9	934,6	5,5	128	9,8	299,42	0
(A837)	04/01/2020	2300	20,4	21,8	20,4	76	76	71	16	16,5	16	935	935	934,8	5,4	113	9,3	1,03	0
(A837)	05/01/2020	0	19,4	20,5	19,4	80	80	75	15,8	16,1	15,6	935,1	935,1	934,7	4,5	119	9,7		0
(A837)	05/01/2020	100	18,8	19,5	18,7	86	86	80	16,3	16,3	15,8	935,5	935,6	935,1	4,4	117	6,8		0
(A837)	05/01/2020	200	17,5	18,8	17,5	90	90	85	15,8	16,4	15,8	935,1	935,5	935,1	3,8	107	6,8		0
(A837)	05/01/2020	300	17	17,9	17	92	92	90	15,7	16,5	15,7	934,4	935,1	934,4	1,1	118	5,8		0
(A837)	05/01/2020	400	17,1	17,3	16,8	94	94	92	16,1	16,2	15,7	933,7	934,4	933,7	2,7	123	4		0
(A837)	05/01/2020	500	17,1	17,1	16,6	94	95	94	16,2	16,3	15,7	933,3	933,7	933,3	3,4	103	5,1		0
(A837)	05/01/2020	600	16,6	17,1	16,5	95	95	94	15,7	16,2	15,6	933,3	933,3	933,2	2,7	100	5,7		0
(A837)	05/01/2020	700	17,1	17,1	16,4	91	95	91	15,5	15,7	15,3	933,1	933,3	933	4,6	74	6		0
(A837)	05/01/2020	800	17,9	18	16,6	86	92	86	15,5	15,9	15	933,3	933,4	933,1	4,8	39	8,4		0
(A837)	05/01/2020	900	18,4	18,4	17,7	84	87	84	15,7	15,7	15,5	933,7	933,7	933,2	4	51	8,3	105,91	0
(A837)	05/01/2020	1000	20,2	20,2	18,4	78	84	77	16,3	16,3	15,7	934	934	933,7	4,5	42	7,7	770,86	0
(A837)	05/01/2020	1100	22,5	22,5	20,3	70	79	69	16,9	16,9	15,9	934,3	934,3	934	3,6	17	8,6	1614,63	0
(A837)	05/01/2020	1200	24,4	24,4	22,3	64	70	62	17,1	17,1	15,8	934,2	934,4	934,2	3,9	351	7	2446,6	0
(A837)	05/01/2020	1300	25,9	26,2	24	56	64	55	16,5	17,2	15,8	934	934,3	934	3,3	332	7	3129,93	0
(A837)	05/01/2020	1400	26,7	28	25,4	49	57	45	15,1	16,8	14,2	933,7	934	933,6	3	296	9,5	3436,77	0
(A837)	05/01/2020	1500	28,4	28,9	26,3	37	51	37	12,4	15,9	12,2	933,2	933,7	933,2	2,4	219	9,5	3516,13	0
(A837)	05/01/2020	1600	29	30	28,1	36	39	29	12,3	13,7	8,4	932,6	933,2	932,6	2,2	309	7	3452,3	0
(A837)	05/01/2020	1700	31,4	31,5	28,8	29	36	28	11,1	12,2	9,5	931,7	932,6	931,7	2,4	289	6,4	3733,43	0
(A837)	05/01/2020	1800	30,8	31,7	29,9	26	30	26	9,2	11,6	8,5	930,8	931,7	930,8	2,8	255	7,3	3444,75	0
(A837)	05/01/2020	1900	30,3	31,3	29,9	29	30	24	10,3	10,9	8	930,2	930,9	930,2	2,5	210	8,2	2663,15	0
(A837)	05/01/2020	2000	30,7	30,8	29,9	26	30	25	8,7	10,7	8,5	929,6	930,2	929,6	1,9	177	5,7	1989,86	0
(A837)	05/01/2020	2100	28,6	31,2	28,5	39	40	24	13,4	13,5	8	929,8	929,8	929,5	4,2	125	7,8	1154,5	0
(A837)	05/01/2020	2200	26,1	28,6	26,1	46	46	39	13,7	13,8	13	930,2	930,2	929,8	3,6	117	7,3	207,13	0
(A837)	05/01/2020	2300	23,4	26,1	23,4	57	57	46	14,4	14,5	13,7	930,7	930,8	930,2	2,6	99	5,5	0,13	0
(A837)	06/01/2020	0	22,8	23,6	22,4	59	60	56	14,2	14,4	14,1	931	931,1	930,7	3,1	104	5,3		0
(A837)	06/01/2020	100	21,7	22,8	21,6	61	62	58	14	14,2	13,8	931	931,1	930,8	3,6	99	6,1		0
(A837)	06/01/2020	200	21,9	22,8	19,9	59	68	56	13,5	14,2	13,5	930,8	931,1	930,8	2,3	67	5		0
(A837)	06/01/2020	300	21,5	22,1	21,3	61	61	58	13,5	13,6	13,4	930,6	930,8	930,6	3	69	3,5		0
(A837)	06/01/2020	400	21,5	21,9	20,6	66	66	60	14,9	14,9	13,5	930,3	930,6	930,3	5,7	41	9,5		0
(A837)	06/01/2020	500	21	21,5	20,9	70	70	66	15,4	15,5	14,9	930,2	930,4	930	4,8	31	7,7		0
(A837)	06/01/2020	600	20,6	21,1	20,4	73	73	70	15,5	15,6	15,3	930,6	930,6	930,1	3,9	23	7		0
(A837)	06/01/2020	700	20,3	20,7	20,1	74	74	72	15,5	15,6	15,2	931,4	931,4	930,6	2,6	37	5,5		0
(A837)	06/01/2020	800	19,9	20,5	19,7	75	76	73	15,3	15,5	15,3	932	932,1	931,3	3,6	36	5,9		0
(A837)	06/01/2020	900	20,3	20,4	19,7	73	76	72	15,2	15,4	15,2	932,5	932,6	932,1	4,8	40	7,2	91,66	0
(A837)	06/01/2020	1000	22,4	22,4	20,1	65	73	65	15,5	15,7	15,1	932,9	933	932,5	4,7	8	7,6	672,13	0
(A837)	06/01/2020	1100	24,8	24,8	22,4	61	65	61	16,6	17	15,2	933,3	933,3	932,8	5,5	351	10,1	1573,68	0
(A837)	06/01/2020	1200	26	26,3	24,3	61	62	59	17,9	18,2	16,2	933,4	933,5	933,3	6,4	343	13,1	2396,66	0
(A837)	06/01/2020	1300	27,8	28,2	26	57	61	55	18,5	19,2	17,3	933,6	933,7	933,4	5,9	316	13,1	3084,52	0
(A837)	06/01/2020	1400	29,7	29,8	27,3	51	57	49	18,4	19,1	17,5	933	933,6	933	5,2	306	9,6	3418,43	0
(A837)	06/01/2020	1500	29,5	30,4	28,5	46	51	44	16,7	18,2	16,3	932,1	933	932,1	4,5	341	10,8	2748,77	0
(A837)	06/01/2020	1600	29,4	31,8	29,2	46	49	39	16,6	18,2	15,2	931,3	932,1	931,3	5,3	335	11,6	2761,21	0
(A837)	06/01/2020	1700	27	31,6	25,7	58	62	39	18,2	18,5	14,8	930,9	931,4	930,9	3,7	205	11,9	1686,86	0
(A837)	06/01/2020	1800	28,8	28,8	24,5	53	72	50	18,1	21	17,3	930,5	931,2	930,5	4,5	3	11,9	2660,49	0
(A837)	06/01/2020	1900	30,7	31,6	28,7	42	53	41	16,2	18,4	16,2	929,8	930,5	929,8	4,7	344	9,2	2724,91	0
(A837)	06/01/2020	2000	30,9	31	29,5	42	47	41	16,5	17,3	15,8	929,6	930	929,5	4,9	344	9,7	938,05	0,2
(A837)	06/01/2020	2100	29,2	30,9	29	42	47	40	14,8	16,9	14,6	930,3	930,3	929,6	5,4	323	10,4	355,76	0
(A837)	06/01/2020	2200	26,9	29,2	26,9	53	53	42	16,4	16,7	14,9	930,8	930,8	930,3	4,7	343	8,6	171,85	0
(A837)	06/01/2020	2300	23,5	26,9	23,5	65	65	53	16,6	16,7	15,8	932,1	932,1	930,8	3,8	169	7		0
(A837)	07/01/2020	0	23,2	23,5	22,3	68	74	65	17,1	17,6	16,7	932,6	932,6	932,1	0,7	97	5		0
(A837)	07/01/2020	100	21,4	23,8	21,4	78	78	66	17,3	17,5	16,8	933,1	933,4	932,6	3,7	135	5,7		0
(A837)	07/01/2020	200	20,7	21,6	20,7	83	83	77	17,7	17,7	17,3	932,7	933,2	932,7	3,6	134	6,1		0
(A837)	07/01/2020	300	20,2	20,7	19,9	86	87	83	17,7	17,9	17,5	933	933,2	932,7	2,7	104	5,1		0
(A837)	07/01/2020	400	20,8	20,9	19,9	83	87	82	17,7	17,9	17,5	932,9	933,2	932,9	1,7	106	4,3		0
(A837)	07/01/2020	500	21	21,1	20,6	81	83	81	17,6	17,7	17,5	932,7	932,9	932,7	1,8	68	2,7		0
(A837)	07/01/2020	600	20,3	21,3	20,3	80	83	78	16,7	17,7	16,7	932,5	932,8	932,3	1,5	329	2,2		0
(A837)	07/01/2020	700	19,1	20,3	18,3	91	92	80	17,5	17,6	16,5	933,4	933,4	932,5	2,2	234	4,2		0
(A837)	07/01/2020	800	19,3	19,4	18,8	91	92	91	17,7	17,9	17,3	933,6	933,6	933,4	1,3	181	3,4		0
(A837)	07/01/2020	900	19,6	19,6	19	91	92	90	18,1	18,1	17,5	933,9	933,9	933,6	0,2	99	2,4	68,96	0
(A837)	07/01/2020	1000	22,5	22,5	19,6	79	91	79	18,7	18,7	18	934,7	934,7	933,9	0,7	185	3,3	641,31	0
(A837)	07/01/2020	1100	23,5	24,7	22,2	69	79	67	17,4	18,6	17,3	934,9	934,9	934,6	0,9	260	4,3	1474,85	0
(A837)	07/01/2020	1200	25,7	26	23,6	64	71	64	18,4	19	17,7	935,1	935,2	934,9	2,7	306	5,6	2284,93	0
(A837)	07/01/2020	1300	27,2	27,8	25	59	66	58	18,6	19,4	17,7	935,2	935,4	935,1	3,6	285	6,5	3073,4	0
(A837)	07/01/2020	1400	28,7	28,7	26,3	52	60	51	18	18,5	16,8	935	935,2	934,8	4,2	283	7,8	3175,2	0
(A837)	07/01/2020	1500	27,9	29,6	27,3	52	54	47	17,1	18,5	16,4	934,6	935	934,6	5,4	258	8,6	2856,5	0
(A837)	07/01/2020	1600	28,3	29,7	27,4	52	55	48	17,5	18,6	16,7	934,3	934,6	934,2	5,8	268	9	2622,16	0
(A837)	07/01/2020	1700	28,6	30,2	28,3	48	53	45	16,6	18,4	16,3	933,9	934,3	933,9	5,1	253	9,6	3057,24	0
(A837)	07/01/2020	1800	28,7	30,3	28,5	47	49	43	16,2	17,8	15,8	933,4	933,9	933,3	5,6	219	9	3229,02	0
(A837)	07/01/2020	1900	29,6	29,8	28,6	41	48	41	14,9	17,4	14,7	933	933,4	933	5,5	203	9,3	2572	0
(A837)	07/01/2020	2000	28,7	29,6	28,3	44	44	40	15,2	15,2	13,9	932,9	933	932,8	4,8	212	8,5	1780,3	0
(A837)	07/01/2020	2100	27,1	28,8	27,1	44	45	42	13,9	15	13,8	933,1	933,1	932,7	4,8	192	7,9	938,82	0
(A837)	07/01/2020	2200	24,4	27,1	24,4	52	52	44	13,9	14,1	12,3	933,8	933,8	933,1	4	168	6,5	256,38	0
(A837)	07/01/2020	2300	22,5	24,4	22,5	64	64	52	15,4	15,9	14,2	934,5	934,5	933,8	3,5	130	4,9		0
(A837)	08/01/2020	0	21,2	22,5	21,2	69	69	64	15,2	15,6	15,1	934,9	934,9	934,5	3,3	130	5,6		0
(A837)	08/01/2020	100	20,6	21,2	20,3	64	71	63	13,5	15,3	13,5	935,1	935,1	934,9	4,9	136	6,4		0
(A837)	08/01/2020	200	19,7	21	19,7	72	72	57	14,6	14,6	11,8	935,1	935,2	935,1	5,5	133	8,5		0
(A837)	08/01/2020	300	18,6	19,7	18,6	84	84	72	15,8	15,8	14,7	935	935,2	934,9	5,7	140	8,4		0
(A837)	08/01/2020	400	18	18,6	17,9	90	90	84	16,4	16,4	15,8	934,9	935	934,9	3,9	126	8,4		0
(A837)	08/01/2020	500	17,6	18	17,5	92	92	90	16,3	16,4	16,2	934,9	935	934,9	5	135	6,6		0
(A837)	08/01/2020	600	17,3	17,6	17,3	92	92	92	16	16,3	16	934,6	934,9	934,6	4,3	131	6,4		0
(A837)	08/01/2020	700	16,8	17,3	16,8	93	93	92	15,7	16,1	15,7	934,8	934,8	934,5	4,8	141	6,9		0
(A837)	08/01/2020	800	16,3	16,8	16,3	94	94	93	15,4	15,7	15,3	935,3	935,3	934,8	4,8	137	7		0
(A837)	08/01/2020	900	16,7	16,7	16,3	93	94	93	15,6	15,6	15,2	935,9	935,9	935,3	4,3	123	6,6	67,65	0
(A837)	08/01/2020	1000	18,2	18,3	16,7	90	93	90	16,6	16,8	15,6	936,2	936,2	935,9	4,4	118	6,9	492,52	0
(A837)	08/01/2020	1100	21,3	21,3	18,2	83	90	83	18,2	18,2	16,7	936,5	936,5	936,2	5,4	95	7,6	1154,87	0
(A837)	08/01/2020	1200	23,6	23,8	21,3	74	83	73	18,6	19	18	936,6	936,7	936,5	3,3	113	7,6	2233,46	0
(A837)	08/01/2020	1300	26,7	26,8	23,6	64	74	64	19,3	19,6	18,5	936,7	936,8	936,6	1,1	84	5,5	2897,58	0
(A837)	08/01/2020	1400	27,9	29,1	26,5	60	64	56	19,4	20,5	18,4	936,5	936,8	936,5	1,7	295	4,5	2959,19	0
(A837)	08/01/2020	1500	29,2	29,5	27,6	49	60	49	17,5	19,5	17,4	936,2	936,5	936,2	2,7	273	4,9	2515,71	0
(A837)	08/01/2020	1600	31,8	31,8	28,8	36	51	34	14,8	18	14	935,5	936,2	935,4	3,6	293	7,8	3548,5	0
(A837)	08/01/2020	1700	31,2	32,1	29,4	36	41	32	14,6	15,5	12,3	935,1	935,5	934,8	2,9	251	12,4	3279	0
(A837)	08/01/2020	1800	30,9	33	30,8	32	38	31	12,3	15,2	12	934,4	935,1	934,4	3,6	231	6,1	3064,52	0
(A837)	08/01/2020	1900	31,4	32,7	30,7	30	33	27	11,5	13,5	10,9	933,9	934,4	933,8	2,5	348	6,7	2647,07	0
(A837)	08/01/2020	2000	29,5	31,6	29,3	54	54	29	19	19,4	11,1	933,6	933,9	933,6	3,8	126	5,9	1386,23	0
(A837)	08/01/2020	2100	27,8	29,7	27,8	59	60	53	19,2	19,7	18,5	933,7	933,7	933,5	4	125	7,4	864,96	0
(A837)	08/01/2020	2200	25,3	27,8	25,3	67	67	59	18,7	19,4	18,7	934,1	934,1	933,7	5,1	135	7,5	316,54	0
(A837)	08/01/2020	2300	23,4	25,3	23,4	75	75	67	18,7	18,8	18,6	934,4	934,4	934,1	4	121	7,3	5,19	0
(A837)	09/01/2020	0	22,3	23,5	22,3	79	79	74	18,5	18,7	18,5	934,6	934,6	934,4	3,8	126	6,2		0
(A837)	09/01/2020	100	21,7	22,3	21,7	82	82	79	18,5	18,6	18,4	934,8	934,9	934,6	3,9	124	6,4		0
(A837)	09/01/2020	200	21	21,7	21	85	85	82	18,3	18,6	18,3	935	935,1	934,8	3,6	111	6,1		0
(A837)	09/01/2020	300	20,3	21,3	20,3	88	88	85	18,2	18,7	18,2	934,8	935,1	934,8	3,2	100	6,5		0
(A837)	09/01/2020	400	20,7	20,7	20,3	87	89	87	18,5	18,6	18,2	934,7	934,9	934,7	3,2	105	6,8		0
(A837)	09/01/2020	500	20,7	20,8	20,4	87	88	87	18,5	18,7	18,3	934,4	934,7	934,4	3,4	97	5,2		0
(A837)	09/01/2020	600	20,9	21,4	20,7	86	88	85	18,4	18,8	18,4	934,1	934,4	934	3,6	82	5,8		0
