PALMEIRA DAS MISSOES (A856);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
01/10/2020;1800;33,9;34,3;33,6;33,0;36,0;32,0;15,5;16,7;15,2;936,1;936,8;936,1;6,9;324,0;14,5;2499,85;0,0;
01/10/2020;1900;33,5;34,1;33,5;32,0;34,0;31,0;14,7;15,8;14,3;935,6;936,1;935,6;6,7;322,0;13,2;1800,31;0,0;
01/10/2020;2000;32,7;33,6;32,7;35,0;36,0;32,0;15,2;15,6;14,5;935,6;935,6;935,5;4,0;326,0;11,2;1108,09;0,0;
01/10/2020;2100;31,1;32,7;31,1;40,0;40,0;35,0;15,8;16,3;14,9;935,8;935,8;935,6;0,0;346,0;9,0;445,04;0,0;
01/10/2020;2200;30,4;31,2;30,4;38,0;40,0;37,0;14,4;15,8;14,4;936,1;936,1;935,8;0,0;347,0;6,4;32,49;0,0;
01/10/2020;2300;30,9;31,2;30,3;35,0;38,0;34,0;13,6;14,4;13,6;936,6;936,6;936,1;1,8;352,0;7,8;;0,0;
02/10/2020;0000;29,9;30,9;29,9;37,0;37,0;35,0;13,7;13,9;13,6;937,0;937,0;936,6;4,5;358,0;9,6;;0,0;
02/10/2020;0100;29,8;30,7;29,8;36,0;37,0;34,0;13,3;13,7;13,2;937,2;937,2;937,0;5,0;357,0;9,6;;0,0;
02/10/2020;0200;29,2;29,9;29,1;38,0;38,0;36,0;13,2;13,5;13,2;937,2;937,3;937,2;5,2;357,0;9,2;;0,0;
02/10/2020;0300;28,7;29,3;28,4;39,0;40,0;37,0;13,5;13,6;13,1;937,1;937,2;937,1;4,8;359,0;9,2;;0,0;
02/10/2020;0400;28,9;29,1;28,7;39,0;39,0;38,0;13,5;13,5;13,3;936,7;937,1;936,7;5,6;358,0;9,8;;0,0;
02/10/2020;0500;27,8;28,9;27,7;43,0;43,0;39,0;13,9;13,9;13,4;936,5;936,7;936,4;6,0;358,0;9,8;;0,0;
02/10/2020;0600;27,2;27,8;27,2;44,0;44,0;42,0;13,9;14,0;13,8;936,1;936,5;936,1;5,6;1,0;9,8;;0,0;
02/10/2020;0700;26,6;27,5;26,6;45,0;45,0;43,0;13,9;13,9;13,7;936,2;936,2;936,0;4,2;360,0;9,3;;0,0;
02/10/2020;0800;27,1;27,3;26,6;44,0;45,0;43,0;13,8;13,9;13,7;936,6;936,6;936,1;2,8;355,0;8,9;;0,0;
02/10/2020;0900;26,5;27,1;26,5;46,0;46,0;44,0;13,9;14,0;13,8;937,0;937,0;936,6;2,6;356,0;9,4;;0,0;
02/10/2020;1000;26,3;26,6;26,0;47,0;48,0;46,0;14,1;14,1;13,9;937,3;937,3;937,0;4,8;356,0;9,6;40,72;0,0;
02/10/2020;1100;26,6;26,7;26,2;47,0;47,0;45,0;14,3;14,4;13,9;938,0;938,0;937,3;4,7;353,0;8,3;309,71;0,0;
02/10/2020;1200;26,7;27,4;26,6;53,0;53,0;45,0;16,3;16,3;14,2;938,8;938,8;938,0;0,8;313,0;8,7;705,86;0,0;
02/10/2020;1300;27,7;27,7;26,7;51,0;53,0;49,0;16,7;16,9;15,6;939,2;939,3;938,8;3,0;316,0;8,4;880,26;0,0;
02/10/2020;1400;29,9;29,9;27,7;44,0;51,0;44,0;16,4;17,2;16,0;939,4;939,4;939,2;5,3;306,0;10,2;1430,01;0,0;
02/10/2020;1500;31,0;31,0;29,8;44,0;47,0;42,0;17,2;17,7;16,2;939,6;939,6;939,3;3,9;302,0;10,1;2119,21;0,0;
02/10/2020;1600;32,5;33,1;31,0;40,0;44,0;39,0;17,2;18,2;16,2;939,3;939,6;939,3;4,6;301,0;10,8;2633,76;0,0;
02/10/2020;1700;33,8;33,8;32,5;36,0;42,0;34,0;16,7;18,2;15,4;938,6;939,3;938,5;1,6;295,0;9,4;2768,74;0,0;
02/10/2020;1800;34,4;34,8;33,8;30,0;39,0;29,0;14,3;17,9;13,8;938,0;938,6;938,0;1,4;262,0;10,1;2432,29;0,0;
02/10/2020;1900;34,0;34,7;34,0;33,0;37,0;30,0;15,6;17,0;14,2;937,7;938,0;937,7;0,2;252,0;10,1;1742,01;0,0;
02/10/2020;2000;28,6;34,2;28,6;64,0;64,0;31,0;21,1;21,1;14,9;938,5;938,5;937,6;2,0;164,0;7,6;1001,76;0,0;
02/10/2020;2100;22,9;28,6;22,9;79,0;79,0;64,0;19,0;21,1;19,0;939,8;939,8;938,5;6,6;162,0;10,9;404,88;0,0;
02/10/2020;2200;20,2;22,9;20,2;88,0;88,0;79,0;18,2;19,0;18,1;940,9;941,0;939,8;5,1;151,0;11,7;42,60;0,0;
02/10/2020;2300;19,4;20,2;19,4;90,0;90,0;88,0;17,7;18,3;17,7;941,8;941,8;940,9;0,6;129,0;10,8;;0,0;
03/10/2020;0000;18,3;19,4;18,3;87,0;90,0;87,0;16,1;17,7;16,1;942,5;942,5;941,7;1,6;126,0;11,6;;0,0;
03/10/2020;0100;16,6;18,2;16,6;89,0;89,0;86,0;14,7;15,8;14,7;942,8;942,8;942,4;3,4;124,0;9,8;;0,0;
03/10/2020;0200;15,0;16,6;15,0;90,0;91,0;88,0;13,4;14,7;13,4;943,2;943,3;942,8;3,6;120,0;12,1;;0,0;
03/10/2020;0300;14,5;15,0;14,5;89,0;90,0;89,0;12,7;13,3;12,7;943,4;943,5;943,2;4,3;116,0;12,4;;0,0;
03/10/2020;0400;14,4;14,5;14,3;90,0;90,0;89,0;12,7;12,7;12,6;943,4;943,5;943,4;2,9;118,0;10,4;;0,0;
03/10/2020;0500;14,7;14,7;14,4;89,0;90,0;89,0;13,0;13,0;12,7;943,4;943,6;943,4;2,9;118,0;10,0;;0,0;
03/10/2020;0600;14,6;14,8;14,5;90,0;90,0;89,0;12,9;13,0;12,9;942,9;943,4;942,9;5,4;116,0;12,2;;0,0;
03/10/2020;0700;14,5;14,6;14,5;90,0;90,0;90,0;12,9;13,0;12,9;943,0;943,0;942,8;4,6;120,0;11,4;;0,0;
03/10/2020;0800;14,6;14,6;14,5;90,0;90,0;90,0;12,9;12,9;12,8;942,9;943,1;942,8;4,5;113,0;10,7;;0,0;
03/10/2020;0900;14,6;14,7;14,5;90,0;90,0;90,0;13,0;13,0;12,9;943,0;943,1;942,8;3,0;110,0;10,4;;0,0;
03/10/2020;1000;14,7;14,7;14,6;90,0;90,0;90,0;13,1;13,1;13,0;944,2;944,2;942,9;3,0;125,0;9,6;27,67;0,0;
03/10/2020;1100;14,0;14,7;14,0;90,0;91,0;90,0;12,5;13,1;12,3;944,4;944,6;944,0;3,7;128,0;11,6;229,95;0,0;
03/10/2020;1200;13,9;14,2;13,8;90,0;91,0;89,0;12,3;12,6;12,1;944,8;944,8;944,3;4,8;120,0;13,0;456,25;0,0;
03/10/2020;1300;14,9;14,9;13,8;85,0;90,0;85,0;12,5;12,5;12,1;945,5;945,5;944,7;2,1;123,0;13,0;606,69;0,0;
03/10/2020;1400;14,8;15,4;14,3;83,0;85,0;83,0;12,0;12,7;11,6;945,6;945,8;945,4;4,1;123,0;10,9;763,01;0,0;
03/10/2020;1500;14,0;16,4;14,0;91,0;91,0;78,0;12,6;12,8;11,8;946,0;946,0;945,0;3,2;129,0;13,0;1184,28;0,0;
03/10/2020;1600;14,5;14,7;14,0;88,0;94,0;88,0;12,6;13,6;12,4;944,9;946,0;944,8;3,8;119,0;12,0;951,81;0,0;
03/10/2020;1700;14,5;14,6;14,0;88,0;89,0;86,0;12,5;12,8;12,1;945,3;945,4;944,7;3,4;129,0;11,4;796,55;0,0;
03/10/2020;1800;13,9;15,0;13,9;85,0;88,0;83,0;11,5;12,5;11,3;945,0;945,3;944,9;4,5;120,0;11,2;1072,18;0,2;
03/10/2020;1900;13,4;14,2;13,2;86,0;86,0;84,0;11,0;11,7;10,6;944,6;945,1;944,5;4,5;125,0;12,9;783,95;0,0;
03/10/2020;2000;12,7;13,5;12,7;86,0;86,0;84,0;10,4;11,0;10,3;944,7;944,8;944,3;4,3;120,0;14,2;585,17;0,0;
03/10/2020;2100;11,9;12,7;11,9;90,0;90,0;86,0;10,2;10,4;10,1;945,1;945,1;944,6;4,0;120,0;13,9;122,64;0,0;
03/10/2020;2200;11,7;11,9;11,7;90,0;91,0;90,0;10,2;10,3;10,1;945,2;945,3;944,7;4,6;119,0;11,8;8,77;0,0;
03/10/2020;2300;12,0;12,0;11,7;89,0;90,0;89,0;10,3;10,3;10,2;945,2;945,3;945,1;4,4;118,0;12,7;;0,0;
04/10/2020;0000;12,1;12,2;12,0;90,0;90,0;89,0;10,5;10,5;10,3;945,8;945,8;945,2;2,9;120,0;11,3;;0,0;
04/10/2020;0100;12,5;12,5;12,1;89,0;90,0;89,0;10,7;10,7;10,5;945,7;945,9;945,7;3,3;115,0;9,2;;0,0;
04/10/2020;0200;13,0;13,0;12,5;88,0;89,0;88,0;11,0;11,0;10,7;945,4;945,7;945,2;3,8;107,0;10,3;;0,0;
04/10/2020;0300;13,3;13,3;13,0;88,0;88,0;87,0;11,3;11,4;11,0;945,0;945,5;944,9;2,1;110,0;10,3;;0,0;
04/10/2020;0400;13,6;13,6;13,3;90,0;90,0;88,0;12,0;12,0;11,3;944,2;944,9;944,1;1,7;102,0;8,2;;0,0;
04/10/2020;0500;14,0;14,0;13,6;89,0;90,0;89,0;12,3;12,3;12,0;943,6;944,3;943,6;1,5;98,0;9,4;;0,0;
04/10/2020;0600;14,1;14,3;13,8;90,0;90,0;89,0;12,5;12,6;12,2;943,2;943,6;943,1;0,6;96,0;7,5;;0,0;
04/10/2020;0700;14,5;14,5;14,1;89,0;91,0;89,0;12,7;12,8;12,5;943,0;943,5;943,0;0,8;105,0;7,5;;0,0;
04/10/2020;0800;15,0;15,0;14,4;87,0;90,0;87,0;12,9;13,0;12,7;943,2;943,3;943,0;0,0;105,0;7,1;;0,0;
04/10/2020;0900;14,7;15,1;14,7;86,0;87,0;86,0;12,4;12,9;12,4;943,6;943,6;943,2;1,4;83,0;6,4;;0,0;
04/10/2020;1000;14,9;14,9;14,5;85,0;87,0;85,0;12,3;12,4;12,3;944,2;944,2;943,6;0,0;88,0;6,4;63,25;0,0;
04/10/2020;1100;16,2;16,2;14,9;79,0;85,0;79,0;12,5;12,8;12,1;945,2;945,2;944,2;1,3;103,0;7,5;457,51;0,0;
04/10/2020;1200;17,8;17,8;16,1;72,0;79,0;71,0;12,7;13,1;12,2;945,5;945,6;945,2;0,8;92,0;8,8;1369,08;0,0;
04/10/2020;1300;20,6;20,6;17,8;66,0;73,0;66,0;14,0;14,1;12,7;945,3;945,5;945,3;1,7;62,0;8,0;2155,61;0,0;
04/10/2020;1400;21,6;22,0;20,1;63,0;68,0;60,0;14,3;14,8;13,2;945,1;945,4;945,1;0,6;70,0;8,5;2545,34;0,0;
04/10/2020;1500;22,9;23,4;21,0;62,0;65,0;58,0;15,1;15,4;13,5;944,7;945,2;944,7;3,7;46,0;8,6;2841,86;0,0;
04/10/2020;1600;24,2;24,2;22,7;59,0;62,0;56,0;15,7;16,0;14,3;944,4;944,8;944,4;0,0;59,0;7,6;2925,38;0,0;
04/10/2020;1700;25,4;26,2;24,2;55,0;60,0;53,0;15,7;16,7;15,0;943,4;944,4;943,4;0,4;35,0;6,1;2673,07;0,0;
04/10/2020;1800;26,4;26,7;25,2;53,0;56,0;52,0;16,0;16,6;15,2;942,6;943,4;942,6;0,1;33,0;7,5;2576,81;0,0;
04/10/2020;1900;25,9;27,0;25,9;54,0;55,0;51,0;15,8;16,8;15,6;942,2;942,6;942,1;0,7;29,0;5,7;1756,14;0,0;
04/10/2020;2000;25,3;26,1;25,2;57,0;57,0;54,0;16,0;16,4;15,6;941,9;942,3;941,9;0,0;41,0;6,1;916,34;0,0;
04/10/2020;2100;24,0;25,3;24,0;64,0;64,0;56,0;16,7;16,8;15,8;942,0;942,0;941,9;0,0;58,0;0,0;366,38;0,0;
04/10/2020;2200;23,2;24,2;23,2;66,0;66,0;62,0;16,4;16,7;16,3;942,0;942,1;942,0;0,0;60,0;0,0;34,92;0,0;
04/10/2020;2300;20,8;23,2;20,8;74,0;74,0;66,0;16,0;16,7;16,0;942,2;942,2;942,0;0,0;81,0;0,0;;0,0;
05/10/2020;0000;20,2;20,9;20,1;76,0;77,0;73,0;15,8;16,0;15,8;942,6;942,6;942,1;0,0;67,0;0,0;;0,0;
05/10/2020;0100;19,2;20,5;19,2;78,0;78,0;74,0;15,3;15,8;15,3;942,6;942,7;942,6;0,0;73,0;0,0;;0,0;
05/10/2020;0200;18,7;19,6;18,4;81,0;81,0;76,0;15,3;15,4;15,0;942,4;942,6;942,3;0,0;70,0;0,0;;0,0;
05/10/2020;0300;18,0;18,9;17,9;83,0;83,0;79,0;15,1;15,3;14,9;942,4;942,6;942,4;0,0;68,0;0,0;;0,0;
05/10/2020;0400;17,9;18,0;17,5;84,0;85,0;83,0;15,1;15,2;14,9;942,0;942,4;942,0;0,0;61,0;0,0;;0,0;
05/10/2020;0500;18,4;18,8;17,9;81,0;84,0;79,0;15,1;15,3;15,0;941,6;942,1;941,6;2,8;46,0;7,4;;0,0;
05/10/2020;0600;18,0;18,4;18,0;82,0;82,0;81,0;15,0;15,1;14,9;941,3;941,6;941,3;2,0;39,0;7,7;;0,0;
05/10/2020;0700;17,6;18,0;17,6;85,0;85,0;82,0;15,0;15,1;14,8;941,4;941,4;941,2;0,0;30,0;7,4;;0,0;
05/10/2020;0800;16,9;17,7;16,9;87,0;87,0;84,0;14,7;15,1;14,7;942,1;942,1;941,4;0,0;276,0;0,0;;0,0;
05/10/2020;0900;16,4;17,0;16,3;90,0;90,0;87,0;14,8;15,0;14,4;942,7;942,7;942,1;0,0;301,0;0,0;;0,0;
05/10/2020;1000;16,8;16,8;15,9;93,0;94,0;90,0;15,7;15,7;14,5;943,1;943,1;942,7;0,0;342,0;1,9;86,12;0,0;
05/10/2020;1100;19,5;19,5;16,8;82,0;93,0;80,0;16,3;16,3;15,5;943,6;943,6;943,1;0,8;323,0;4,9;647,29;0,0;
05/10/2020;1200;20,7;21,2;19,5;78,0;82,0;74,0;16,7;16,9;15,7;943,9;944,0;943,6;1,2;311,0;6,7;1455,26;0,0;
05/10/2020;1300;20,6;21,1;19,9;80,0;82,0;77,0;17,0;17,4;16,2;943,8;943,9;943,8;0,0;293,0;6,5;1795,00;0,0;
05/10/2020;1400;22,5;22,7;20,4;75,0;81,0;73,0;17,9;18,1;16,8;943,3;943,8;943,3;1,1;309,0;8,1;2536,74;0,0;
05/10/2020;1500;22,9;23,8;22,3;72,0;76,0;68,0;17,6;18,6;16,5;943,2;943,3;943,2;0,9;282,0;8,0;2424,86;0,0;
05/10/2020;1600;23,1;24,4;22,8;71,0;73,0;67,0;17,5;18,8;16,8;942,7;943,2;942,6;2,2;295,0;9,6;2405,81;0,0;
05/10/2020;1700;18,0;24,9;18,0;81,0;82,0;66,0;14,7;19,0;14,5;942,9;942,9;942,6;3,6;208,0;8,9;1235,90;0,0;
05/10/2020;1800;20,0;20,2;17,4;73,0;83,0;73,0;15,0;15,7;14,3;942,5;943,0;942,4;1,1;239,0;8,7;1504,73;0,0;
05/10/2020;1900;21,3;21,5;19,7;71,0;75,0;69,0;15,7;16,2;14,7;942,2;942,5;942,1;0,0;261,0;7,1;1908,84;0,0;
05/10/2020;2000;20,3;21,4;20,1;70,0;72,0;68,0;14,5;15,8;14,5;942,3;942,3;942,1;0,0;240,0;4,8;1235,67;0,0;
05/10/2020;2100;19,3;20,4;19,3;74,0;74,0;70,0;14,5;15,1;14,4;942,5;942,6;942,2;0,0;263,0;4,9;474,13;0,0;
05/10/2020;2200;17,5;19,3;17,4;80,0;80,0;74,0;14,0;14,6;13,9;942,9;942,9;942,5;0,0;211,0;4,5;54,26;0,0;
05/10/2020;2300;16,5;17,4;16,5;83,0;83,0;80,0;13,6;13,9;13,6;943,3;943,3;942,8;0,1;207,0;4,4;;0,0;
06/10/2020;0000;15,0;16,5;15,0;88,0;88,0;83,0;13,1;13,6;13,1;943,7;943,7;943,3;0,0;197,0;5,6;;0,0;
06/10/2020;0100;14,5;15,0;14,5;88,0;89,0;88,0;12,6;13,1;12,6;943,8;944,0;943,7;0,0;186,0;0,0;;0,0;
06/10/2020;0200;14,0;14,5;14,0;90,0;90,0;88,0;12,4;12,7;12,3;943,6;943,8;943,5;0,0;162,0;0,0;;0,0;
06/10/2020;0300;13,3;14,0;13,3;93,0;93,0;90,0;12,2;12,4;12,1;943,6;943,6;943,5;0,0;173,0;0,0;;0,0;
06/10/2020;0400;13,4;13,4;13,0;96,0;97,0;93,0;12,8;12,9;12,2;943,3;943,6;943,3;1,1;155,0;6,4;;0,0;
06/10/2020;0500;13,5;13,5;13,4;96,0;96,0;95,0;12,8;12,9;12,7;943,1;943,3;943,1;0,0;151,0;6,5;;0,0;
06/10/2020;0600;12,5;13,5;12,5;96,0;96,0;94,0;11,8;12,9;11,8;943,1;943,2;943,0;0,0;142,0;5,3;;0,0;
06/10/2020;0700;12,6;12,6;12,3;98,0;98,0;96,0;12,3;12,3;11,8;943,1;943,2;943,0;0,0;124,0;0,0;;0,0;
06/10/2020;0800;12,3;12,6;12,2;98,0;98,0;97,0;12,0;12,2;11,9;943,2;943,2;942,9;0,0;119,0;0,0;;0,0;
06/10/2020;0900;12,2;12,3;12,1;99,0;99,0;98,0;12,1;12,1;11,9;943,7;943,7;943,2;0,0;122,0;0,0;;0,0;
06/10/2020;1000;12,4;12,4;12,1;99,0;99,0;99,0;12,3;12,3;12,0;944,0;944,0;943,6;0,0;112,0;3,8;105,22;0,0;
06/10/2020;1100;14,7;14,7;12,4;95,0;99,0;95,0;13,8;13,9;12,3;944,1;944,1;943,9;0,0;108,0;3,3;690,61;0,0;
06/10/2020;1200;17,7;18,1;14,3;78,0;94,0;78,0;13,9;14,7;13,1;944,2;944,3;944,1;0,0;61,0;3,9;1481,03;0,0;
06/10/2020;1300;20,0;20,4;17,3;70,0;80,0;67,0;14,4;14,5;13,5;943,9;944,3;943,9;0,0;55,0;0,0;2208,03;0,0;
06/10/2020;1400;22,4;22,9;20,0;61,0;70,0;57,0;14,5;15,0;13,2;943,7;944,0;943,7;0,0;359,0;0,0;2788,14;0,0;
06/10/2020;1500;24,3;25,1;22,4;51,0;62,0;49,0;13,4;15,2;12,9;943,4;943,7;943,4;0,0;35,0;3,7;3147,86;0,0;
06/10/2020;1600;26,4;27,0;24,2;45,0;53,0;44,0;13,5;15,3;12,9;942,9;943,4;942,9;0,0;148,0;0,0;3254,79;0,0;
06/10/2020;1700;27,1;27,5;25,8;45,0;48,0;43,0;14,0;15,1;13,0;941,9;942,9;941,9;0,0;147,0;4,3;3093,49;0,0;
06/10/2020;1800;28,6;29,1;27,1;43,0;48,0;41,0;14,7;15,9;13,8;941,1;941,9;941,1;0,0;320,0;0,0;2712,24;0,0;
06/10/2020;1900;29,3;29,7;28,3;42,0;45,0;40,0;15,1;15,8;14,2;940,7;941,1;940,7;0,0;298,0;5,8;2108,01;0,0;
06/10/2020;2000;28,7;29,5;28,7;45,0;45,0;41,0;15,4;16,1;14,6;940,6;940,7;940,5;0,0;299,0;4,2;1360,71;0,0;
06/10/2020;2100;26,6;28,7;26,6;53,0;53,0;43,0;16,3;16,4;14,8;940,8;940,8;940,6;0,0;106,0;0,0;578,66;0,0;
06/10/2020;2200;24,9;26,6;24,9;57,0;57,0;52,0;15,8;16,4;15,6;941,1;941,1;940,8;0,0;21,0;0,0;53,31;0,0;
06/10/2020;2300;22,3;25,2;22,3;66,0;66,0;56,0;15,7;16,0;15,4;941,5;941,5;941,1;0,0;157,0;0,0;;0,0;
07/10/2020;0000;20,8;22,3;20,8;71,0;71,0;66,0;15,3;15,9;15,3;941,8;941,8;941,5;0,0;144,0;0,0;;0,0;
07/10/2020;0100;19,4;20,8;19,4;75,0;76,0;71,0;14,9;15,4;14,9;942,0;942,0;941,8;0,0;136,0;0,0;;0,0;
07/10/2020;0200;19,1;19,9;19,1;76,0;76,0;72,0;14,7;15,0;14,7;941,9;942,0;941,8;0,0;129,0;0,0;;0,0;
07/10/2020;0300;18,9;19,3;18,7;76,0;77,0;75,0;14,6;14,9;14,6;941,4;942,0;941,4;0,0;94,0;0,0;;0,0;
07/10/2020;0400;18,8;19,3;18,7;76,0;77,0;74,0;14,4;14,7;14,4;941,1;941,5;941,1;0,0;82,0;0,0;;0,0;
07/10/2020;0500;19,3;19,4;18,0;74,0;79,0;74,0;14,7;15,2;14,2;941,1;941,3;941,1;0,0;146,0;0,0;;0,0;
07/10/2020;0600;21,5;21,6;18,7;68,0;77,0;68,0;15,3;15,9;14,3;940,6;941,1;940,6;0,0;11,0;0,0;;0,0;
07/10/2020;0700;22,5;22,5;21,6;66,0;68,0;66,0;15,9;16,0;15,3;940,8;940,8;940,5;0,0;6,0;0,0;;0,0;
07/10/2020;0800;21,3;22,5;20,2;71,0;74,0;66,0;16,0;16,1;14,8;940,9;940,9;940,8;0,0;341,0;0,0;;0,0;
07/10/2020;0900;19,9;21,7;19,6;76,0;76,0;70,0;15,6;16,3;15,2;941,6;941,7;940,9;0,0;262,0;0,0;;0,0;
07/10/2020;1000;20,6;20,6;19,6;75,0;77,0;75,0;16,0;16,1;15,4;942,3;942,3;941,6;0,0;265,0;0,0;86,48;0,0;
07/10/2020;1100;22,3;22,4;20,6;68,0;75,0;68,0;16,2;16,9;15,9;942,9;942,9;942,3;0,0;257,0;0,0;643,02;0,0;
07/10/2020;1200;22,9;23,2;21,9;64,0;70,0;64,0;15,7;16,8;15,7;943,2;943,3;942,9;0,0;242,0;0,0;1446,73;0,0;
07/10/2020;1300;24,9;24,9;22,8;56,0;66,0;56,0;15,5;17,0;15,1;943,5;943,5;943,1;0,3;234,0;4,9;2134,98;0,0;
07/10/2020;1400;26,1;26,5;24,7;43,0;58,0;42,0;12,6;16,0;12,0;943,3;943,6;943,3;0,0;230,0;4,9;2673,00;0,0;
07/10/2020;1500;27,1;27,8;26,1;40,0;45,0;37,0;12,3;13,6;11,4;942,9;943,3;942,9;0,4;250,0;5,6;3041,31;0,0;
07/10/2020;1600;28,8;29,4;27,0;39,0;43,0;38,0;13,5;14,9;12,3;942,2;942,9;942,2;0,5;267,0;6,6;3203,20;0,0;
07/10/2020;1700;29,2;30,0;28,4;36,0;43,0;36,0;12,8;14,8;12,8;941,9;942,2;941,7;0,2;246,0;7,3;3228,34;0,0;
07/10/2020;1800;26,6;29,2;26,6;41,0;42,0;37,0;12,2;14,2;12,2;942,0;942,0;941,8;0,3;220,0;6,5;1461,81;0,0;
07/10/2020;1900;26,2;26,9;26,0;41,0;45,0;40,0;12,0;13,6;11,9;941,7;942,0;941,7;0,0;239,0;6,9;1047,70;0,0;
07/10/2020;2000;22,7;26,2;22,7;54,0;54,0;41,0;13,0;13,3;11,8;942,3;942,5;941,7;0,2;191,0;5,7;438,53;0,0;
07/10/2020;2100;22,0;22,7;21,9;58,0;59,0;54,0;13,4;13,5;12,9;942,6;942,7;942,3;0,0;166,0;5,6;182,78;0,0;
07/10/2020;2200;21,0;22,0;20,9;57,0;60,0;57,0;12,2;13,6;12,1;942,8;943,2;942,6;0,0;193,0;4,3;19,02;0,0;
07/10/2020;2300;20,2;21,0;20,2;60,0;60,0;57,0;12,1;12,5;12,1;943,3;943,3;942,8;0,0;189,0;4,3;;0,0;
08/10/2020;0000;19,0;20,3;19,0;67,0;67,0;59,0;12,8;13,0;12,1;943,9;944,0;943,2;0,0;168,0;0,0;;0,0;
08/10/2020;0100;18,0;18,9;17,8;80,0;81,0;67,0;14,6;14,6;12,8;944,1;944,1;943,0;0,0;157,0;5,3;;0,0;
08/10/2020;0200;17,0;18,0;16,8;84,0;85,0;80,0;14,3;14,7;14,2;944,1;944,2;943,7;0,0;148,0;4,3;;0,0;
08/10/2020;0300;16,2;17,1;16,2;89,0;89,0;84,0;14,4;14,8;14,1;943,3;944,3;943,3;0,0;89,0;0,0;;0,0;
08/10/2020;0400;16,7;17,0;16,1;92,0;92,0;89,0;15,4;15,4;14,3;942,4;943,3;942,4;0,1;77,0;4,7;;0,0;
08/10/2020;0500;17,8;18,1;16,7;87,0;92,0;87,0;15,6;15,9;15,4;942,0;942,4;941,6;2,3;52,0;8,6;;0,0;
