Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm),
02/01/2020,01,23.1,23.6,22.9,87.0,88.0,84.0,20.8,20.8,20.6,959.2,959.2,958.7,6.1,190.0,10.0,,0.0,
02/01/2020,02,22.3,23.3,22.3,88.0,88.0,83.0,20.2,20.8,20.1,959.8,959.8,959.2,6.1,214.0,11.3,,0.0,
02/01/2020,03,21.6,22.3,21.6,89.0,89.0,86.0,19.7,20.2,19.7,960.0,960.1,959.8,6.0,205.0,9.4,,0.0,
02/01/2020,04,21.3,21.7,21.3,87.0,89.0,86.0,19.1,19.7,19.0,959.9,960.2,959.9,5.5,205.0,10.1,,0.0,
02/01/2020,05,20.9,21.3,20.9,88.0,88.0,87.0,18.9,19.1,18.8,959.7,959.9,959.7,5.8,205.0,9.2,,0.0,
02/01/2020,06,20.6,20.9,20.6,88.0,89.0,88.0,18.6,18.9,18.6,959.6,959.8,959.5,6.2,212.0,9.8,,0.0,
02/01/2020,07,20.6,20.7,20.6,87.0,88.0,86.0,18.3,18.6,18.3,959.9,959.9,959.5,4.8,214.0,9.3,,0.0,
02/01/2020,08,19.6,20.7,19.6,94.0,95.0,86.0,18.7,18.8,18.3,960.4,960.4,959.9,4.3,211.0,8.0,,0.0,
02/01/2020,09,19.4,19.6,19.3,94.0,96.0,93.0,18.4,18.7,18.3,961.0,961.0,960.3,5.2,222.0,9.6,5.93,0.0,
02/01/2020,10,19.6,19.7,19.3,87.0,94.0,87.0,17.4,18.4,17.4,961.9,961.9,961.0,6.1,223.0,9.2,205.94,0.0,
02/01/2020,11,20.5,20.6,19.6,81.0,88.0,80.0,17.0,17.7,16.9,962.5,962.5,961.9,6.6,228.0,9.4,752.42,0.0,
02/01/2020,12,21.5,21.5,20.4,76.0,82.0,76.0,17.2,17.6,16.7,963.0,963.1,962.5,6.9,225.0,10.4,1135.25,0.0,
02/01/2020,13,22.0,22.3,21.4,74.0,76.0,73.0,17.2,17.6,16.8,963.1,963.2,962.9,6.5,229.0,10.6,1494.93,0.0,
02/01/2020,14,22.9,23.1,21.6,70.0,75.0,69.0,17.2,17.5,16.7,963.4,963.5,963.1,6.6,217.0,11.5,1620.92,0.0,
02/01/2020,15,22.2,22.9,22.2,72.0,73.0,68.0,16.9,17.4,16.5,963.9,963.9,963.4,6.5,216.0,10.7,1248.51,0.0,
02/01/2020,16,23.4,23.6,22.1,67.0,73.0,67.0,17.0,17.6,16.7,963.7,963.9,963.7,5.3,224.0,9.7,1351.98,0.0,
02/01/2020,17,24.9,25.3,23.4,61.0,68.0,59.0,16.9,17.7,16.4,963.2,963.7,963.2,7.0,225.0,11.5,2475.63,0.0,
02/01/2020,18,26.3,26.6,24.6,53.0,62.0,53.0,16.0,17.4,16.0,962.7,963.3,962.7,6.8,230.0,11.7,2481.53,0.0,
02/01/2020,19,27.5,27.6,26.1,47.0,55.0,47.0,15.2,17.0,15.0,962.0,962.7,961.9,6.3,231.0,11.2,2953.69,0.0,
02/01/2020,20,27.3,28.0,26.3,45.0,49.0,44.0,14.3,15.6,14.0,961.7,962.0,961.7,7.2,202.0,12.1,2301.49,0.0,
02/01/2020,21,26.6,27.6,26.5,46.0,48.0,44.0,14.1,15.4,13.7,961.9,961.9,961.7,7.9,227.0,11.9,1608.79,0.0,
02/01/2020,22,25.2,26.6,25.2,50.0,50.0,45.0,14.1,14.3,13.5,962.3,962.4,961.9,6.3,217.0,11.4,711.91,0.0,
02/01/2020,23,23.2,25.2,23.2,60.0,60.0,50.0,15.1,15.1,14.1,962.8,962.9,962.3,5.3,216.0,8.9,76.84,0.0,
03/01/2020,00,21.9,23.2,21.9,66.0,66.0,60.0,15.3,15.4,15.1,963.4,963.4,962.8,5.7,228.0,9.5,,0.0,
03/01/2020,01,20.9,22.0,20.9,73.0,73.0,66.0,15.8,15.9,15.3,964.1,964.1,963.4,6.0,239.0,10.8,,0.0,
03/01/2020,02,20.1,20.9,20.0,76.0,76.0,72.0,15.6,15.8,15.4,964.4,964.4,964.1,6.9,242.0,13.1,,0.0,
03/01/2020,03,19.2,20.1,19.2,78.0,78.0,75.0,15.3,15.6,15.2,964.4,964.6,964.4,7.2,233.0,12.1,,0.0,
03/01/2020,04,18.6,19.3,18.5,83.0,83.0,78.0,15.6,15.6,15.3,964.3,964.5,964.2,6.2,233.0,11.0,,0.0,
03/01/2020,05,17.8,18.6,17.8,86.0,86.0,83.0,15.5,15.6,15.5,964.1,964.3,964.1,5.0,227.0,9.2,,0.0,
03/01/2020,06,17.4,17.8,17.3,88.0,89.0,86.0,15.4,15.5,15.4,963.9,964.1,963.9,4.3,219.0,8.2,,0.0,
03/01/2020,07,17.1,17.4,16.9,89.0,90.0,88.0,15.2,15.4,15.2,964.2,964.2,963.9,4.7,219.0,7.1,,0.0,
03/01/2020,08,16.7,17.1,16.6,90.0,90.0,88.0,14.9,15.2,14.9,964.9,964.9,964.2,4.6,217.0,7.2,,0.0,
03/01/2020,09,16.7,16.7,16.5,89.0,91.0,89.0,14.9,15.0,14.8,965.6,965.6,964.9,4.4,217.0,7.2,14.54,0.0,
03/01/2020,10,18.1,18.6,16.6,82.0,90.0,81.0,15.0,15.5,14.9,966.0,966.1,965.6,5.1,231.0,8.0,398.42,0.0,
03/01/2020,11,19.9,20.4,18.1,75.0,83.0,73.0,15.3,16.0,14.9,966.3,966.3,966.0,7.8,245.0,11.9,1186.95,0.0,
03/01/2020,12,22.6,22.8,19.8,64.0,76.0,63.0,15.5,16.0,14.6,966.4,966.5,966.3,7.3,253.0,13.4,1655.06,0.0,
03/01/2020,13,24.4,24.9,22.2,56.0,65.0,56.0,15.1,16.1,14.8,966.6,966.6,966.3,8.6,269.0,13.0,2900.04,0.0,
03/01/2020,14,25.2,25.7,24.0,54.0,59.0,52.0,15.1,15.9,14.7,966.5,966.6,966.4,8.6,253.0,13.4,3657.92,0.0,
03/01/2020,15,26.3,26.7,24.4,52.0,55.0,49.0,15.8,16.1,14.7,966.2,966.5,966.1,7.9,247.0,14.0,3831.79,0.0,
03/01/2020,16,26.6,27.3,25.3,52.0,55.0,49.0,15.8,16.2,14.8,965.6,966.2,965.5,8.9,240.0,13.4,3813.00,0.0,
03/01/2020,17,27.4,28.1,26.3,47.0,52.0,46.0,14.9,16.3,14.8,964.9,965.6,964.9,8.6,246.0,14.2,4038.83,0.0,
03/01/2020,18,27.2,28.4,26.3,45.0,50.0,44.0,14.1,16.0,14.1,964.4,965.1,964.4,7.4,232.0,13.1,3638.79,0.0,
03/01/2020,19,28.0,29.0,26.9,43.0,47.0,40.0,14.1,15.1,12.9,963.8,964.5,963.7,6.1,231.0,12.5,3000.01,0.0,
03/01/2020,20,27.5,29.0,27.3,45.0,45.0,41.0,14.4,14.9,13.5,963.4,963.8,963.3,7.5,225.0,11.5,2504.30,0.0,
03/01/2020,21,26.4,27.7,26.4,47.0,47.0,44.0,14.2,14.7,13.9,963.2,963.4,963.1,8.4,226.0,11.7,1565.17,0.0,
03/01/2020,22,24.5,26.6,24.5,56.0,56.0,47.0,15.3,15.4,14.3,963.4,963.4,963.2,7.8,217.0,12.1,710.66,0.0,
03/01/2020,23,22.6,24.5,22.6,63.0,63.0,56.0,15.3,15.5,15.2,963.8,963.8,963.4,6.0,221.0,13.0,79.91,0.0,
04/01/2020,00,20.7,22.6,20.7,71.0,71.0,63.0,15.3,15.4,15.1,964.5,964.5,963.8,6.1,220.0,10.6,,0.0,
04/01/2020,01,19.9,20.7,19.9,76.0,76.0,71.0,15.6,15.6,15.3,964.8,964.8,964.5,6.2,233.0,9.3,,0.0,
04/01/2020,02,19.4,20.0,19.4,79.0,79.0,76.0,15.7,15.7,15.6,964.8,964.9,964.7,6.1,237.0,10.3,,0.0,
04/01/2020,03,19.0,19.5,19.0,80.0,81.0,79.0,15.6,15.7,15.6,964.4,964.8,964.4,5.5,242.0,10.0,,0.0,
04/01/2020,04,18.9,19.1,18.9,80.0,81.0,80.0,15.5,15.6,15.5,963.7,964.4,963.7,6.5,247.0,9.5,,0.0,
04/01/2020,05,18.6,19.0,18.5,82.0,82.0,80.0,15.4,15.5,15.4,963.3,963.8,963.2,6.4,250.0,10.2,,0.0,
04/01/2020,06,18.5,18.6,18.4,83.0,83.0,81.0,15.4,15.4,15.4,962.9,963.3,962.9,5.6,245.0,9.9,,0.0,
04/01/2020,07,18.3,18.6,18.2,83.0,84.0,82.0,15.5,15.5,15.4,962.9,963.0,962.9,4.8,237.0,9.2,,0.0,
04/01/2020,08,17.8,18.3,17.8,86.0,86.0,83.0,15.4,15.5,15.4,963.1,963.1,962.9,4.7,249.0,7.6,,0.0,
04/01/2020,09,17.9,17.9,17.6,87.0,87.0,86.0,15.6,15.6,15.4,963.7,963.7,963.1,3.9,256.0,7.3,11.07,0.0,
04/01/2020,10,19.1,19.2,17.9,81.0,87.0,81.0,15.9,16.0,15.6,964.1,964.1,963.7,4.0,257.0,7.2,278.25,0.0,
04/01/2020,11,21.0,21.1,18.9,74.0,83.0,74.0,16.3,16.5,15.8,964.3,964.3,964.1,6.6,274.0,9.8,1002.04,0.0,
04/01/2020,12,23.6,23.7,21.0,65.0,75.0,64.0,16.8,16.9,16.0,964.3,964.4,964.1,6.5,278.0,10.0,2185.30,0.0,
04/01/2020,13,25.9,25.9,22.2,58.0,70.0,58.0,17.1,17.7,16.0,964.2,964.5,964.1,6.5,286.0,9.9,2168.08,0.0,
04/01/2020,14,26.3,27.0,24.6,56.0,61.0,54.0,16.9,17.5,16.2,963.8,964.2,963.8,5.3,289.0,10.0,3451.32,0.0,
04/01/2020,15,28.2,28.8,26.3,49.0,57.0,47.0,16.6,17.7,15.6,962.9,963.8,962.9,3.6,289.0,8.4,3904.99,0.0,
04/01/2020,16,28.0,29.4,27.2,47.0,52.0,43.0,15.8,17.2,15.2,962.2,962.9,962.2,0.2,269.0,7.0,3370.47,0.0,
04/01/2020,17,28.7,30.5,27.9,42.0,48.0,39.0,14.5,17.1,14.0,961.4,962.2,961.4,2.2,233.0,5.8,2934.40,0.0,
04/01/2020,18,29.6,30.7,28.5,39.0,45.0,35.0,14.0,16.2,12.6,960.4,961.4,960.4,2.8,200.0,5.3,2685.68,0.0,
04/01/2020,19,30.7,31.6,29.0,38.0,42.0,34.0,14.8,15.5,13.0,959.7,960.4,959.7,2.9,251.0,6.1,2874.86,0.0,
04/01/2020,20,30.9,31.3,29.3,37.0,41.0,36.0,14.4,15.1,13.6,958.9,959.7,958.9,3.8,222.0,7.1,2296.98,0.0,
04/01/2020,21,28.4,30.9,28.4,46.0,46.0,35.0,15.8,16.1,13.3,958.6,958.9,958.6,7.4,243.0,10.4,1701.23,0.0,
04/01/2020,22,27.0,28.4,27.0,49.0,49.0,46.0,15.3,16.1,15.0,959.2,959.2,958.6,5.6,246.0,10.1,645.79,0.0,
04/01/2020,23,24.9,27.0,24.9,60.0,60.0,49.0,16.7,16.7,15.3,959.4,959.4,959.2,5.5,235.0,8.8,52.06,0.0,
05/01/2020,00,24.0,24.9,24.0,64.0,64.0,60.0,16.8,17.0,16.7,959.7,959.7,959.4,5.6,247.0,9.3,,0.0,
05/01/2020,01,22.8,24.0,22.7,68.0,69.0,64.0,16.6,16.9,16.6,960.2,960.2,959.7,6.8,270.0,10.1,,0.0,
05/01/2020,02,21.5,22.9,21.5,73.0,73.0,68.0,16.5,16.7,16.5,960.0,960.3,960.0,5.6,272.0,10.5,,0.0,
05/01/2020,03,20.0,21.5,20.0,81.0,81.0,73.0,16.6,16.6,16.6,959.8,960.0,959.7,3.4,274.0,7.9,,0.0,
05/01/2020,04,19.6,20.3,19.5,82.0,83.0,79.0,16.5,16.6,16.5,959.0,959.7,959.0,2.5,273.0,5.1,,0.0,
05/01/2020,05,18.8,19.6,18.8,86.0,86.0,82.0,16.5,16.6,16.5,958.4,959.0,958.4,3.4,271.0,4.5,,0.0,
05/01/2020,06,18.5,19.1,18.5,88.0,88.0,85.0,16.5,16.6,16.3,958.2,958.4,958.2,3.3,275.0,6.1,,0.0,
05/01/2020,07,18.1,18.5,18.0,90.0,91.0,88.0,16.5,16.6,16.5,958.1,958.2,958.0,3.7,278.0,5.4,,0.0,
05/01/2020,08,18.0,18.3,17.9,90.0,91.0,90.0,16.3,16.5,16.3,958.1,958.1,957.9,5.0,282.0,7.2,,0.0,
05/01/2020,09,17.7,18.1,17.4,90.0,91.0,89.0,16.0,16.3,16.0,958.4,958.4,958.1,5.0,291.0,6.9,10.65,0.0,
05/01/2020,10,19.7,19.7,17.7,83.0,90.0,83.0,16.7,16.7,16.0,959.0,959.0,958.4,2.8,300.0,7.3,374.34,0.0,
05/01/2020,11,21.8,21.8,19.7,74.0,83.0,74.0,16.9,17.5,16.5,959.3,959.4,959.0,4.0,317.0,6.6,1169.65,0.0,
05/01/2020,12,24.7,24.7,21.7,65.0,75.0,65.0,17.8,17.9,16.9,959.3,959.4,959.1,3.5,328.0,6.9,1964.21,0.0,
05/01/2020,13,26.3,26.4,24.1,59.0,65.0,58.0,17.5,17.9,16.8,959.1,959.4,959.1,2.3,335.0,6.7,2557.89,0.0,
05/01/2020,14,28.1,28.4,25.7,53.0,59.0,52.0,17.6,18.3,16.8,958.8,959.1,958.8,1.7,328.0,5.8,3105.05,0.0,
05/01/2020,15,30.1,30.9,27.8,38.0,54.0,38.0,14.4,18.3,14.4,958.1,958.8,958.1,1.8,305.0,4.5,3972.62,0.0,
05/01/2020,16,30.2,31.1,29.0,38.0,43.0,36.0,14.5,16.1,14.0,957.4,958.1,957.4,0.4,267.0,4.4,2980.86,0.0,
05/01/2020,17,31.6,31.6,29.6,36.0,42.0,36.0,14.5,15.6,13.6,956.6,957.4,956.6,1.1,225.0,4.7,1855.02,0.0,
05/01/2020,18,31.9,32.7,31.1,32.0,38.0,31.0,13.4,15.9,12.5,955.8,956.6,955.8,2.2,220.0,6.2,3797.96,0.0,
05/01/2020,19,30.4,32.6,30.4,37.0,37.0,30.0,14.0,14.2,12.3,955.2,955.8,955.2,1.3,332.0,5.3,1614.43,0.0,
05/01/2020,20,31.3,32.2,30.3,38.0,40.0,35.0,15.2,16.0,14.1,954.6,955.2,954.5,1.6,343.0,4.0,2218.35,0.0,
05/01/2020,21,31.3,31.7,30.6,35.0,39.0,33.0,14.1,15.3,13.6,954.2,954.6,954.1,1.2,297.0,3.5,1036.30,0.0,
05/01/2020,22,29.3,31.4,29.3,40.0,40.0,34.0,14.4,15.0,13.4,954.4,954.4,954.2,0.1,335.0,3.6,605.82,0.0,
05/01/2020,23,25.3,29.3,25.2,56.0,56.0,40.0,15.9,16.1,14.2,954.8,954.8,954.4,2.0,296.0,2.5,44.30,0.0,
06/01/2020,00,23.9,25.7,23.9,62.0,62.0,52.0,16.3,16.3,15.0,955.1,955.1,954.8,2.1,306.0,2.9,,0.0,
06/01/2020,01,24.1,24.4,23.1,65.0,67.0,62.0,17.1,17.1,16.3,955.2,955.2,955.1,2.3,328.0,5.9,,0.0,
06/01/2020,02,23.3,24.2,23.1,70.0,71.0,65.0,17.5,17.6,17.1,955.0,955.2,955.0,2.4,333.0,5.3,,0.0,
06/01/2020,03,22.6,23.3,22.5,72.0,74.0,70.0,17.4,17.6,17.3,955.0,955.1,954.9,2.5,332.0,5.5,,0.0,
06/01/2020,04,22.3,22.8,22.3,70.0,72.0,68.0,16.5,17.3,16.5,954.8,955.1,954.8,3.0,332.0,6.5,,0.0,
06/01/2020,05,21.7,22.3,21.7,72.0,72.0,69.0,16.3,16.5,16.2,954.9,954.9,954.8,2.4,330.0,5.8,,0.0,
06/01/2020,06,21.4,21.7,20.5,73.0,77.0,71.0,16.3,16.4,16.3,955.1,955.1,954.9,2.9,332.0,4.9,,0.0,
06/01/2020,07,21.2,21.8,21.1,74.0,74.0,71.0,16.3,16.3,16.2,955.6,955.6,955.1,0.1,328.0,4.8,,0.0,
06/01/2020,08,21.1,21.8,21.0,75.0,75.0,71.0,16.4,16.4,16.2,956.3,956.3,955.6,1.2,325.0,3.6,,0.0,
06/01/2020,09,20.9,21.3,20.6,78.0,78.0,74.0,16.9,16.9,16.4,957.0,957.0,956.3,2.4,317.0,3.9,12.25,0.0,
06/01/2020,10,23.3,23.3,20.9,72.0,79.0,72.0,17.9,18.0,17.0,957.5,957.5,956.9,0.0,315.0,4.1,369.21,0.0,
06/01/2020,11,23.2,23.5,22.8,73.0,74.0,70.0,18.1,18.3,17.4,958.0,958.0,957.5,2.5,345.0,5.2,555.02,0.0,
06/01/2020,12,26.9,27.1,23.2,65.0,74.0,65.0,19.7,20.2,18.1,958.2,958.3,958.0,2.6,328.0,6.5,1925.22,0.0,
06/01/2020,13,28.6,29.4,26.7,58.0,66.0,57.0,19.6,20.7,19.3,958.1,958.3,958.0,4.6,312.0,8.8,2788.98,0.0,
06/01/2020,14,30.8,30.8,28.6,50.0,59.0,49.0,19.3,20.5,18.2,957.9,958.2,957.8,3.7,327.0,8.7,3463.07,0.0,
06/01/2020,15,31.3,32.2,29.9,44.0,50.0,43.0,17.7,19.0,17.1,957.3,957.9,957.3,3.9,334.0,9.1,3959.12,0.0,
06/01/2020,16,31.8,32.9,31.1,38.0,46.0,35.0,15.7,18.8,15.3,956.4,957.3,956.4,5.0,341.0,11.9,3873.29,0.0,
06/01/2020,17,29.5,33.8,27.9,43.0,50.0,33.0,15.5,18.6,14.2,955.9,956.5,955.9,4.7,260.0,18.4,2130.49,0.0,
06/01/2020,18,32.7,33.7,29.4,32.0,44.0,32.0,14.0,17.5,14.0,954.9,955.9,954.9,2.9,315.0,10.7,3362.04,0.0,
06/01/2020,19,32.8,34.3,31.9,33.0,37.0,31.0,14.5,15.8,13.9,954.8,954.9,954.5,3.7,323.0,7.9,1773.76,0.0,
06/01/2020,20,31.8,34.1,31.8,39.0,40.0,32.0,16.0,16.5,14.3,954.7,954.8,954.6,1.9,321.0,8.5,1528.95,0.0,
06/01/2020,21,26.7,31.8,21.8,59.0,73.0,39.0,18.1,18.8,15.9,955.4,955.8,954.6,1.8,322.0,23.0,724.76,0.0,
06/01/2020,22,26.0,26.7,25.5,66.0,75.0,59.0,19.1,20.7,18.0,955.7,955.7,955.3,2.3,316.0,4.0,343.92,0.0,
06/01/2020,23,24.6,26.3,23.5,75.0,80.0,58.0,19.9,19.9,17.5,956.9,956.9,955.7,2.7,272.0,8.0,45.94,0.0,
07/01/2020,00,24.7,25.5,24.4,69.0,75.0,67.0,18.5,19.8,18.3,958.0,958.0,956.9,3.8,184.0,8.0,,0.0,
07/01/2020,01,23.1,24.7,22.7,78.0,81.0,69.0,19.0,19.4,18.5,958.0,958.3,957.9,3.2,233.0,5.7,,0.0,
07/01/2020,02,23.2,23.8,22.9,76.0,79.0,71.0,18.7,19.0,18.3,958.1,958.1,957.7,0.1,224.0,4.9,,0.0,
07/01/2020,03,22.4,23.2,22.1,81.0,83.0,76.0,18.9,19.1,18.7,958.8,958.9,958.1,0.9,299.0,4.8,,0.0,
07/01/2020,04,21.7,22.8,21.7,85.0,86.0,79.0,19.1,19.2,18.9,959.2,959.4,958.8,0.0,199.0,4.8,,0.0,
07/01/2020,05,21.4,21.9,21.4,86.0,86.0,83.0,18.9,19.1,18.8,958.7,959.4,958.7,0.0,205.0,2.0,,0.0,
07/01/2020,06,20.7,21.4,20.3,89.0,92.0,85.0,18.9,19.1,18.7,958.3,958.7,958.3,0.0,197.0,0.0,,0.0,
07/01/2020,07,20.3,21.4,19.7,90.0,95.0,84.0,18.5,19.0,18.5,958.9,958.9,958.3,2.6,200.0,3.8,,0.0,
07/01/2020,08,19.9,20.5,19.8,90.0,90.0,87.0,18.1,18.5,18.1,959.0,959.1,958.8,2.2,184.0,4.4,,0.0,
07/01/2020,09,19.7,19.9,19.5,91.0,91.0,90.0,18.1,18.1,18.0,959.6,959.6,959.0,2.4,185.0,3.5,5.58,0.0,
07/01/2020,10,20.2,20.2,19.6,89.0,91.0,88.0,18.3,18.3,18.0,960.2,960.2,959.6,2.5,184.0,4.3,335.56,0.0,
07/01/2020,11,21.6,21.8,20.2,78.0,89.0,77.0,17.6,18.6,17.3,960.9,960.9,960.2,1.9,188.0,4.4,1117.42,0.0,
07/01/2020,12,23.2,23.2,21.5,72.0,80.0,71.0,17.8,18.2,17.0,961.2,961.2,960.9,1.4,205.0,4.8,1759.46,0.0,
07/01/2020,13,24.8,25.4,23.0,67.0,73.0,66.0,18.3,18.9,17.6,961.1,961.3,961.1,1.0,204.0,5.0,2675.50,0.0,
07/01/2020,14,26.3,27.3,24.8,59.0,68.0,58.0,17.7,19.1,17.6,961.0,961.1,960.9,2.6,200.0,5.5,3348.10,0.0,
07/01/2020,15,28.0,28.6,26.2,53.0,61.0,52.0,17.7,18.7,17.2,960.6,961.0,960.6,2.4,236.0,5.5,3583.26,0.0,
07/01/2020,16,29.4,30.3,28.1,45.0,54.0,43.0,16.2,18.3,15.9,959.9,960.6,959.9,3.5,222.0,6.6,3990.09,0.0,
07/01/2020,17,29.8,31.2,28.9,41.0,48.0,40.0,15.2,17.5,15.1,959.7,960.0,959.7,2.9,213.0,9.2,3931.04,0.0,
07/01/2020,18,30.6,31.5,29.0,39.0,44.0,37.0,15.1,16.3,14.3,959.0,959.7,959.0,2.9,206.0,6.5,3486.36,0.0,
07/01/2020,19,30.5,31.4,30.1,38.0,41.0,37.0,14.7,15.9,14.6,958.4,959.0,958.4,4.3,207.0,7.2,2944.17,0.0,
07/01/2020,20,30.8,31.4,29.7,38.0,41.0,37.0,14.9,15.8,14.5,957.8,958.4,957.8,4.5,192.0,7.3,1651.69,0.0,
07/01/2020,21,29.2,31.0,29.2,37.0,39.0,35.0,12.8,15.1,12.6,958.0,958.1,957.8,5.5,189.0,8.5,1389.21,0.0,
07/01/2020,22,27.1,29.3,27.1,44.0,44.0,36.0,13.8,14.0,12.6,958.6,958.6,958.0,3.3,185.0,7.3,579.60,0.0,
07/01/2020,23,23.1,27.1,23.1,56.0,58.0,43.0,13.9,14.5,12.7,959.2,959.2,958.6,3.2,195.0,5.0,62.31,0.0,
08/01/2020,00,22.2,23.4,21.9,53.0,57.0,50.0,12.2,13.7,11.8,960.0,960.0,959.2,3.9,200.0,6.3,,0.0,
08/01/2020,01,22.6,23.2,22.1,50.0,54.0,48.0,11.5,12.3,11.3,960.5,960.5,960.0,5.1,225.0,7.9,,0.0,
08/01/2020,02,22.3,22.6,22.2,50.0,50.0,49.0,11.5,11.5,11.2,960.5,960.6,960.4,4.6,224.0,7.4,,0.0,
08/01/2020,03,21.1,22.3,21.1,55.0,55.0,50.0,11.6,11.6,11.4,960.4,960.6,960.4,3.5,235.0,6.5,,0.0,
08/01/2020,04,21.7,21.7,20.8,53.0,56.0,52.0,11.8,11.8,11.4,960.3,960.5,960.3,3.8,232.0,5.3,,0.0,
08/01/2020,05,19.6,21.7,19.5,64.0,64.0,53.0,12.5,12.6,11.8,960.5,960.5,960.3,2.7,228.0,5.4,,0.0,
08/01/2020,06,18.6,20.1,18.5,73.0,73.0,61.0,13.7,13.7,12.2,960.2,960.5,960.2,2.7,224.0,5.7,,0.0,
08/01/2020,07,17.3,18.7,17.1,83.0,83.0,73.0,14.5,14.9,13.4,960.1,960.2,960.0,0.0,253.0,3.6,,0.0,
