RIO GRANDE (A802);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
01/11/2020;2200;15,6;17,4;15,6;70,0;70,0;64,0;10,3;10,8;10,1;1020,0;1020,3;1020,0;1,7;157,0;6,2;173,37;0,0;
01/11/2020;2300;14,1;15,6;14,0;78,0;78,0;70,0;10,3;10,6;10,1;1020,1;1020,2;1020,0;1,4;164,0;4,9;9,41;0,0;
02/11/2020;0000;13,6;14,2;13,5;76,0;79,0;75,0;9,4;10,3;9,3;1020,3;1020,3;1020,1;0,9;150,0;3,4;6,73;0,0;
02/11/2020;0100;12,0;13,7;11,9;79,0;79,0;75,0;8,4;9,5;8,4;1020,3;1020,5;1020,3;0,4;179,0;2,6;6,85;0,0;
02/11/2020;0200;12,3;12,7;11,3;84,0;84,0;78,0;9,7;9,8;8,4;1019,8;1020,3;1019,8;0,6;152,0;1,3;9,26;0,0;
02/11/2020;0300;11,2;12,3;11,0;87,0;88,0;84,0;9,1;9,9;8,8;1019,3;1019,8;1019,3;0,8;213,0;1,5;9,01;0,0;
02/11/2020;0400;11,4;11,9;11,0;88,0;88,0;87,0;9,4;9,9;8,9;1018,8;1019,3;1018,8;1,2;232,0;1,8;7,91;0,0;
02/11/2020;0500;11,0;11,6;10,9;89,0;89,0;87,0;9,3;9,8;8,9;1018,1;1018,8;1018,1;1,2;230,0;1,8;7,58;0,0;
02/11/2020;0600;10,8;11,3;10,7;90,0;90,0;89,0;9,3;9,8;9,0;1018,0;1018,1;1017,9;1,7;242,0;2,5;6,88;0,0;
02/11/2020;0700;10,6;11,1;10,6;91,0;91,0;90,0;9,2;9,6;9,1;1018,0;1018,0;1017,9;1,7;244,0;2,6;7,62;0,0;
02/11/2020;0800;10,6;10,8;10,4;91,0;91,0;91,0;9,1;9,4;8,9;1018,0;1018,0;1017,9;1,5;230,0;2,3;7,74;0,0;
02/11/2020;0900;10,7;10,7;10,1;91,0;91,0;91,0;9,4;9,4;8,7;1018,5;1018,5;1018,0;1,2;237,0;2,2;36,70;0,0;
02/11/2020;1000;13,6;13,8;10,7;91,0;92,0;91,0;12,2;12,4;9,4;1019,1;1019,1;1018,5;1,2;249,0;2,2;548,41;0,0;
02/11/2020;1100;17,2;17,2;13,6;84,0;91,0;84,0;14,5;14,7;12,4;1019,4;1019,4;1019,1;1,8;201,0;2,9;1315,40;0,0;
02/11/2020;1200;18,1;19,0;17,1;71,0;84,0;71,0;12,8;15,0;12,8;1019,5;1019,5;1019,4;1,4;168,0;3,5;1681,13;0,0;
02/11/2020;1300;19,9;20,6;17,9;65,0;73,0;60,0;13,2;14,4;11,5;1019,6;1019,6;1019,5;1,8;105,0;5,3;2476,66;0,0;
02/11/2020;1400;19,9;20,8;19,5;61,0;66,0;59,0;12,0;13,8;12,0;1019,5;1019,6;1019,4;2,8;97,0;5,3;3374,99;0,0;
02/11/2020;1500;20,7;21,4;19,9;60,0;64,0;57,0;12,6;13,9;11,8;1019,2;1019,5;1019,2;2,8;144,0;5,6;3760,70;0,0;
02/11/2020;1600;21,1;21,2;19,8;58,0;63,0;55,0;12,6;13,3;11,0;1018,8;1019,2;1018,8;2,8;148,0;7,1;3675,72;0,0;
02/11/2020;1700;20,7;21,4;20,2;58,0;61,0;56,0;12,2;13,3;11,4;1018,2;1018,8;1018,2;3,2;157,0;6,8;3557,53;0,0;
02/11/2020;1800;20,5;21,1;19,3;62,0;64,0;57,0;13,0;13,4;11,5;1017,6;1018,2;1017,6;2,8;159,0;6,8;3030,14;0,0;
02/11/2020;1900;20,3;20,8;19,2;56,0;65,0;56,0;11,1;13,1;11,0;1017,3;1017,6;1017,3;3,1;137,0;7,2;2335,71;0,0;
02/11/2020;2000;19,0;20,2;18,9;64,0;64,0;56,0;12,0;12,6;10,8;1017,2;1017,3;1017,1;3,2;145,0;7,9;1706,38;0,0;
02/11/2020;2100;18,3;19,7;18,3;69,0;69,0;63,0;12,5;12,8;12,0;1017,2;1017,3;1017,2;3,1;146,0;7,3;768,29;0,0;
02/11/2020;2200;17,4;18,5;17,4;77,0;77,0;69,0;13,3;13,3;12,5;1017,4;1017,4;1017,2;2,0;111,0;6,8;205,66;0,0;
02/11/2020;2300;17,4;17,5;17,0;78,0;79,0;77,0;13,5;13,6;13,2;1017,7;1017,7;1017,4;2,5;102,0;5,9;17,85;0,0;
03/11/2020;0000;17,0;17,4;16,8;79,0;79,0;76,0;13,4;13,5;12,6;1018,2;1018,2;1017,7;3,2;100,0;6,4;14,65;0,0;
03/11/2020;0100;16,6;17,0;16,6;82,0;82,0;79,0;13,5;13,5;13,1;1018,5;1018,5;1018,1;4,2;91,0;8,3;13,60;0,0;
03/11/2020;0200;17,1;17,1;16,6;79,0;82,0;79,0;13,3;13,5;13,1;1018,4;1018,6;1018,4;2,9;101,0;7,6;13,31;0,0;
03/11/2020;0300;17,2;17,3;17,0;77,0;79,0;76,0;13,1;13,3;13,0;1018,3;1018,4;1018,3;2,3;102,0;6,9;17,68;0,0;
03/11/2020;0400;16,9;17,3;16,8;73,0;77,0;73,0;12,1;13,1;12,0;1018,0;1018,3;1018,0;2,9;98,0;7,3;17,13;0,0;
03/11/2020;0500;17,0;17,1;16,8;71,0;75,0;71,0;11,8;12,4;11,8;1017,6;1018,0;1017,6;2,7;95,0;6,9;13,78;0,0;
03/11/2020;0600;16,7;17,2;16,7;74,0;74,0;71,0;12,0;12,4;11,8;1017,2;1017,6;1017,1;3,7;89,0;7,5;13,90;0,0;
03/11/2020;0700;16,2;16,8;16,2;74,0;74,0;72,0;11,6;12,0;11,6;1017,0;1017,3;1017,0;2,8;80,0;6,7;11,45;0,0;
03/11/2020;0800;16,3;16,6;16,1;68,0;75,0;68,0;10,4;11,7;10,3;1017,5;1017,5;1017,0;2,1;107,0;6,3;7,74;0,0;
03/11/2020;0900;16,6;16,6;16,2;71,0;71,0;67,0;11,4;11,4;10,3;1018,3;1018,3;1017,5;1,7;121,0;5,7;44,45;0,0;
03/11/2020;1000;18,4;18,7;16,6;64,0;71,0;64,0;11,5;12,1;11,3;1019,0;1019,0;1018,3;2,8;112,0;6,1;548,26;0,0;
03/11/2020;1100;19,6;19,6;18,2;61,0;65,0;60,0;11,8;12,2;11,1;1019,4;1019,4;1018,9;3,2;115,0;6,5;1278,82;0,0;
03/11/2020;1200;19,7;20,2;18,9;55,0;61,0;54,0;10,5;11,8;10,1;1019,8;1019,8;1019,4;3,6;108,0;7,5;2035,79;0,0;
03/11/2020;1300;20,7;20,9;19,6;55,0;58,0;52,0;11,3;11,7;9,8;1020,1;1020,1;1019,8;2,9;133,0;6,8;2707,95;0,0;
03/11/2020;1400;21,0;21,3;19,4;56,0;57,0;51,0;12,0;12,0;9,8;1020,3;1020,3;1020,0;3,3;118,0;8,1;2679,17;0,0;
03/11/2020;1500;19,6;21,4;19,5;58,0;62,0;56,0;11,2;12,6;10,8;1020,3;1020,3;1020,1;3,9;137,0;8,7;2397,32;0,0;
03/11/2020;1600;20,7;21,1;18,9;61,0;65,0;58,0;12,8;13,0;11,3;1020,2;1020,3;1020,1;3,4;130,0;9,3;2346,75;0,0;
03/11/2020;1700;20,2;21,2;19,2;60,0;66,0;59,0;12,2;13,8;11,6;1020,3;1020,3;1020,1;4,5;126,0;10,0;3171,14;0,0;
03/11/2020;1800;20,0;20,8;19,3;59,0;61,0;54,0;11,6;12,6;10,3;1020,2;1020,3;1020,1;4,2;122,0;10,4;3020,29;0,0;
03/11/2020;1900;19,0;20,5;18,4;62,0;65,0;56,0;11,7;12,3;10,9;1019,9;1020,2;1019,9;4,0;132,0;10,4;1845,69;0,0;
03/11/2020;2000;18,6;19,0;18,1;60,0;64,0;60,0;10,6;12,0;10,6;1020,0;1020,0;1019,8;4,2;129,0;9,1;950,06;0,0;
03/11/2020;2100;17,9;19,0;17,8;57,0;61,0;56,0;9,1;11,1;9,1;1020,3;1020,3;1019,9;3,6;131,0;9,2;814,50;0,0;
03/11/2020;2200;16,8;17,8;16,8;62,0;62,0;57,0;9,5;9,7;9,0;1020,5;1020,5;1020,3;2,8;137,0;8,2;180,06;0,0;
03/11/2020;2300;16,8;16,9;16,5;64,0;65,0;62,0;10,0;10,4;9,3;1020,9;1020,9;1020,5;2,8;132,0;7,9;14,22;0,0;
04/11/2020;0000;16,4;16,8;16,3;60,0;64,0;58,0;8,7;10,0;8,2;1021,6;1021,6;1020,9;3,0;142,0;7,9;11,74;0,0;
04/11/2020;0100;15,8;16,5;15,6;58,0;60,0;57,0;7,6;8,5;7,5;1021,9;1021,9;1021,6;2,3;141,0;6,6;9,88;0,0;
04/11/2020;0200;16,3;16,4;15,8;57,0;62,0;56,0;7,7;8,7;7,1;1022,0;1022,1;1021,9;2,7;128,0;7,3;8,86;0,0;
04/11/2020;0300;15,8;16,3;15,8;59,0;61,0;56,0;7,7;8,4;7,3;1021,9;1022,1;1021,9;2,1;116,0;5,9;7,87;0,0;
04/11/2020;0400;16,3;16,5;15,8;66,0;67,0;58,0;9,8;10,1;7,6;1021,4;1021,9;1021,4;2,7;119,0;8,1;11,34;0,0;
04/11/2020;0500;16,3;16,3;15,9;53,0;66,0;53,0;6,7;9,7;6,7;1021,2;1021,4;1021,2;2,9;125,0;8,6;11,09;0,0;
04/11/2020;0600;15,7;16,3;15,7;60,0;60,0;52,0;7,9;8,0;6,5;1021,0;1021,2;1021,0;2,7;127,0;7,5;9,71;0,0;
04/11/2020;0700;15,7;15,9;15,5;63,0;63,0;59,0;8,7;8,7;7,8;1021,3;1021,3;1021,0;2,7;128,0;7,3;8,07;0,0;
04/11/2020;0800;15,8;15,9;15,5;59,0;65,0;58,0;7,8;9,0;7,7;1021,8;1021,8;1021,2;2,6;120,0;7,2;8,32;0,0;
04/11/2020;0900;15,2;15,8;15,0;57,0;60,0;57,0;6,8;8,0;6,7;1022,4;1022,4;1021,8;1,8;127,0;6,5;36,45;0,0;
04/11/2020;1000;16,7;17,3;15,2;61,0;63,0;54,0;9,0;9,6;6,5;1023,3;1023,3;1022,4;3,8;133,0;8,2;384,63;0,0;
04/11/2020;1100;18,5;18,5;16,7;51,0;63,0;50,0;8,2;9,6;7,6;1023,9;1023,9;1023,3;2,9;122,0;7,9;1363,68;0,0;
04/11/2020;1200;19,2;19,9;18,1;51,0;54,0;49,0;9,0;9,9;7,4;1024,4;1024,5;1023,9;3,2;140,0;8,5;2071,94;0,0;
04/11/2020;1300;19,6;19,8;18,5;48,0;53,0;48,0;8,1;9,5;7,9;1024,8;1024,8;1024,4;4,1;123,0;9,0;2795,04;0,0;
04/11/2020;1400;20,8;20,8;19,2;43,0;49,0;38,0;7,8;9,2;4,4;1024,5;1024,8;1024,5;2,6;140,0;8,8;3422,01;0,0;
04/11/2020;1500;20,0;21,1;19,1;47,0;49,0;41,0;8,3;9,0;6,4;1024,3;1024,6;1024,3;3,0;122,0;8,5;3473,22;0,0;
04/11/2020;1600;19,8;20,9;18,5;46,0;50,0;43,0;7,9;9,7;6,4;1024,0;1024,3;1023,9;3,2;130,0;7,5;3370,01;0,0;
04/11/2020;1700;20,1;20,8;18,4;49,0;53,0;44,0;9,1;10,6;6,7;1023,5;1024,0;1023,5;3,2;132,0;8,1;2835,16;0,0;
04/11/2020;1800;19,4;20,2;18,6;52,0;53,0;47,0;9,4;9,9;7,9;1022,7;1023,5;1022,7;4,1;138,0;9,6;2755,69;0,0;
04/11/2020;1900;19,4;20,6;18,6;46,0;54,0;46,0;7,6;10,5;7,5;1022,5;1022,8;1022,4;3,1;128,0;9,6;2334,44;0,0;
04/11/2020;2000;18,7;19,5;18,3;54,0;54,0;46,0;9,2;9,2;7,4;1022,1;1022,5;1022,1;3,3;134,0;7,8;1621,06;0,0;
04/11/2020;2100;18,0;19,1;17,9;53,0;55,0;49,0;8,4;9,6;7,5;1022,1;1022,1;1022,0;3,1;129,0;7,9;898,60;0,0;
04/11/2020;2200;16,6;18,0;16,5;63,0;63,0;53,0;9,5;9,7;8,2;1022,0;1022,1;1022,0;2,5;122,0;7,8;211,79;0,0;
04/11/2020;2300;16,2;16,7;16,1;65,0;65,0;63,0;9,7;9,7;9,3;1021,7;1022,0;1021,7;2,1;128,0;5,9;14,23;0,0;
05/11/2020;0000;16,5;16,7;16,2;63,0;66,0;61,0;9,4;9,9;9,1;1022,2;1022,3;1021,7;2,7;133,0;7,1;13,70;0,0;
05/11/2020;0100;16,8;16,8;16,5;63,0;63,0;60,0;9,6;9,6;8,9;1022,2;1022,3;1022,2;3,2;120,0;7,9;12,61;0,0;
05/11/2020;0200;16,2;16,8;16,2;69,0;69,0;63,0;10,4;10,6;9,6;1021,9;1022,3;1021,9;2,4;120,0;8,4;11,60;0,0;
05/11/2020;0300;16,3;16,6;16,3;68,0;69,0;64,0;10,5;10,6;9,7;1021,0;1021,9;1021,0;2,9;120,0;7,2;10,75;0,0;
05/11/2020;0400;16,4;16,4;16,1;69,0;70,0;67,0;10,8;10,8;10,1;1020,3;1021,0;1020,3;2,5;112,0;7,5;10,36;0,0;
05/11/2020;0500;16,5;16,6;16,3;72,0;74,0;69,0;11,4;11,7;10,7;1019,6;1020,3;1019,6;3,2;96,0;6,9;11,34;0,0;
05/11/2020;0600;16,6;16,8;16,4;73,0;74,0;71,0;11,8;12,1;11,4;1019,1;1019,6;1019,1;3,0;103,0;7,3;10,27;0,0;
05/11/2020;0700;16,8;17,0;16,6;75,0;76,0;73,0;12,4;12,6;11,8;1018,9;1019,1;1018,9;3,9;98,0;9,1;10,74;0,0;
05/11/2020;0800;17,0;17,0;16,6;75,0;77,0;72,0;12,6;12,7;11,8;1019,1;1019,2;1018,8;4,7;90,0;8,8;10,16;0,0;
05/11/2020;0900;16,9;17,2;16,9;77,0;77,0;72,0;12,9;12,9;12,0;1019,6;1019,6;1019,1;5,1;86,0;10,3;58,82;0,0;
05/11/2020;1000;18,9;18,9;16,9;65,0;77,0;64,0;12,0;13,1;11,5;1020,4;1020,4;1019,6;4,2;93,0;9,4;597,40;0,0;
05/11/2020;1100;19,9;20,1;18,8;61,0;66,0;60,0;12,2;12,7;11,9;1021,1;1021,1;1020,4;4,5;92,0;9,7;1403,21;0,0;
05/11/2020;1200;20,7;20,8;19,7;60,0;63,0;58,0;12,6;12,9;11,9;1021,2;1021,2;1021,1;4,8;95,0;9,2;2141,72;0,0;
05/11/2020;1300;20,8;21,3;20,4;59,0;61,0;55,0;12,4;13,2;11,5;1021,2;1021,2;1021,0;4,3;103,0;10,0;2753,27;0,0;
05/11/2020;1400;21,4;21,6;20,4;58,0;61,0;58,0;12,8;13,5;12,1;1021,2;1021,4;1021,2;4,6;102,0;9,9;3277,94;0,0;
05/11/2020;1500;20,9;22,1;20,5;55,0;61,0;52,0;11,6;13,4;10,9;1020,8;1021,2;1020,7;4,8;99,0;10,5;3564,75;0,0;
05/11/2020;1600;20,9;21,7;20,7;55,0;57,0;53,0;11,5;12,5;11,0;1020,3;1020,8;1020,3;5,1;100,0;10,3;3706,14;0,0;
05/11/2020;1700;21,6;21,9;20,6;57,0;61,0;54,0;12,6;13,2;11,4;1019,8;1020,4;1019,7;4,3;108,0;10,1;3466,11;0,0;
05/11/2020;1800;20,8;21,8;20,5;60,0;60,0;53,0;12,6;13,0;11,0;1019,2;1019,8;1019,2;4,3;107,0;10,4;3005,60;0,0;
05/11/2020;1900;20,4;21,3;20,3;63,0;64,0;58,0;13,1;13,9;12,4;1018,7;1019,2;1018,7;4,3;117,0;9,2;2375,00;0,0;
05/11/2020;2000;19,8;21,0;19,5;68,0;68,0;61,0;13,7;14,1;12,9;1018,7;1018,8;1018,6;3,9;108,0;10,2;1580,51;0,0;
05/11/2020;2100;19,1;20,0;19,1;72,0;72,0;67,0;14,0;14,2;13,3;1018,9;1018,9;1018,7;3,4;111,0;9,3;868,48;0,0;
05/11/2020;2200;18,5;19,1;18,5;76,0;76,0;72,0;14,3;14,5;13,9;1019,4;1019,4;1018,9;2,8;112,0;8,5;199,52;0,0;
05/11/2020;2300;18,0;18,6;17,9;83,0;83,0;76,0;15,2;15,2;14,4;1019,7;1019,7;1019,4;2,6;126,0;7,3;25,95;0,0;
06/11/2020;0000;17,6;18,2;17,6;84,0;84,0;83,0;14,9;15,3;14,8;1020,1;1020,2;1019,7;2,1;105,0;6,7;23,80;0,0;
06/11/2020;0100;17,7;17,9;17,6;85,0;85,0;83,0;15,1;15,1;14,9;1020,3;1020,3;1020,0;2,3;116,0;7,9;17,92;0,0;
06/11/2020;0200;17,6;17,9;17,6;85,0;85,0;85,0;15,1;15,3;15,1;1020,3;1020,4;1020,2;2,5;94,0;6,1;17,46;0,0;
06/11/2020;0300;17,3;17,8;17,3;87,0;87,0;85,0;15,2;15,3;15,1;1019,9;1020,3;1019,9;1,5;82,0;5,0;15,87;0,0;
06/11/2020;0400;17,4;17,4;16,9;88,0;88,0;87,0;15,3;15,4;14,9;1019,4;1019,9;1019,4;1,4;97,0;3,8;15,29;0,0;
06/11/2020;0500;17,4;17,6;17,4;87,0;88,0;87,0;15,3;15,5;15,3;1019,1;1019,4;1019,1;2,0;87,0;3,7;13,99;0,0;
06/11/2020;0600;17,5;17,6;17,3;88,0;88,0;87,0;15,4;15,5;15,2;1018,6;1019,2;1018,6;2,1;96,0;4,5;15,23;0,0;
06/11/2020;0700;17,6;17,7;17,5;87,0;88,0;87,0;15,5;15,6;15,4;1018,6;1018,6;1018,5;2,7;92,0;5,6;13,75;0,0;
06/11/2020;0800;17,5;17,7;17,5;88,0;88,0;87,0;15,5;15,6;15,4;1018,7;1018,7;1018,5;2,8;85,0;6,0;13,36;0,0;
06/11/2020;0900;17,6;17,6;17,4;88,0;88,0;88,0;15,5;15,5;15,4;1019,1;1019,1;1018,7;2,6;88,0;5,3;45,82;0,0;
06/11/2020;1000;18,3;18,3;17,6;85,0;88,0;85,0;15,7;15,9;15,5;1020,0;1020,0;1019,1;3,3;69,0;6,0;245,04;0,0;
06/11/2020;1100;19,2;19,3;18,3;81,0;85,0;81,0;15,9;16,1;15,3;1020,4;1020,5;1020,0;3,4;78,0;6,0;688,64;0,0;
06/11/2020;1200;21,0;21,0;19,1;73,0;82,0;71,0;15,9;16,8;15,2;1020,6;1020,6;1020,4;5,3;79,0;8,8;1951,32;0,0;
06/11/2020;1300;21,7;21,8;20,1;70,0;73,0;66,0;15,9;16,3;14,4;1020,6;1020,6;1020,5;5,4;87,0;10,6;2375,56;0,0;
06/11/2020;1400;21,5;22,0;20,1;69,0;74,0;64,0;15,6;16,4;14,0;1020,1;1020,6;1020,1;5,9;87,0;11,1;2615,04;0,0;
06/11/2020;1500;21,5;22,2;20,8;69,0;72,0;66,0;15,7;16,5;15,1;1019,9;1020,2;1019,8;6,4;84,0;11,5;3375,17;0,0;
06/11/2020;1600;21,6;22,2;21,2;67,0;71,0;66,0;15,3;16,5;14,8;1019,3;1019,9;1019,3;6,9;75,0;11,8;3684,03;0,0;
06/11/2020;1700;21,8;22,4;21,2;66,0;69,0;65,0;15,1;16,0;14,6;1018,9;1019,4;1018,9;7,0;76,0;11,8;3596,59;0,0;
06/11/2020;1800;21,3;22,0;21,2;67,0;69,0;65,0;14,9;15,8;14,9;1018,5;1018,9;1018,5;6,6;85,0;12,0;2928,56;0,0;
06/11/2020;1900;21,3;22,0;20,6;68,0;70,0;66,0;15,2;16,0;14,5;1018,2;1018,5;1018,2;5,8;87,0;12,0;2251,93;0,0;
06/11/2020;2000;20,4;21,3;20,3;70,0;71,0;67,0;14,6;15,5;14,5;1018,2;1018,3;1018,1;6,2;79,0;12,0;1701,82;0,0;
06/11/2020;2100;19,7;20,7;19,7;72,0;72,0;69,0;14,6;15,2;14,3;1018,6;1018,6;1018,2;5,6;76,0;10,7;933,90;0,0;
06/11/2020;2200;18,8;19,8;18,8;77,0;77,0;72,0;14,7;14,9;14,5;1018,8;1018,8;1018,5;4,9;85,0;10,2;195,70;0,0;
06/11/2020;2300;18,5;18,8;18,5;79,0;79,0;77,0;14,9;14,9;14,6;1019,2;1019,2;1018,8;4,4;85,0;9,1;18,93;0,0;
07/11/2020;0000;18,5;18,5;18,4;80,0;81,0;79,0;15,0;15,0;14,9;1019,5;1019,5;1019,2;4,4;87,0;8,3;15,84;0,0;
07/11/2020;0100;18,7;18,7;18,4;81,0;81,0;80,0;15,3;15,3;15,0;1019,8;1019,8;1019,4;4,5;88,0;9,0;15,39;0,0;
07/11/2020;0200;18,4;18,7;18,4;83,0;83,0;80,0;15,5;15,5;15,2;1019,7;1019,9;1019,6;3,9;79,0;8,6;17,37;0,0;
07/11/2020;0300;18,2;18,4;18,2;85,0;85,0;83,0;15,7;15,7;15,4;1019,2;1019,7;1019,2;3,7;79,0;6,8;15,60;0,0;
07/11/2020;0400;18,2;18,3;18,1;87,0;87,0;85,0;16,0;16,0;15,6;1018,8;1019,2;1018,7;3,4;79,0;7,0;15,53;0,0;
07/11/2020;0500;18,0;18,4;17,9;89,0;89,0;87,0;16,1;16,2;15,9;1018,0;1018,8;1018,0;3,3;83,0;7,0;18,23;0,0;
07/11/2020;0600;18,2;18,3;18,0;88,0;89,0;88,0;16,2;16,3;16,1;1018,1;1018,2;1018,0;3,7;85,0;6,7;19,78;0,0;
07/11/2020;0700;18,4;18,5;18,1;88,0;88,0;88,0;16,3;16,4;16,1;1018,0;1018,2;1018,0;4,2;87,0;7,6;18,82;0,0;
07/11/2020;0800;18,4;18,4;18,2;87,0;88,0;87,0;16,3;16,4;16,0;1018,3;1018,3;1017,9;4,2;87,0;8,0;17,95;0,0;
07/11/2020;0900;18,7;18,7;18,4;86,0;87,0;86,0;16,4;16,4;16,1;1018,6;1018,6;1018,3;3,6;81,0;8,0;64,17;0,0;
07/11/2020;1000;19,2;19,2;18,5;86,0;87,0;85,0;16,7;16,7;16,1;1019,9;1019,9;1018,6;3,6;85,0;7,8;374,96;0,0;
07/11/2020;1100;18,9;19,3;18,7;87,0;87,0;85,0;16,6;16,8;16,4;1020,3;1020,4;1019,9;3,3;79,0;7,4;526,13;0,0;
07/11/2020;1200;20,2;20,4;18,9;81,0;87,0;81,0;16,7;17,6;16,6;1020,1;1020,3;1020,0;4,4;78,0;8,5;1207,01;0,0;
07/11/2020;1300;20,0;20,6;19,7;82,0;83,0;80,0;16,9;17,3;16,5;1020,2;1020,3;1019,9;4,8;77,0;9,1;959,90;0,0;
07/11/2020;1400;19,8;20,1;19,2;83,0;87,0;82,0;16,8;17,3;16,6;1019,8;1020,2;1019,8;4,3;65,0;9,3;876,32;1,2;
07/11/2020;1500;20,5;21,1;19,8;74,0;83,0;72,0;15,7;17,1;15,3;1019,8;1020,1;1019,8;5,7;79,0;10,5;1927,01;0,0;
07/11/2020;1600;20,6;20,8;20,3;74,0;74,0;69,0;15,8;15,8;14,8;1019,6;1019,9;1019,4;4,6;88,0;10,6;1419,55;0,0;
07/11/2020;1700;20,0;20,7;19,9;71,0;75,0;70,0;14,6;15,8;14,4;1019,7;1019,8;1019,2;4,5;95,0;10,1;912,26;0,0;
07/11/2020;1800;21,8;22,0;19,9;65,0;72,0;65,0;15,0;15,9;14,1;1019,1;1019,7;1018,3;4,5;96,0;10,3;1634,44;0,0;
07/11/2020;1900;21,6;22,3;20,8;69,0;70,0;63,0;15,8;15,9;14,0;1018,9;1019,2;1018,7;3,7;96,0;9,8;1914,58;0,0;
07/11/2020;2000;21,1;22,2;20,7;68,0;70,0;68,0;15,1;16,4;14,7;1018,8;1018,9;1018,5;4,2;91,0;8,1;1744,23;0,0;
