ERECHIM (A828);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
02/10/2020;1800;33,1;33,9;32,9;31,0;31,0;28,0;13,7;13,9;12,4;922,9;923,2;922,9;4,2;253,0;11,7;2292,87;0,0;
02/10/2020;1900;32,7;33,7;32,4;33,0;34,0;30,0;14,2;14,5;13,1;922,8;923,0;922,6;3,4;248,0;9,3;1714,22;0,0;
02/10/2020;2000;31,2;33,1;31,2;40,0;40,0;32,0;16,0;16,0;14,0;922,8;922,8;922,7;1,6;253,0;8,8;971,39;0,0;
02/10/2020;2100;29,4;31,2;29,4;43,0;45,0;38,0;15,6;16,3;15,3;923,2;923,2;922,8;1,3;303,0;4,5;306,25;0,0;
02/10/2020;2200;25,4;29,4;25,4;60,0;60,0;43,0;17,1;17,3;15,3;923,8;923,8;923,2;0,0;160,0;2,4;23,53;0,0;
02/10/2020;2300;19,7;27,1;19,7;84,0;84,0;55,0;16,9;17,9;16,8;925,7;925,7;923,8;3,4;166,0;9,4;;0,0;
03/10/2020;0000;18,7;19,7;18,7;89,0;89,0;84,0;16,8;17,0;16,8;926,5;926,5;925,7;4,1;137,0;9,3;;0,0;
03/10/2020;0100;17,3;18,7;17,3;88,0;89,0;87,0;15,3;16,8;15,3;927,0;927,1;926,5;4,4;124,0;10,2;;0,0;
03/10/2020;0200;16,4;17,3;16,4;89,0;89,0;88,0;14,6;15,4;14,6;927,4;927,4;927,0;3,6;122,0;9,9;;0,0;
03/10/2020;0300;15,7;16,4;15,7;90,0;90,0;89,0;14,0;14,6;14,0;927,6;927,6;927,4;3,6;118,0;9,5;;0,0;
03/10/2020;0400;15,3;15,7;15,3;91,0;91,0;90,0;13,7;14,0;13,7;927,4;927,6;927,3;3,3;114,0;9,0;;0,0;
03/10/2020;0500;14,9;15,3;14,9;90,0;91,0;90,0;13,3;13,7;13,3;927,4;927,4;927,3;3,3;120,0;9,6;;0,0;
03/10/2020;0600;14,9;14,9;14,8;90,0;90,0;90,0;13,3;13,3;13,2;927,2;927,4;927,2;3,4;120,0;9,2;;0,0;
03/10/2020;0700;15,0;15,0;14,9;91,0;91,0;90,0;13,5;13,5;13,2;927,1;927,3;927,1;3,0;118,0;8,8;;0,0;
03/10/2020;0800;15,0;15,1;15,0;91,0;91,0;91,0;13,6;13,6;13,5;927,1;927,1;926,9;3,1;125,0;10,3;;0,0;
03/10/2020;0900;14,9;15,1;14,9;92,0;92,0;91,0;13,6;13,7;13,6;927,1;927,3;927,0;2,5;113,0;10,3;;0,0;
03/10/2020;1000;15,0;15,0;14,8;92,0;92,0;92,0;13,7;13,7;13,5;927,2;927,4;927,1;2,3;112,0;7,1;99,08;0,0;
03/10/2020;1100;16,1;16,1;15,0;88,0;92,0;88,0;14,1;14,1;13,7;927,7;927,7;927,0;2,6;127,0;7,2;481,78;0,0;
03/10/2020;1200;16,7;17,0;16,1;82,0;88,0;82,0;13,6;14,5;13,6;928,6;928,6;927,7;3,2;140,0;8,3;716,45;0,0;
03/10/2020;1300;18,2;18,3;16,6;76,0;83,0;75,0;13,8;14,2;13,5;928,4;928,8;928,3;3,2;126,0;8,6;1239,88;0,0;
03/10/2020;1400;19,6;19,7;18,1;72,0;77,0;71,0;14,3;14,6;13,6;928,6;928,6;928,2;3,6;149,0;9,2;1954,13;0,0;
03/10/2020;1500;20,7;21,4;19,1;70,0;73,0;66,0;15,0;15,6;13,7;928,4;928,6;928,1;3,4;145,0;9,2;2421,44;0,0;
03/10/2020;1600;21,1;22,2;20,2;66,0;70,0;63,0;14,6;15,7;14,2;928,2;928,6;928,2;5,1;152,0;10,9;2842,03;0,0;
03/10/2020;1700;18,5;21,3;18,5;72,0;72,0;65,0;13,3;14,6;13,0;927,9;928,6;927,8;4,8;139,0;12,4;2472,75;0,0;
03/10/2020;1800;18,0;18,7;17,9;72,0;73,0;70,0;12,9;13,4;12,6;927,9;928,0;927,6;4,8;135,0;11,4;1134,01;0,0;
03/10/2020;1900;17,6;18,8;17,2;72,0;73,0;69,0;12,4;13,3;12,0;927,4;928,0;927,4;4,3;133,0;10,8;1372,68;0,0;
03/10/2020;2000;15,6;18,0;15,6;78,0;78,0;70,0;11,8;12,8;11,7;927,8;928,3;927,3;4,9;144,0;11,9;905,20;0,0;
03/10/2020;2100;14,6;15,9;14,6;81,0;81,0;77,0;11,5;12,0;11,4;928,0;928,0;927,6;4,2;131,0;10,9;366,37;0,0;
03/10/2020;2200;14,0;14,6;14,0;83,0;83,0;81,0;11,2;11,5;11,1;928,9;928,9;928,0;3,8;129,0;11,2;25,60;0,0;
03/10/2020;2300;13,8;14,0;13,7;84,0;84,0;83,0;11,2;11,2;11,0;929,0;929,1;928,9;3,4;122,0;11,2;0,18;0,0;
04/10/2020;0000;13,5;13,8;13,5;85,0;85,0;84,0;11,1;11,2;11,1;929,6;929,6;928,9;3,0;118,0;9,5;;0,0;
04/10/2020;0100;13,2;13,5;13,1;88,0;88,0;85,0;11,2;11,2;11,1;929,9;929,9;929,6;3,0;112,0;8,5;;0,0;
04/10/2020;0200;13,5;13,5;13,1;89,0;89,0;88,0;11,7;11,8;11,2;929,8;930,0;929,8;2,5;114,0;8,3;;0,0;
04/10/2020;0300;15,5;15,5;13,5;86,0;90,0;86,0;13,1;13,2;11,8;929,5;929,8;929,4;2,9;107,0;9,4;;0,0;
04/10/2020;0400;15,5;15,8;15,4;82,0;86,0;82,0;12,4;13,1;12,4;929,3;929,5;929,2;4,2;107,0;10,9;;0,0;
04/10/2020;0500;15,1;15,5;15,1;82,0;82,0;82,0;12,1;12,4;12,1;928,6;929,3;928,6;3,9;106,0;9,4;;0,0;
04/10/2020;0600;14,6;15,1;14,6;83,0;83,0;82,0;11,8;12,1;11,8;927,8;928,6;927,8;3,6;108,0;9,7;;0,0;
04/10/2020;0700;14,2;14,7;14,2;83,0;84,0;83,0;11,4;11,8;11,4;927,9;928,0;927,6;3,8;106,0;8,7;;0,0;
04/10/2020;0800;13,8;14,2;13,8;83,0;83,0;83,0;11,0;11,4;11,0;927,8;928,1;927,8;3,9;104,0;8,8;;0,0;
04/10/2020;0900;13,7;13,9;13,7;83,0;83,0;82,0;10,9;11,0;10,9;928,3;928,3;927,8;3,2;106,0;8,4;;0,0;
04/10/2020;1000;13,8;13,8;13,7;82,0;83,0;82,0;10,7;10,9;10,7;929,2;929,2;928,3;3,3;105,0;9,0;53,59;0,0;
04/10/2020;1100;14,6;14,7;13,8;79,0;82,0;79,0;11,0;11,1;10,8;929,6;929,6;929,2;4,0;105,0;10,1;479,53;0,0;
04/10/2020;1200;15,7;16,1;14,6;75,0;79,0;73,0;11,3;11,6;11,0;930,0;930,0;929,5;4,0;111,0;10,6;954,27;0,0;
04/10/2020;1300;18,9;18,9;15,7;68,0;75,0;67,0;12,8;12,8;11,3;929,7;930,1;929,7;4,0;114,0;10,0;1647,16;0,0;
04/10/2020;1400;21,2;21,3;18,9;59,0;68,0;59,0;12,9;13,4;11,9;929,3;929,7;929,3;5,1;123,0;12,8;2735,94;0,0;
04/10/2020;1500;21,8;22,4;20,8;58,0;61,0;56,0;13,2;13,5;12,5;929,1;929,4;929,0;4,5;107,0;11,2;2686,96;0,0;
04/10/2020;1600;23,2;23,5;21,5;57,0;60,0;54,0;14,1;14,1;12,9;928,7;929,1;928,7;4,1;128,0;9,4;2381,30;0,0;
04/10/2020;1700;22,9;23,5;22,6;56,0;57,0;55,0;13,7;14,4;13,4;927,8;928,7;927,8;4,6;48,0;9,0;2244,23;0,0;
04/10/2020;1800;24,1;24,2;22,4;56,0;60,0;55,0;14,7;15,1;13,7;927,2;927,8;927,2;2,9;70,0;8,1;1478,58;0,0;
04/10/2020;1900;22,4;24,2;22,4;62,0;62,0;55,0;14,7;15,0;14,3;926,7;927,3;926,7;2,1;112,0;8,0;1042,73;0,0;
04/10/2020;2000;22,5;23,7;22,4;62,0;62,0;58,0;14,8;15,2;14,5;926,7;926,8;926,6;2,4;108,0;6,6;1134,80;0,0;
04/10/2020;2100;21,0;22,5;21,0;66,0;66,0;61,0;14,5;14,8;14,2;926,8;926,9;926,7;2,1;108,0;7,6;318,68;0,0;
04/10/2020;2200;19,7;21,0;19,7;70,0;70,0;66,0;14,1;14,4;14,0;926,8;926,9;926,7;3,2;105,0;7,9;28,20;0,0;
04/10/2020;2300;18,7;19,7;18,7;74,0;74,0;70,0;13,9;14,1;13,9;927,2;927,2;926,8;3,8;105,0;8,6;;0,0;
05/10/2020;0000;18,2;18,7;18,2;76,0;76,0;74,0;13,9;13,9;13,9;927,5;927,6;927,1;4,0;107,0;8,1;;0,0;
05/10/2020;0100;17,6;18,2;17,6;79,0;79,0;76,0;13,9;14,0;13,9;927,7;927,7;927,4;3,0;104,0;7,6;;0,0;
05/10/2020;0200;17,2;17,7;17,2;81,0;81,0;79,0;13,9;14,0;13,9;927,5;927,7;927,4;3,8;105,0;9,3;;0,0;
05/10/2020;0300;16,8;17,3;16,8;83,0;83,0;81,0;13,9;13,9;13,8;927,2;927,5;927,1;3,0;103,0;9,0;;0,0;
05/10/2020;0400;16,4;16,8;16,4;84,0;84,0;83,0;13,8;13,9;13,8;926,9;927,2;926,9;3,0;101,0;7,5;;0,0;
05/10/2020;0500;16,3;16,5;16,3;85,0;85,0;84,0;13,7;13,8;13,7;926,3;926,9;926,3;3,0;103,0;6,9;;0,0;
05/10/2020;0600;16,0;16,3;15,9;85,0;86,0;85,0;13,5;13,7;13,5;925,8;926,3;925,8;3,6;106,0;7,6;;0,0;
05/10/2020;0700;15,7;16,1;15,6;86,0;86,0;85,0;13,4;13,5;13,3;925,6;925,8;925,6;3,4;102,0;8,4;;0,0;
05/10/2020;0800;15,3;15,7;15,3;87,0;87,0;86,0;13,2;13,4;13,2;925,6;925,7;925,5;3,6;102,0;7,6;;0,0;
05/10/2020;0900;15,2;15,4;15,2;88,0;88,0;87,0;13,2;13,4;13,2;926,1;926,1;925,5;3,2;100,0;7,2;;0,0;
05/10/2020;1000;15,5;15,5;15,2;87,0;88,0;87,0;13,4;13,4;13,3;926,9;926,9;926,1;2,2;104,0;6,8;97,61;0,0;
05/10/2020;1100;17,8;17,8;15,5;80,0;88,0;80,0;14,3;14,3;13,4;927,8;927,8;926,9;1,8;55,0;4,6;672,42;0,0;
05/10/2020;1200;19,9;20,5;17,8;71,0;80,0;70,0;14,6;15,3;14,0;927,7;927,8;927,6;2,3;15,0;4,4;1516,28;0,0;
05/10/2020;1300;22,2;22,7;19,7;66,0;73,0;66,0;15,6;16,4;14,5;927,6;927,8;927,6;2,3;345,0;5,1;2262,86;0,0;
05/10/2020;1400;24,9;24,9;22,2;61,0;68,0;61,0;16,8;17,2;15,7;926,8;927,6;926,8;2,6;326,0;6,8;2839,71;0,0;
05/10/2020;1500;26,1;26,5;24,7;58,0;62,0;57,0;17,3;17,9;16,5;926,4;926,8;926,3;4,1;336,0;11,0;3242,10;0,0;
05/10/2020;1600;27,1;28,3;26,0;56,0;60,0;54,0;17,6;18,6;17,2;925,7;926,4;925,7;3,8;297,0;10,1;3274,89;0,0;
05/10/2020;1700;27,6;28,4;26,9;56,0;57,0;54,0;18,1;18,8;17,5;925,0;925,7;925,0;4,6;306,0;9,2;2980,64;0,0;
05/10/2020;1800;28,2;28,3;26,9;55,0;59,0;54,0;18,4;18,8;17,7;924,6;925,0;924,5;4,0;293,0;10,0;2379,50;0,0;
05/10/2020;1900;25,8;28,2;25,8;63,0;64,0;55,0;18,2;19,1;17,7;924,6;924,6;924,4;4,7;252,0;9,9;1385,51;0,0;
05/10/2020;2000;24,3;25,8;24,3;68,0;68,0;63,0;18,0;18,6;17,8;924,9;924,9;924,5;3,3;250,0;8,9;1169,40;0,0;
05/10/2020;2100;22,3;24,6;22,3;74,0;74,0;68,0;17,4;18,3;17,4;925,3;925,3;924,8;3,4;245,0;7,3;262,25;0,0;
05/10/2020;2200;20,6;22,3;20,6;79,0;79,0;74,0;16,9;17,4;16,9;925,8;925,8;925,3;3,1;252,0;6,3;30,62;0,0;
05/10/2020;2300;18,7;20,6;18,7;82,0;82,0;79,0;15,5;16,9;15,5;926,3;926,4;925,8;3,7;246,0;6,6;;0,0;
06/10/2020;0000;17,3;18,7;17,3;85,0;85,0;82,0;14,8;15,5;14,8;926,8;926,8;926,3;2,0;220,0;6,4;;0,0;
06/10/2020;0100;16,3;17,3;16,3;87,0;87,0;85,0;14,2;14,8;14,2;927,2;927,2;926,8;1,6;213,0;6,3;;0,0;
06/10/2020;0200;15,4;16,3;15,2;90,0;91,0;87,0;13,8;14,2;13,6;927,0;927,2;927,0;0,8;198,0;3,4;;0,0;
06/10/2020;0300;14,4;15,4;14,4;92,0;92,0;90,0;13,2;13,8;13,1;926,8;927,1;926,7;0,3;175,0;2,5;;0,0;
06/10/2020;0400;13,6;14,5;13,6;93,0;93,0;92,0;12,5;13,3;12,5;926,7;926,8;926,6;0,9;193,0;2,2;;0,0;
06/10/2020;0500;13,8;13,8;13,4;94,0;94,0;93,0;12,9;12,9;12,4;926,4;926,7;926,4;0,8;190,0;2,3;;0,0;
06/10/2020;0600;13,8;13,9;13,7;95,0;95,0;94,0;13,0;13,1;12,8;926,3;926,4;926,2;0,6;184,0;3,3;;0,0;
06/10/2020;0700;13,7;13,8;13,6;96,0;96,0;95,0;13,0;13,0;12,7;926,4;926,4;926,3;1,3;169,0;2,8;;0,0;
06/10/2020;0800;13,4;13,7;13,4;96,0;96,0;96,0;12,8;13,0;12,8;926,6;926,6;926,4;1,2;143,0;3,6;;0,0;
06/10/2020;0900;13,5;13,6;13,4;96,0;96,0;96,0;12,8;13,0;12,7;927,2;927,2;926,6;0,0;131,0;3,6;;0,0;
06/10/2020;1000;13,8;13,8;13,5;95,0;96,0;95,0;13,0;13,0;12,8;927,4;927,5;927,2;0,4;162,0;2,2;126,09;0,0;
06/10/2020;1100;16,1;16,2;13,8;88,0;95,0;87,0;14,1;14,7;13,0;928,0;928,0;927,4;2,0;121,0;3,9;771,00;0,0;
06/10/2020;1200;18,2;18,2;15,9;81,0;88,0;81,0;14,9;15,0;13,8;927,9;928,0;927,9;2,8;60,0;4,9;1601,56;0,0;
06/10/2020;1300;20,9;21,3;18,2;71,0;81,0;69,0;15,4;16,1;14,5;927,8;928,1;927,7;2,1;125,0;5,0;2313,17;0,0;
06/10/2020;1400;23,6;23,6;20,9;63,0;72,0;63,0;16,2;16,5;14,9;927,5;927,8;927,5;1,6;124,0;4,9;2873,63;0,0;
06/10/2020;1500;24,5;25,5;23,2;60,0;65,0;59,0;16,2;17,8;15,4;927,0;927,5;927,0;1,7;314,0;4,6;3186,58;0,0;
06/10/2020;1600;26,6;26,9;24,4;52,0;62,0;51,0;15,9;17,5;15,8;926,5;927,0;926,5;1,2;289,0;4,2;3258,57;0,0;
06/10/2020;1700;28,7;29,1;26,6;48,0;54,0;45,0;16,7;17,1;15,3;925,7;926,5;925,7;1,3;21,0;4,0;3063,25;0,0;
06/10/2020;1800;29,0;30,0;28,4;44,0;49,0;43,0;15,4;17,5;15,3;925,1;925,7;925,1;1,9;238,0;4,7;2624,34;0,0;
06/10/2020;1900;29,6;30,1;29,0;44,0;45,0;42,0;16,0;16,5;15,3;924,6;925,1;924,6;2,3;275,0;4,7;1960,88;0,0;
06/10/2020;2000;28,2;30,0;28,2;54,0;54,0;43,0;17,9;18,2;15,6;924,5;924,6;924,4;2,0;5,0;4,5;1220,42;0,0;
06/10/2020;2100;26,2;28,2;26,2;64,0;64,0;54,0;18,8;18,8;17,9;924,9;924,9;924,5;1,5;3,0;3,5;272,18;0,0;
06/10/2020;2200;23,8;26,2;23,8;72,0;73,0;64,0;18,5;18,8;18,5;925,1;925,1;924,9;0,0;354,0;3,3;28,72;0,0;
06/10/2020;2300;22,1;23,8;21,5;80,0;83,0;72,0;18,6;19,0;18,2;925,4;925,5;925,1;0,0;84,0;1,1;;0,0;
07/10/2020;0000;21,3;22,1;21,1;83,0;83,0;80,0;18,3;18,5;17,8;925,9;925,9;925,4;0,0;84,0;0,5;;0,0;
07/10/2020;0100;21,0;22,3;21,0;82,0;83,0;78,0;17,8;18,7;17,6;926,1;926,2;925,9;0,4;119,0;2,0;;0,0;
07/10/2020;0200;21,9;22,9;20,9;77,0;84,0;75,0;17,7;18,9;17,6;926,0;926,1;926,0;1,9;67,0;4,0;;0,0;
07/10/2020;0300;21,6;22,6;21,6;78,0;78,0;75,0;17,6;18,3;17,5;925,7;926,1;925,7;1,8;75,0;3,6;;0,0;
07/10/2020;0400;21,7;22,1;21,4;78,0;79,0;76,0;17,7;17,9;17,5;925,4;925,8;925,4;2,1;84,0;4,7;;0,0;
07/10/2020;0500;20,5;22,3;20,5;82,0;82,0;76,0;17,3;17,8;17,3;925,0;925,4;925,0;1,0;103,0;4,9;;0,0;
07/10/2020;0600;20,1;21,0;19,9;82,0;83,0;79,0;17,0;17,6;16,6;924,4;925,0;924,4;0,6;55,0;3,9;;0,0;
07/10/2020;0700;19,0;20,2;19,0;82,0;84,0;80,0;15,9;17,0;15,9;924,8;924,8;924,4;0,3;355,0;1,5;;0,0;
07/10/2020;0800;19,7;20,6;18,9;82,0;84,0;78,0;16,5;16,9;15,6;925,1;925,1;924,7;0,0;290,0;2,7;;0,0;
07/10/2020;0900;19,2;20,7;19,2;85,0;85,0;77,0;16,6;16,8;15,9;925,3;925,3;925,1;0,1;174,0;2,3;;0,0;
07/10/2020;1000;19,9;19,9;19,2;86,0;86,0;85,0;17,5;17,5;16,7;926,1;926,1;925,3;0,1;83,0;3,3;116,81;0,0;
07/10/2020;1100;22,8;22,8;19,9;74,0;86,0;74,0;18,1;18,2;17,5;926,5;926,6;926,1;2,5;20,0;4,5;655,37;0,0;
07/10/2020;1200;25,0;25,1;22,9;68,0;74,0;67,0;18,7;19,0;17,9;926,7;926,7;926,5;1,5;331,0;4,5;1408,70;0,0;
07/10/2020;1300;25,3;26,2;24,4;65,0;70,0;65,0;18,2;19,6;17,9;926,8;926,9;926,7;1,8;223,0;5,7;2139,16;0,0;
07/10/2020;1400;27,9;28,1;24,9;60,0;68,0;58,0;19,4;20,0;18,2;926,5;926,8;926,5;2,5;250,0;4,8;2730,63;0,0;
07/10/2020;1500;28,5;29,3;27,7;49,0;60,0;48,0;16,8;19,5;16,8;926,2;926,6;926,2;4,6;253,0;8,7;3117,54;0,0;
07/10/2020;1600;30,4;30,8;28,5;44,0;51,0;43,0;16,8;17,9;16,1;925,6;926,2;925,6;4,1;252,0;8,9;3189,31;0,0;
07/10/2020;1700;29,8;30,7;29,4;44,0;46,0;42,0;16,1;17,3;15,6;925,2;925,7;925,2;5,2;251,0;10,8;3029,49;0,0;
07/10/2020;1800;29,9;30,6;29,5;41,0;45,0;40,0;15,1;16,7;14,8;924,9;925,2;924,8;4,7;253,0;11,3;2677,28;0,0;
07/10/2020;1900;28,8;29,9;28,5;40,0;44,0;39,0;13,8;15,5;13,4;925,0;925,0;924,8;4,2;250,0;10,6;1639,13;0,0;
07/10/2020;2000;27,3;28,8;27,3;44,0;45,0;38,0;14,1;14,4;13,1;925,3;925,3;925,0;3,0;252,0;10,7;961,09;0,0;
07/10/2020;2100;24,8;27,3;24,8;51,0;51,0;44,0;13,9;14,3;13,7;926,2;926,2;925,3;2,2;220,0;6,3;295,93;0,0;
07/10/2020;2200;22,0;24,8;22,0;59,0;59,0;50,0;13,6;13,7;13,0;926,4;926,5;926,1;1,6;171,0;6,2;22,28;0,0;
07/10/2020;2300;20,5;22,0;20,5;65,0;66,0;59,0;13,7;14,2;13,6;927,1;927,1;926,4;0,4;172,0;4,1;;0,0;
08/10/2020;0000;18,7;20,6;18,7;70,0;70,0;65,0;13,0;13,7;13,0;928,1;928,1;927,1;0,4;165,0;2,1;;0,0;
08/10/2020;0100;17,6;18,7;17,6;74,0;74,0;69,0;12,8;13,4;12,6;927,8;928,1;927,7;0,0;158,0;2,0;;0,0;
08/10/2020;0200;17,8;18,9;17,3;71,0;76,0;67,0;12,6;13,1;12,3;927,6;927,9;927,2;0,4;165,0;3,1;;0,0;
08/10/2020;0300;17,8;17,8;16,7;72,0;76,0;71,0;12,8;12,8;12,0;927,3;927,9;927,3;0,5;110,0;2,3;;0,0;
08/10/2020;0400;17,4;18,4;16,5;73,0;77,0;70,0;12,6;12,8;12,2;927,4;927,5;927,3;0,9;134,0;3,6;;0,0;
08/10/2020;0500;17,4;17,9;16,9;75,0;76,0;72,0;13,0;13,0;12,4;926,4;927,4;926,1;2,4;102,0;6,3;;0,0;
