codigo_da_estacao,data,hora,temp_ins,temp_max,temp_min,umi_ins,umi_max,umi_min,pto_orvalho_ins,pto_orvalho_max,pto_orvalho_min,pressao_ins,pressao_max,pressao_min,vel_vento,dir_vento,raj_vento,radiacao,precipitacao
ALEGRETE_(A826),02/01/2020,10,20.1,20.1,18.7,77,84,77,15.9,16.1,15.8,1002.6,1002.6,995.2,3,123,7.4,253.35,0
ALEGRETE_(A826),02/01/2020,11,22.2,22.2,20.1,68,77,68,15.9,16.3,15.7,1006.3,1006.3,1002.6,3.6,122,9.7,979.43,0
ALEGRETE_(A826),02/01/2020,12,23.6,23.6,21.9,62,69,62,15.9,16.3,15.4,1005.2,1006.6,1005,5.2,118,12.3,2004.85,0
ALEGRETE_(A826),02/01/2020,13,23.9,25.5,23.1,60,64,57,15.7,17.2,15.3,1004.8,1005.6,1003.9,4.2,18,10.9,2565.32,0
ALEGRETE_(A826),02/01/2020,14,25.3,26.7,23.8,54,62,51,15.5,17,14.9,1006.1,1006.3,1004.8,4.6,19,10.5,2874.35,0
ALEGRETE_(A826),02/01/2020,15,26.5,27,25,49,55,48,15,16,14.7,1003.5,1006.1,1003.3,3.8,123,11,3205.28,0
ALEGRETE_(A826),02/01/2020,16,28,28.7,26.1,46,50,44,15.4,16.3,14.4,1004.2,1004.8,1003.5,4.8,111,10.6,3783,0
ALEGRETE_(A826),02/01/2020,17,28.5,28.9,27.2,42,47,42,14.3,15.8,14.2,1001.6,1004.7,1001.6,4.1,120,10.1,3734.82,0
ALEGRETE_(A826),02/01/2020,18,28.8,29.4,28,40,44,39,13.8,15.1,13.6,1001.2,1001.8,1001,4,112,10.5,3612.9,0
ALEGRETE_(A826),02/01/2020,19,29.7,30.1,28.8,38,43,36,14,15.1,13.2,1001.3,1001.7,1000.5,4,122,9.8,3280.01,0
ALEGRETE_(A826),02/01/2020,20,29.9,30,28.3,37,42,37,13.8,14.3,13,996.9,1001.4,996.6,2.8,127,9,1772.96,0
ALEGRETE_(A826),02/01/2020,21,28.5,30.4,28.5,38,39,34,12.7,14,12.3,996.9,998.7,996.7,4.2,111,9.6,1586.95,0
ALEGRETE_(A826),02/01/2020,22,28.3,29.1,28.1,40,40,37,13.5,13.5,12.7,993.9,996.9,993.9,2.9,18,8.4,596.37,0
ALEGRETE_(A826),02/01/2020,23,26.8,28.3,26.8,44,44,39,13.6,13.7,12.7,991.8,994.2,991.8,2.7,118,7,68.27,0
ALEGRETE_(A826),03/01/2020,00,25.5,26.8,25.5,48,48,44,13.9,13.9,13.6,992.5,992.5,991.6,2.7,114,5.4,,0
ALEGRETE_(A826),03/01/2020,01,24,25.5,24,53,53,48,13.8,13.9,13.6,993.1,993.1,992.5,3.7,114,6,,0
ALEGRETE_(A826),03/01/2020,02,22.9,24.2,22.9,59,59,53,14.4,14.4,13.8,994.3,994.3,993.1,3.2,114,8.4,,0
ALEGRETE_(A826),03/01/2020,03,22,22.9,22,64,64,59,14.8,14.8,14.3,995.4,995.4,994.3,3.2,114,6.8,,0
ALEGRETE_(A826),03/01/2020,04,21.3,22,21.3,68,68,64,15.1,15.2,14.7,997,997,995.4,3.9,16,8.7,,0
ALEGRETE_(A826),03/01/2020,05,20.3,21.3,20.3,72,72,68,15.1,15.4,15,997.2,997.4,997,3.6,112,7.5,,0
ALEGRETE_(A826),03/01/2020,06,19.6,20.3,19.6,76,76,72,15.3,15.3,14.9,997.6,997.7,997.2,3.7,115,8.6,,0
ALEGRETE_(A826),03/01/2020,07,18.8,19.6,18.7,81,81,76,15.3,15.3,15.2,997.4,997.9,997.3,3,115,7.6,,0
ALEGRETE_(A826),03/01/2020,08,18,18.8,18,83,83,81,15.1,15.4,15.1,997.7,997.7,997.4,1.6,134,5.9,,0
ALEGRETE_(A826),03/01/2020,09,17.2,18,17.2,88,88,83,15.2,15.3,15,997.9,998,997.3,1.2,141,4.6,2.9,0
ALEGRETE_(A826),03/01/2020,10,19.3,19.3,17.1,83,89,83,16.3,16.3,15.1,1007,1007,997.9,1.7,146,5.5,243.62,0
ALEGRETE_(A826),03/01/2020,11,21.3,21.4,19.3,74,83,74,16.5,16.6,16.1,110.8,110.8,1007.1,4.9,113,9.5,952.16,0
ALEGRETE_(A826),03/01/2020,12,22.8,23.2,21.3,69,74,67,16.7,17,16.2,110.1,111.1,110.1,5.3,111,10.5,1857.45,0
ALEGRETE_(A826),03/01/2020,13,24.1,24.9,22.6,59,69,59,15.7,17.2,15.7,1009.6,110.3,1009.3,5.7,11,11.8,2508.59,0
ALEGRETE_(A826),03/01/2020,14,26.2,26.9,23.8,53,60,51,15.8,16.8,15.3,1009.4,1009.6,1008.8,4.8,99,11.9,3225.57,0
ALEGRETE_(A826),03/01/2020,15,27.5,27.9,25.3,45,55,45,14.7,16.1,14.3,1008.9,1009.5,1008.1,4.2,16,10.9,3415.8,0
ALEGRETE_(A826),03/01/2020,16,28,28.6,26.5,43,50,41,14.2,15.7,13.6,1006.4,1009.1,1006.4,5.3,18,11.1,3760.22,0
ALEGRETE_(A826),03/01/2020,17,28,29.5,28,42,45,40,14,15.7,13.6,1004.8,1006.7,1004.8,4.7,98,12,3996.7,0
ALEGRETE_(A826),03/01/2020,18,29.2,30.4,28,37,43,36,13.2,15.8,13,1003.7,1004.8,1003.7,4.8,17,10.9,3712,0
ALEGRETE_(A826),03/01/2020,19,29.5,30.5,28.7,35,41,35,12.7,14.6,12.4,1001.8,1004,1001.8,4.5,17,11.9,3034.41,0
ALEGRETE_(A826),03/01/2020,20,29.1,30.1,28.3,35,41,34,12.2,14.6,12,999.4,1001.9,998.6,4,100,9.4,1899.24,0
ALEGRETE_(A826),03/01/2020,21,29.2,30.2,28.3,35,38,33,12.1,13.6,11.4,998.2,999.8,997.6,3.4,92,9,1451.46,0
ALEGRETE_(A826),03/01/2020,22,27.7,29.1,27.5,41,41,34,13.2,13.3,11.7,993.8,998.7,993.8,3.4,16,8.2,580.02,0
ALEGRETE_(A826),03/01/2020,23,25.8,27.7,25.8,49,49,41,14.2,14.2,13.2,991,993.8,991,1.9,15,6.8,60.98,0
ALEGRETE_(A826),04/01/2020,00,24.8,25.8,24.5,53,54,49,14.4,14.6,14.2,991.4,991.4,990.5,2.3,97,5.3,,0
ALEGRETE_(A826),04/01/2020,01,23.8,24.9,23.8,62,62,53,16,16,14.4,994.8,994.8,991.5,2.8,14,6.9,,0
ALEGRETE_(A826),04/01/2020,02,23,24,23,63,63,59,15.7,16,15.4,996,996,994.8,3.4,95,8.4,,0
ALEGRETE_(A826),04/01/2020,03,21.9,23,21.9,69,69,63,15.9,16,15.7,996,996.3,995.9,3.7,99,7.9,,0
ALEGRETE_(A826),04/01/2020,04,21.3,21.9,21.2,70,71,69,15.6,16,15.6,996.2,996.3,995.9,3.8,17,8.1,,0
ALEGRETE_(A826),04/01/2020,05,20.6,21.3,20.6,70,71,70,14.9,15.5,14.9,996.5,996.6,996.2,3.9,17,8.6,,0
ALEGRETE_(A826),04/01/2020,06,19.8,20.6,19.8,74,74,70,15.1,15.2,14.9,996.3,996.8,996.3,3.5,110,8.1,,0
ALEGRETE_(A826),04/01/2020,07,19.3,19.8,19.2,79,79,74,15.6,15.6,15.1,996.3,996.7,996.3,3.2,115,7.8,,0
ALEGRETE_(A826),04/01/2020,08,18.9,19.4,18.8,83,83,79,16,16,15.6,996.4,996.7,996.3,2,140,7.4,,0
ALEGRETE_(A826),04/01/2020,09,19.1,19.1,18.9,84,84,83,16.3,16.3,15.9,997.9,997.9,996.4,2.1,125,5.4,5.22,0
ALEGRETE_(A826),04/01/2020,10,20,20.3,19.1,82,84,80,16.8,16.9,16.3,1002.8,1002.8,997.9,3.6,114,6.7,254.4,0
ALEGRETE_(A826),04/01/2020,11,21.5,21.9,20,77,82,76,17.3,17.7,16.8,1006.9,1006.9,1002.8,3.3,99,8.2,979.55,0
ALEGRETE_(A826),04/01/2020,12,24.1,24.2,21.3,69,78,69,18,18.7,17.2,1006.7,1006.9,1006.2,3.5,92,8.4,1482.86,0
ALEGRETE_(A826),04/01/2020,13,25.2,25.6,23.6,64,70,63,17.8,18.5,17.4,1006.5,1008,1006.5,3.5,94,7.9,2779.35,0
ALEGRETE_(A826),04/01/2020,14,27.3,27.4,25.2,59,65,56,18.7,19,17.4,1006.3,1006.8,1006.2,2.8,82,7.8,3434.16,0
ALEGRETE_(A826),04/01/2020,15,28.9,29.1,26.8,53,59,51,18.3,18.9,17.1,1005.6,1006.7,1005.1,2.2,99,8,3894,0
ALEGRETE_(A826),04/01/2020,16,29.1,29.9,27.4,48,56,47,17.1,19.2,16.8,1002.8,1005.8,1002.8,2.5,14,6.7,3858.54,0
ALEGRETE_(A826),04/01/2020,17,30.8,31.3,28.4,42,51,41,16.5,18.4,15.6,1000.9,1003,1000.3,2.4,13,5.4,2856.36,0
ALEGRETE_(A826),04/01/2020,18,31.4,32,30,36,43,33,14.6,16.9,13.2,1001.4,1001.9,1000.9,1.5,89,5.4,3494.62,0
ALEGRETE_(A826),04/01/2020,19,31.1,32.1,30.8,33,38,33,13.1,14.9,13.1,998,1001.4,998,1.3,170,5.5,2916.02,0
ALEGRETE_(A826),04/01/2020,20,32.1,32.4,30.9,32,38,31,13.2,15.7,12.8,995.7,997.9,995.6,0.6,286,4.3,2332.69,0
ALEGRETE_(A826),04/01/2020,21,31.6,32.8,31.5,35,35,31,14.1,14.2,12.7,994,996.1,994,1.7,130,3.7,1695.85,0
ALEGRETE_(A826),04/01/2020,22,29.9,31.6,29.9,40,41,34,15,15.4,13.8,986.8,994,986.8,1.5,15,4.8,624,0
ALEGRETE_(A826),04/01/2020,23,27.5,30,27.5,49,49,40,15.7,15.7,15,983.1,986.8,983.1,1.3,12,4.8,54.76,0
ALEGRETE_(A826),05/01/2020,00,26.3,27.5,26.1,54,54,49,16.3,16.3,15.7,983.6,983.6,982.2,1.4,96,3.5,,0
ALEGRETE_(A826),05/01/2020,01,25.5,26.6,25.5,59,59,53,17,17,16.3,987.7,987.7,983.6,1.9,84,4.7,,0
ALEGRETE_(A826),05/01/2020,02,24.8,25.6,24.8,62,62,59,17.1,17.2,17,989.7,989.7,987.7,1.7,89,4.5,,0
ALEGRETE_(A826),05/01/2020,03,24.3,24.9,24.3,64,64,62,17.2,17.2,17.1,990.6,990.6,989.7,2.9,84,6.9,,0
ALEGRETE_(A826),05/01/2020,04,22.8,24.3,22.8,72,72,64,17.5,17.5,17.1,990.3,991.1,990.3,2.1,92,7.5,,0
ALEGRETE_(A826),05/01/2020,05,22.2,22.9,22.2,76,76,72,17.8,17.8,17.5,990,990.5,989.9,2.2,93,6,,0
ALEGRETE_(A826),05/01/2020,06,21.2,22.2,21.2,80,80,76,17.6,17.8,17.6,989.6,990.2,989.6,1.7,124,5.3,,0
ALEGRETE_(A826),05/01/2020,07,20.9,21.3,20.9,82,82,80,17.6,17.8,17.6,989.4,989.8,989.4,2.6,91,6.7,,0
ALEGRETE_(A826),05/01/2020,08,20.2,21,20.1,85,85,81,17.5,17.7,17.3,989.7,989.8,989.3,2.5,15,6.3,,0
ALEGRETE_(A826),05/01/2020,09,19.9,20.2,19.8,87,87,85,17.6,17.7,17.5,990.4,990.4,989.7,2.7,118,5.8,2.36,0
ALEGRETE_(A826),05/01/2020,10,20.9,20.9,19.7,83,87,83,17.9,18,17.5,997,997,990.4,2.7,115,5.7,232.33,0
ALEGRETE_(A826),05/01/2020,11,23.2,23.2,20.8,75,84,74,18.5,18.8,17.8,1001.1,1001.1,997,2.8,112,6.3,906.88,0
ALEGRETE_(A826),05/01/2020,12,25.6,25.7,23.2,67,75,66,19,19.2,18.1,1002.7,1002.9,1001.1,2.1,90,5.2,1947.15,0
ALEGRETE_(A826),05/01/2020,13,28.5,29.1,25.6,54,67,54,18.2,20.2,18.2,1001.5,1002.9,1001.3,1.6,50,4.6,2733.64,0
ALEGRETE_(A826),05/01/2020,14,29.4,30.3,27.9,52,58,51,18.6,19.9,17.6,1001.3,1002,1001.3,1.6,350,4.5,3385.43,0
ALEGRETE_(A826),05/01/2020,15,31.6,31.6,29,49,55,45,19.5,19.9,17.7,998.7,1001.5,998.7,1.3,284,3.9,3747.27,0
ALEGRETE_(A826),05/01/2020,16,32.9,33.2,30.5,42,49,41,18.4,19.2,17.6,997.4,999,997.2,1.3,177,4,3811.54,0
ALEGRETE_(A826),05/01/2020,17,33.5,34.3,32.1,35,45,34,16.1,19,15.6,997.3,997.9,997.3,1.9,319,4.3,4024.99,0
ALEGRETE_(A826),05/01/2020,18,34.9,35.5,32.5,32,40,31,15.9,18.6,15.5,995.4,997.3,993.8,1.2,16,5.2,2967.26,0
ALEGRETE_(A826),05/01/2020,19,34.5,35.1,33.1,31,37,30,14.9,17.4,14.6,991.8,995.7,991.8,1.7,355,5.7,2984.94,0
ALEGRETE_(A826),05/01/2020,20,35.3,35.4,33.6,29,34,29,14.7,16.3,14.1,988.5,991.8,988.3,1.3,288,6.5,2388.06,0
ALEGRETE_(A826),05/01/2020,21,34,35.4,34,28,29,27,13.1,14.6,12.7,987.5,988.9,987.5,1.6,320,4.5,1751.09,0
ALEGRETE_(A826),05/01/2020,22,32.8,34.4,32.8,32,32,28,13.9,14,13.1,980.2,987.5,980.2,0.8,317,4.8,641,0
ALEGRETE_(A826),05/01/2020,23,29.1,32.8,29.1,48,48,32,16.9,16.9,13.9,975.2,980.2,975.2,0.2,316,2.3,50.2,0
ALEGRETE_(A826),06/01/2020,00,27.6,29.1,27.4,58,58,48,18.7,18.7,16.9,975.6,975.6,974.5,0.7,68,1.6,,0
ALEGRETE_(A826),06/01/2020,01,26.5,27.6,26.4,62,62,58,18.6,18.7,18.4,979.5,979.5,975.6,1.1,49,2.2,,0
ALEGRETE_(A826),06/01/2020,02,25.6,26.5,25.6,65,65,62,18.5,18.8,18.5,982.2,982.2,979.5,1,54,2.9,,0
ALEGRETE_(A826),06/01/2020,03,25.2,25.8,24.7,67,68,64,18.6,18.6,18.3,983.5,983.5,982.2,0.5,354,2.2,,0
ALEGRETE_(A826),06/01/2020,04,23.3,25.2,22.9,75,77,67,18.6,18.8,18.3,982.9,984,982.8,0.4,81,0.9,,0
ALEGRETE_(A826),06/01/2020,05,23.5,23.5,23,74,76,74,18.6,18.6,18.3,983.9,983.9,982.9,0.4,124,1.3,,0
ALEGRETE_(A826),06/01/2020,06,22,24.2,22,80,80,69,18.4,18.5,18,986.2,986.3,983.9,0.6,163,1.3,,0
ALEGRETE_(A826),06/01/2020,07,21.6,22,21.5,84,85,80,18.7,19,18.4,985.6,986.4,985.6,0.5,88,1.1,,0
ALEGRETE_(A826),06/01/2020,08,21.1,21.7,21,86,86,83,18.7,18.7,18.4,985.7,985.8,985.6,0.9,114,2.3,,0
ALEGRETE_(A826),06/01/2020,09,22.2,22.4,21.1,77,87,76,17.9,18.8,17.8,988.9,988.9,985.7,1.4,77,3.4,7.8,0
ALEGRETE_(A826),06/01/2020,10,21.9,23.1,21.8,80,80,73,18.3,18.4,17.9,991.6,992.2,988.9,1.4,200,5.1,12.6,0
ALEGRETE_(A826),06/01/2020,11,22.9,22.9,21.9,75,80,74,18.1,18.3,18,992,992,991.2,1.7,165,4.2,18.27,0
ALEGRETE_(A826),06/01/2020,12,24.5,24.5,21.4,79,89,74,20.7,20.8,18.1,996.3,996.3,991.4,1.2,162,3.4,858.05,0.2
ALEGRETE_(A826),06/01/2020,13,29.2,29.5,24.5,59,79,57,20.4,21.5,19.8,1004.2,1004.2,996.3,1.6,13,5.3,2523.38,0
ALEGRETE_(A826),06/01/2020,14,30.7,31.1,29.2,55,60,52,20.6,21.2,19.4,1002.7,1004.7,1002.7,1.7,348,6.7,3094.45,0.2
ALEGRETE_(A826),06/01/2020,15,30.8,31.8,30.2,55,57,52,20.8,21.3,20,996.2,1002.7,996.2,1.5,254,6.7,1715.95,0
ALEGRETE_(A826),06/01/2020,16,33.1,33.3,30.8,49,57,48,21.1,22.6,20.6,995.9,996.2,993.7,3.3,297,7.8,2403.9,0
ALEGRETE_(A826),06/01/2020,17,34.2,34.9,32.9,46,52,44,20.8,22.6,20.5,995.6,996.4,995.5,3,289,9.1,3535.76,0
ALEGRETE_(A826),06/01/2020,18,31.1,34.6,31.1,48,48,41,18.7,21.4,17.7,986.2,996,986.2,3.1,292,8.8,1721.43,0
ALEGRETE_(A826),06/01/2020,19,25.8,31.1,23.8,66,79,48,19.1,21.5,17.7,977.6,986.2,973.5,3.1,191,9.6,189.46,0
ALEGRETE_(A826),06/01/2020,20,29.8,29.9,24.9,59,69,59,21,21.2,18.3,988.5,988.5,977.6,2.6,23,7.4,2419.83,0
ALEGRETE_(A826),06/01/2020,21,28.9,30.4,28.9,57,59,54,19.5,21.3,19.3,990,991.4,988.5,1.9,207,7,1502.43,0
ALEGRETE_(A826),06/01/2020,22,27.3,29.1,27.3,60,60,55,18.8,19.8,18.7,984.8,990,984.8,2.1,197,6.2,374.14,0
ALEGRETE_(A826),06/01/2020,23,25.9,27.3,25.8,60,62,59,17.4,18.8,17.4,982.9,984.9,982.9,1.9,181,6.2,113.9,0
ALEGRETE_(A826),07/01/2020,00,25.1,25.9,24.8,60,62,58,16.7,17.4,16.7,984.6,984.6,982.9,2.2,175,4.7,,0
ALEGRETE_(A826),07/01/2020,01,23.3,25.1,23.3,66,66,60,16.6,16.8,16.4,986.5,986.5,984.6,1.8,197,4.8,,0
ALEGRETE_(A826),07/01/2020,02,22,23.3,22,70,70,65,16.3,16.7,16.1,987,987,986.5,1.5,187,5.5,,0
ALEGRETE_(A826),07/01/2020,03,20.5,22,20.2,80,80,70,16.8,16.8,16.2,987.1,987.3,986.7,1.2,188,3.7,,0
ALEGRETE_(A826),07/01/2020,04,20.1,20.7,19.7,80,81,77,16.6,16.8,16.1,988.6,988.6,987.1,0.7,194,3.7,,0
ALEGRETE_(A826),07/01/2020,05,18.8,20.1,18.8,85,86,80,16.3,16.5,16.1,989.5,989.5,988.6,0.6,197,1.9,,0
ALEGRETE_(A826),07/01/2020,06,18.2,19.1,18.1,87,88,84,16.1,16.5,15.9,990.4,990.4,989.5,0.9,212,2.8,,0
ALEGRETE_(A826),07/01/2020,07,18.1,18.5,18,86,87,85,15.7,16.2,15.6,991.9,991.9,990.4,1.1,180,2.5,,0
ALEGRETE_(A826),07/01/2020,08,17,18.4,17,88,88,84,15.1,15.9,15.1,992,992.6,991.9,0.5,161,3.2,,0
ALEGRETE_(A826),07/01/2020,09,16.1,17,16,93,93,88,15,15.3,14.7,991.1,992.1,991,0.5,185,2.2,1.41,0
ALEGRETE_(A826),07/01/2020,10,18.5,18.5,16.1,81,93,81,15.1,15.7,15,998.9,998.9,991.1,0.7,170,2.3,229.66,0
ALEGRETE_(A826),07/01/2020,11,20.7,20.7,18.5,68,81,67,14.6,15.9,13.9,1006.3,1006.3,998.9,1.7,165,3.6,851.58,0
ALEGRETE_(A826),07/01/2020,12,22.7,22.7,20.7,56,68,56,13.6,14.9,12.8,1006,1007,1006,2.4,176,6.5,1917.51,0
ALEGRETE_(A826),07/01/2020,13,24.8,25.8,22.5,46,56,44,12.4,14.4,12,1006.1,1006.2,1005.6,1.7,135,5.1,2645.79,0
ALEGRETE_(A826),07/01/2020,14,27.7,27.7,24.8,39,47,36,12.6,13.3,10.9,1004.9,1006.4,1004.8,1.6,219,5.4,3287.32,0
ALEGRETE_(A826),07/01/2020,15,29.3,29.3,26.3,30,41,30,9.9,13.2,9.1,1003.6,1005.2,1003.6,1.4,217,5.2,3680.17,0
ALEGRETE_(A826),07/01/2020,16,28.5,29.7,27.8,33,34,29,10.4,11.4,8.6,1001.2,1004,1001.2,2.1,194,6,3793.18,0
ALEGRETE_(A826),07/01/2020,17,29,30.2,28.1,29,32,26,9.2,10.1,7.9,999.2,1001.2,999.2,2.3,179,5.7,3795.82,0
ALEGRETE_(A826),07/01/2020,18,30.4,30.7,28.7,29,31,26,10.2,10.7,8.2,997.9,999.3,997.9,1.2,222,5.2,3536.49,0
ALEGRETE_(A826),07/01/2020,19,29.9,31.3,29.8,26,32,25,8.5,11.5,8.3,995.2,998.4,995.2,2.4,151,5.5,3039.46,0
ALEGRETE_(A826),07/01/2020,20,30.1,30.8,29.7,25,29,25,7.9,10.4,7.8,993,995.3,993,2.2,160,5.9,2376.9,0
ALEGRETE_(A826),07/01/2020,21,29.6,30.4,29.6,26,28,24,8.3,9.4,7.6,991.9,993.2,991.9,1.8,133,4.6,1557.28,0
ALEGRETE_(A826),07/01/2020,22,28.1,29.8,27.7,31,34,26,9.5,10.3,8.1,987,992,987,0.8,156,3.4,592.02,0
ALEGRETE_(A826),07/01/2020,23,25,28.1,25,42,43,31,11.3,12.1,9.2,981.4,987,981.4,1.3,17,4,63.43,0
ALEGRETE_(A826),08/01/2020,00,22.3,25.1,22.3,54,54,42,12.4,12.4,11.3,982.3,982.3,981.2,1,169,3.9,,0
ALEGRETE_(A826),08/01/2020,01,21.6,22.6,20.7,54,59,51,12.1,12.5,11.9,983.9,983.9,982.3,1.1,161,2.2,,0
ALEGRETE_(A826),08/01/2020,02,21.5,22.3,21.2,56,56,52,12.4,12.5,11.9,989.5,989.5,983.9,1.2,141,3.2,,0
ALEGRETE_(A826),08/01/2020,03,20.7,21.5,20.4,60,61,56,12.5,12.6,12.3,991.7,991.7,989.5,1.4,148,3.4,,0
ALEGRETE_(A826),08/01/2020,04,18.4,20.7,18.4,69,69,60,12.7,12.9,12.3,990.1,992,990,0.7,159,2.9,,0
ALEGRETE_(A826),08/01/2020,05,17.9,19,17.4,71,74,67,12.7,13,12.4,989.3,990.3,989.2,0.9,119,2.6,,0
ALEGRETE_(A826),08/01/2020,06,20.5,20.7,17.5,62,72,59,12.9,12.9,12.1,996.4,996.4,989.3,3.2,111,6,,0
ALEGRETE_(A826),08/01/2020,07,18.9,20.5,18.9,71,71,62,13.4,13.6,12.8,996,997.6,996,1.9,114,6.3,,0
ALEGRETE_(A826),08/01/2020,08,18.3,19.1,18,78,79,71,14.5,14.5,13.5,993.7,996,993.6,2.2,122,4.3,,0
ALEGRETE_(A826),08/01/2020,09,18.4,18.5,17.9,83,83,78,15.4,15.6,14.2,994.4,994.4,993.6,2.5,118,5.1,0.05,0
ALEGRETE_(A826),08/01/2020,10,19.8,19.8,18.3,81,84,81,16.5,16.5,15.4,1000.3,1000.3,994.4,2.4,12,6.4,223.76,0
ALEGRETE_(A826),08/01/2020,11,21.3,21.5,19.8,76,81,76,16.9,17.5,16.5,1004.9,1004.9,1000.3,3.2,12,7,864.67,0
